45;"2015-05-14 16:47:34";45;"2015-05-14 16:47:00"
46;"2015-05-14 16:47:37";46;"2015-05-14 16:48:00"
47;"2015-05-14 16:47:55";47;"2015-05-14 16:48:00"
48;"2015-05-14 16:52:37";49;"2015-05-14 16:53:00"
49;"2015-05-14 16:53:03";51;"2015-05-14 16:53:00"
50;"2015-05-14 16:53:19";50;"2015-05-14 16:53:00"
51;"2015-05-14 17:11:03";52;"2015-05-14 17:11:00"
52;"2015-05-14 17:11:56";57;"2015-05-14 17:12:00"
53;"2015-05-14 17:13:42";56;"2015-05-14 17:14:00"
54;"2015-05-14 17:14:47";55;"2015-05-14 17:15:00"
55;"2015-05-14 17:15:22";58;"2015-05-14 17:15:00"
56;"2015-05-14 17:16:37";54;"2015-05-14 17:17:00"
57;"2015-05-14 17:25:55";48;"2015-05-14 17:26:00"
58;"2015-05-14 17:25:56";53;"2015-05-14 17:26:00"
59;"2015-05-14 17:27:00";60;"2015-05-14 17:27:00"
60;"2015-05-14 17:27:04";59;"2015-05-14 17:27:00"
61;"2015-05-14 17:27:42";61;"2015-05-14 17:28:00"
62;"2015-05-14 17:27:52";62;"2015-05-14 17:28:00"
63;"2015-05-14 17:37:12";63;"2015-05-14 17:37:00"
64;"2015-05-14 17:37:46";64;"2015-05-14 17:38:00"
65;"2015-05-14 17:38:47";65;"2015-05-14 17:39:00"
66;"2015-05-14 17:39:04";66;"2015-05-14 17:39:00"
67;"2015-05-14 17:41:29";67;"2015-05-14 17:41:00"
68;"2015-05-14 17:45:31";68;"2015-05-14 17:45:00"
69;"2015-05-14 17:51:41";69;"2015-05-14 17:52:00"
70;"2015-05-14 17:52:49";70;"2015-05-14 17:53:00"
71;"2015-05-14 17:53:54";71;"2015-05-14 17:54:00"
72;"2015-05-14 18:28:06";72;"2015-05-14 18:28:00"
73;"2015-05-14 18:29:19";74;"2015-05-14 18:29:00"
74;"2015-05-14 18:30:27";76;"2015-05-14 18:30:00"
75;"2015-05-14 18:30:36";75;"2015-05-14 18:31:00"
76;"2015-05-14 18:32:00";73;"2015-05-14 18:32:00"
77;"2015-05-14 18:32:03";77;"2015-05-14 18:32:00"
78;"2015-05-14 18:32:07";78;"2015-05-14 18:32:00"
79;"2015-05-14 18:56:29";80;"2015-05-14 18:56:00"
80;"2015-05-14 18:56:32";79;"2015-05-14 18:56:00"
81;"2015-05-14 18:56:45";81;"2015-05-14 18:57:00"
82;"2015-05-14 18:57:12";82;"2015-05-14 18:57:00"
83;"2015-05-14 19:14:19";83;"2015-05-14 19:14:00"
84;"2015-05-14 19:15:04";84;"2015-05-14 19:15:00"
85;"2015-05-14 19:27:10";86;"2015-05-14 19:27:00"
86;"2015-05-14 19:27:11";85;"2015-05-14 19:27:00"
87;"2015-05-15 08:17:57";92;"2015-05-15 08:18:00"
88;"2015-05-15 08:17:57";91;"2015-05-15 08:18:00"
89;"2015-05-15 08:17:58";90;"2015-05-15 08:18:00"
90;"2015-05-15 08:17:59";89;"2015-05-15 08:18:00"
91;"2015-05-15 08:18:00";88;"2015-05-15 08:18:00"
92;"2015-05-15 08:18:01";87;"2015-05-15 08:18:00"
93;"2015-05-15 08:45:48";95;"2015-05-15 08:46:00"
94;"2015-05-15 08:45:49";94;"2015-05-15 08:46:00"
95;"2015-05-15 08:45:50";93;"2015-05-15 08:46:00"
96;"2015-05-15 08:48:12";96;"2015-05-15 08:48:00"
97;"2015-05-15 08:55:38";97;"2015-05-15 08:56:00"
98;"2015-05-15 09:03:57";98;"2015-05-15 09:04:00"
99;"2015-05-15 09:04:27";100;"2015-05-15 09:04:00"
100;"2015-05-15 09:04:28";99;"2015-05-15 09:04:00"
101;"2015-05-15 09:12:02";101;"2015-05-15 09:12:00"
102;"2015-05-15 09:20:42";102;"2015-05-15 09:21:00"
103;"2015-05-15 09:22:40";103;"2015-05-15 09:23:00"
104;"2015-05-15 09:25:42";104;"2015-05-15 09:26:00"
105;"2015-05-15 09:26:50";105;"2015-05-15 09:27:00"
106;"2015-05-15 09:27:52";106;"2015-05-15 09:28:00"
107;"2015-05-15 09:28:47";107;"2015-05-15 09:29:00"
108;"2015-05-15 09:34:03";109;"2015-05-15 09:34:00"
109;"2015-05-15 09:34:09";108;"2015-05-15 09:34:00"
110;"2015-05-15 09:34:38";110;"2015-05-15 09:35:00"
111;"2015-05-15 09:49:32";111;"2015-05-15 09:49:00"
112;"2015-05-15 09:49:33";112;"2015-05-15 09:49:00"
113;"2015-05-15 09:51:39";113;"2015-05-15 09:52:00"
114;"2015-05-15 09:51:53";116;"2015-05-15 09:52:00"
115;"2015-05-15 09:55:40";114;"2015-05-15 09:56:00"
116;"2015-05-15 09:56:30";115;"2015-05-15 09:56:00"
117;"2015-05-15 10:01:45";123;"2015-05-15 10:02:00"
118;"2015-05-15 10:02:00";124;"2015-05-15 10:02:00"
119;"2015-05-15 10:05:21";117;"2015-05-15 10:05:00"
120;"2015-05-15 10:05:33";118;"2015-05-15 10:05:00"
121;"2015-05-15 10:08:47";120;"2015-05-15 10:09:00"
122;"2015-05-15 10:09:07";121;"2015-05-15 10:09:00"
123;"2015-05-15 10:10:14";122;"2015-05-15 10:10:00"
124;"2015-05-15 10:11:13";125;"2015-05-15 10:11:00"
125;"2015-05-15 10:11:42";126;"2015-05-15 10:12:00"
126;"2015-05-15 10:11:54";127;"2015-05-15 10:12:00"
127;"2015-05-15 10:12:09";128;"2015-05-15 10:12:00"
128;"2015-05-15 10:12:29";129;"2015-05-15 10:12:00"
129;"2015-05-15 10:18:32";130;"2015-05-15 10:18:00"
130;"2015-05-15 10:23:52";131;"2015-05-15 10:24:00"
131;"2015-05-15 10:24:46";132;"2015-05-15 10:25:00"
132;"2015-05-15 10:26:24";133;"2015-05-15 10:26:00"
133;"2015-05-15 10:27:34";134;"2015-05-15 10:27:00"
134;"2015-05-15 10:28:00";135;"2015-05-15 10:28:00"
135;"2015-05-15 10:30:19";136;"2015-05-15 10:30:00"
136;"2015-05-15 10:32:40";137;"2015-05-15 10:33:00"
137;"2015-05-15 10:32:50";138;"2015-05-15 10:33:00"
138;"2015-05-15 10:33:20";139;"2015-05-15 10:33:00"
139;"2015-05-15 10:33:45";140;"2015-05-15 10:34:00"
140;"2015-05-15 10:36:19";141;"2015-05-15 10:36:00"
141;"2015-05-15 10:36:51";142;"2015-05-15 10:37:00"
142;"2015-05-15 10:37:03";119;"2015-05-15 10:37:00"
143;"2015-05-15 10:37:27";143;"2015-05-15 10:37:00"
144;"2015-05-15 10:37:28";144;"2015-05-15 10:37:00"
145;"2015-05-15 11:08:13";145;"2015-05-15 11:08:00"
146;"2015-05-15 11:14:45";147;"2015-05-15 11:15:00"
147;"2015-05-15 11:14:46";146;"2015-05-15 11:15:00"
148;"2015-05-15 11:15:07";148;"2015-05-15 11:15:00"
149;"2015-05-15 11:15:24";149;"2015-05-15 11:15:00"
150;"2015-05-15 11:20:38";150;"2015-05-15 11:21:00"
151;"2015-05-15 11:21:04";151;"2015-05-15 11:21:00"
152;"2015-05-15 11:37:07";152;"2015-05-15 11:37:00"
153;"2015-05-15 11:37:49";153;"2015-05-15 11:38:00"
154;"2015-05-15 11:43:17";155;"2015-05-15 11:43:00"
155;"2015-05-15 11:49:16";159;"2015-05-15 11:49:00"
156;"2015-05-15 11:54:09";154;"2015-05-15 11:54:00"
157;"2015-05-15 11:54:13";157;"2015-05-15 11:54:00"
158;"2015-05-15 12:13:10";161;"2015-05-15 12:13:00"
159;"2015-05-15 12:13:26";162;"2015-05-15 12:13:00"
160;"2015-05-15 12:14:39";163;"2015-05-15 12:15:00"
161;"2015-05-15 12:14:52";168;"2015-05-15 12:15:00"
162;"2015-05-15 12:16:16";166;"2015-05-15 12:16:00"
163;"2015-05-15 12:17:27";160;"2015-05-15 12:17:00"
164;"2015-05-15 12:17:32";158;"2015-05-15 12:17:00"
165;"2015-05-15 12:17:48";164;"2015-05-15 12:18:00"
166;"2015-05-15 12:18:55";165;"2015-05-15 12:19:00"
167;"2015-05-15 12:18:58";156;"2015-05-15 12:19:00"
168;"2015-05-15 12:19:12";167;"2015-05-15 12:19:00"
169;"2015-05-15 12:20:40";169;"2015-05-15 12:21:00"
170;"2015-05-15 12:22:20";170;"2015-05-15 12:22:00"
171;"2015-05-15 12:29:28";171;"2015-05-15 12:29:00"
172;"2015-05-15 12:29:59";172;"2015-05-15 12:30:00"
173;"2015-05-15 12:31:17";173;"2015-05-15 12:31:00"
174;"2015-05-15 12:31:47";175;"2015-05-15 12:32:00"
175;"2015-05-15 12:32:02";176;"2015-05-15 12:32:00"
176;"2015-05-15 13:05:28";178;"2015-05-15 13:05:00"
177;"2015-05-15 13:05:57";179;"2015-05-15 13:06:00"
178;"2015-05-15 13:06:23";180;"2015-05-15 13:06:00"
179;"2015-05-15 13:09:20";181;"2015-05-15 13:09:00"
180;"2015-05-15 13:11:44";174;"2015-05-15 13:12:00"
181;"2015-05-15 13:20:46";183;"2015-05-15 13:21:00"
182;"2015-05-15 13:20:47";182;"2015-05-15 13:21:00"
183;"2015-05-15 13:24:00";185;"2015-05-15 13:24:00"
184;"2015-05-15 13:57:42";186;"2015-05-15 13:58:00"
185;"2015-05-15 13:57:44";184;"2015-05-15 13:58:00"
186;"2015-05-15 13:59:31";177;"2015-05-15 13:59:00"
187;"2015-05-15 13:59:32";187;"2015-05-15 13:59:00"
188;"2015-05-15 14:42:54";188;"2015-05-15 14:43:00"
189;"2015-05-15 14:45:31";189;"2015-05-15 14:45:00"
190;"2015-05-15 14:47:02";190;"2015-05-15 14:47:00"
191;"2015-05-15 14:47:25";191;"2015-05-15 14:47:00"
192;"2015-05-15 14:53:24";192;"2015-05-15 14:53:00"
193;"2015-05-15 14:55:55";193;"2015-05-15 14:56:00"
194;"2015-05-15 14:57:00";194;"2015-05-15 14:57:00"
195;"2015-05-15 14:58:32";195;"2015-05-15 14:58:00"
196;"2015-05-15 14:58:53";196;"2015-05-15 14:59:00"
197;"2015-05-15 15:05:45";197;"2015-05-15 15:06:00"
198;"2015-05-15 15:11:25";198;"2015-05-15 15:11:00"
199;"2015-05-15 15:32:38";199;"2015-05-15 15:33:00"
200;"2015-05-15 15:38:05";200;"2015-05-15 15:38:00"
201;"2015-05-15 15:38:33";201;"2015-05-15 15:38:00"
202;"2015-05-15 15:39:20";202;"2015-05-15 15:39:00"
203;"2015-05-15 15:53:49";203;"2015-05-15 15:54:00"
204;"2015-05-15 15:54:21";204;"2015-05-15 15:54:00"
205;"2015-05-15 15:55:33";205;"2015-05-15 15:55:00"
206;"2015-05-15 15:57:12";206;"2015-05-15 15:57:00"
207;"2015-05-15 16:04:02";208;"2015-05-15 16:04:00"
208;"2015-05-15 16:04:16";207;"2015-05-15 16:04:00"
209;"2015-05-15 16:10:59";209;"2015-05-15 16:11:00"
210;"2015-05-15 16:13:35";210;"2015-05-15 16:13:00"
211;"2015-05-15 16:18:53";211;"2015-05-15 16:19:00"
212;"2015-05-15 16:22:38";212;"2015-05-15 16:23:00"
213;"2015-05-15 16:26:45";214;"2015-05-15 16:27:00"
214;"2015-05-15 16:29:27";215;"2015-05-15 16:29:00"
215;"2015-05-15 16:31:14";217;"2015-05-15 16:31:00"
216;"2015-05-15 16:31:54";218;"2015-05-15 16:32:00"
217;"2015-05-15 16:32:05";220;"2015-05-15 16:32:00"
218;"2015-05-15 16:33:40";221;"2015-05-15 16:34:00"
219;"2015-05-15 16:34:24";224;"2015-05-15 16:34:00"
220;"2015-05-15 16:38:58";223;"2015-05-15 16:39:00"
221;"2015-05-15 16:43:05";225;"2015-05-15 16:43:00"
222;"2015-05-15 16:46:31";213;"2015-05-15 16:46:00"
223;"2015-05-15 16:47:48";216;"2015-05-15 16:48:00"
224;"2015-05-15 16:48:07";219;"2015-05-15 16:48:00"
225;"2015-05-15 16:50:11";222;"2015-05-15 16:50:00"
226;"2015-05-15 16:50:37";226;"2015-05-15 16:51:00"
227;"2015-05-15 16:52:14";227;"2015-05-15 16:52:00"
228;"2015-05-15 16:53:30";228;"2015-05-15 16:53:00"
229;"2015-05-15 16:54:06";229;"2015-05-15 16:54:00"
230;"2015-05-15 16:54:20";230;"2015-05-15 16:54:00"
231;"2015-05-15 16:54:36";231;"2015-05-15 16:55:00"
232;"2015-05-15 16:57:16";232;"2015-05-15 16:57:00"
233;"2015-05-15 16:57:44";233;"2015-05-15 16:58:00"
234;"2015-05-15 16:58:01";234;"2015-05-15 16:58:00"
235;"2015-05-15 16:58:14";235;"2015-05-15 16:58:00"
236;"2015-05-15 17:02:02";237;"2015-05-15 17:02:00"
237;"2015-05-15 17:04:56";236;"2015-05-15 17:05:00"
238;"2015-05-15 17:05:24";238;"2015-05-15 17:05:00"
239;"2015-05-15 17:09:56";239;"2015-05-15 17:10:00"
240;"2015-05-15 17:10:21";240;"2015-05-15 17:10:00"
241;"2015-05-15 17:14:37";241;"2015-05-15 17:15:00"
242;"2015-05-15 17:15:03";245;"2015-05-15 17:15:00"
243;"2015-05-15 17:15:19";244;"2015-05-15 17:15:00"
244;"2015-05-15 17:17:56";243;"2015-05-15 17:18:00"
245;"2015-05-15 17:18:13";246;"2015-05-15 17:18:00"
246;"2015-05-15 17:18:25";242;"2015-05-15 17:18:00"
247;"2015-05-15 17:23:38";247;"2015-05-15 17:24:00"
248;"2015-05-15 17:23:54";248;"2015-05-15 17:24:00"
249;"2015-05-15 17:30:17";249;"2015-05-15 17:30:00"
250;"2015-05-15 17:30:32";250;"2015-05-15 17:30:00"
251;"2015-05-15 17:38:20";252;"2015-05-15 17:38:00"
252;"2015-05-15 17:39:26";253;"2015-05-15 17:39:00"
253;"2015-05-15 17:42:34";254;"2015-05-15 17:42:00"
254;"2015-05-15 17:43:11";255;"2015-05-15 17:43:00"
255;"2015-05-15 17:43:55";257;"2015-05-15 17:44:00"
256;"2015-05-15 17:44:13";256;"2015-05-15 17:44:00"
257;"2015-05-15 17:44:16";251;"2015-05-15 17:44:00"
258;"2015-05-15 17:52:25";258;"2015-05-15 17:52:00"
259;"2015-05-15 17:58:21";259;"2015-05-15 17:58:00"
260;"2015-05-15 17:59:47";262;"2015-05-15 18:00:00"
261;"2015-05-15 17:59:50";261;"2015-05-15 18:00:00"
262;"2015-05-15 18:00:11";263;"2015-05-15 18:00:00"
263;"2015-05-15 18:01:57";260;"2015-05-15 18:02:00"
264;"2015-05-15 18:07:18";264;"2015-05-15 18:07:00"
265;"2015-05-15 18:08:57";265;"2015-05-15 18:09:00"
266;"2015-05-15 18:13:56";266;"2015-05-15 18:14:00"
267;"2015-05-15 18:14:28";267;"2015-05-15 18:14:00"
268;"2015-05-15 18:15:27";268;"2015-05-15 18:15:00"
269;"2015-05-15 18:16:25";269;"2015-05-15 18:16:00"
270;"2015-05-15 18:17:06";270;"2015-05-15 18:17:00"
271;"2015-05-15 18:23:15";271;"2015-05-15 18:23:00"
272;"2015-05-15 18:23:27";272;"2015-05-15 18:23:00"
273;"2015-05-15 18:23:45";273;"2015-05-15 18:24:00"
274;"2015-05-15 18:24:05";274;"2015-05-15 18:24:00"
275;"2015-05-15 18:24:46";275;"2015-05-15 18:25:00"
276;"2015-05-15 18:34:19";276;"2015-05-15 18:34:00"
277;"2015-05-15 18:43:33";277;"2015-05-15 18:43:00"
278;"2015-05-15 18:46:15";278;"2015-05-15 18:46:00"
279;"2015-05-15 18:46:45";279;"2015-05-15 18:47:00"
280;"2015-05-15 18:46:56";280;"2015-05-15 18:47:00"
281;"2015-05-15 18:52:16";281;"2015-05-15 18:52:00"
282;"2015-05-15 18:53:22";282;"2015-05-15 18:53:00"
283;"2015-05-15 18:53:38";284;"2015-05-15 18:54:00"
284;"2015-05-15 19:12:32";283;"2015-05-15 19:12:00"
285;"2015-05-15 19:12:45";285;"2015-05-15 19:13:00"
286;"2015-05-15 19:13:02";286;"2015-05-15 19:13:00"
287;"2015-05-16 08:20:36";294;"2015-05-16 08:21:00"
288;"2015-05-16 08:20:38";291;"2015-05-16 08:21:00"
289;"2015-05-16 08:20:47";290;"2015-05-16 08:21:00"
290;"2015-05-16 08:21:12";289;"2015-05-16 08:21:00"
291;"2015-05-16 08:21:41";288;"2015-05-16 08:22:00"
292;"2015-05-16 08:21:42";292;"2015-05-16 08:22:00"
293;"2015-05-16 08:21:59";287;"2015-05-16 08:22:00"
294;"2015-05-16 08:22:35";293;"2015-05-16 08:22:00"
295;"2015-05-16 08:22:40";295;"2015-05-16 08:23:00"
296;"2015-05-16 08:25:04";296;"2015-05-16 08:25:00"
297;"2015-05-16 08:25:25";297;"2015-05-16 08:25:00"
298;"2015-05-16 08:25:47";298;"2015-05-16 08:26:00"
299;"2015-05-16 08:26:35";299;"2015-05-16 08:26:00"
300;"2015-05-16 08:26:58";300;"2015-05-16 08:27:00"
301;"2015-05-16 08:30:58";301;"2015-05-16 08:31:00"
302;"2015-05-16 08:38:47";302;"2015-05-16 08:39:00"
303;"2015-05-16 08:39:47";303;"2015-05-16 08:40:00"
304;"2015-05-16 08:44:50";304;"2015-05-16 08:45:00"
305;"2015-05-16 08:51:17";305;"2015-05-16 08:51:00"
306;"2015-05-16 08:51:37";307;"2015-05-16 08:52:00"
307;"2015-05-16 08:52:42";306;"2015-05-16 08:53:00"
308;"2015-05-16 08:54:12";308;"2015-05-16 08:54:00"
309;"2015-05-16 09:11:51";309;"2015-05-16 09:12:00"
310;"2015-05-16 09:13:43";310;"2015-05-16 09:14:00"
311;"2015-05-16 09:16:45";311;"2015-05-16 09:17:00"
312;"2015-05-16 09:19:27";312;"2015-05-16 09:19:00"
313;"2015-05-16 09:26:02";313;"2015-05-16 09:26:00"
314;"2015-05-16 09:26:45";314;"2015-05-16 09:27:00"
315;"2015-05-16 09:29:01";315;"2015-05-16 09:29:00"
316;"2015-05-16 09:48:15";316;"2015-05-16 09:48:00"
317;"2015-05-16 09:50:06";317;"2015-05-16 09:50:00"
318;"2015-05-16 09:56:10";318;"2015-05-16 09:56:00"
319;"2015-05-16 10:01:59";321;"2015-05-16 10:02:00"
320;"2015-05-16 10:04:30";319;"2015-05-16 10:04:00"
321;"2015-05-16 10:04:55";320;"2015-05-16 10:05:00"
322;"2015-05-16 10:05:17";322;"2015-05-16 10:05:00"
323;"2015-05-16 10:05:40";323;"2015-05-16 10:06:00"
324;"2015-05-16 10:05:57";324;"2015-05-16 10:06:00"
325;"2015-05-16 10:06:35";325;"2015-05-16 10:06:00"
326;"2015-05-16 10:09:14";326;"2015-05-16 10:09:00"
327;"2015-05-16 10:12:33";327;"2015-05-16 10:12:00"
328;"2015-05-16 10:12:47";328;"2015-05-16 10:13:00"
329;"2015-05-16 10:13:17";329;"2015-05-16 10:13:00"
330;"2015-05-16 10:13:40";330;"2015-05-16 10:14:00"
331;"2015-05-16 10:14:56";331;"2015-05-16 10:15:00"
332;"2015-05-16 10:18:21";332;"2015-05-16 10:18:00"
333;"2015-05-16 10:24:24";333;"2015-05-16 10:24:00"
334;"2015-05-16 10:34:45";334;"2015-05-16 10:35:00"
335;"2015-05-16 11:17:00";341;"2015-05-16 11:17:00"
336;"2015-05-16 11:21:43";357;"2015-05-16 11:22:00"
337;"2015-05-16 11:24:36";352;"2015-05-16 11:25:00"
338;"2015-05-16 11:25:14";342;"2015-05-16 11:25:00"
339;"2015-05-16 11:25:37";340;"2015-05-16 11:26:00"
340;"2015-05-16 11:26:12";339;"2015-05-16 11:26:00"
341;"2015-05-16 11:27:46";338;"2015-05-16 11:28:00"
342;"2015-05-16 11:29:40";337;"2015-05-16 11:30:00"
343;"2015-05-16 11:30:01";343;"2015-05-16 11:30:00"
344;"2015-05-16 11:30:23";336;"2015-05-16 11:30:00"
345;"2015-05-16 11:30:58";335;"2015-05-16 11:31:00"
346;"2015-05-16 11:39:54";344;"2015-05-16 11:40:00"
347;"2015-05-16 11:40:16";345;"2015-05-16 11:40:00"
348;"2015-05-16 11:46:11";346;"2015-05-16 11:46:00"
349;"2015-05-16 11:47:53";347;"2015-05-16 11:48:00"
350;"2015-05-16 11:49:17";348;"2015-05-16 11:49:00"
351;"2015-05-16 11:49:49";349;"2015-05-16 11:50:00"
352;"2015-05-16 11:50:18";350;"2015-05-16 11:50:00"
353;"2015-05-16 11:52:51";351;"2015-05-16 11:53:00"
354;"2015-05-16 11:54:16";353;"2015-05-16 11:54:00"
355;"2015-05-16 11:55:35";354;"2015-05-16 11:55:00"
356;"2015-05-16 11:56:51";355;"2015-05-16 11:57:00"
357;"2015-05-16 11:57:20";356;"2015-05-16 11:57:00"
358;"2015-05-16 11:57:53";358;"2015-05-16 11:58:00"
359;"2015-05-16 12:03:03";359;"2015-05-16 12:03:00"
360;"2015-05-16 12:04:22";360;"2015-05-16 12:04:00"
361;"2015-05-16 12:04:44";361;"2015-05-16 12:05:00"
362;"2015-05-16 12:05:13";362;"2015-05-16 12:05:00"
363;"2015-05-16 12:05:21";363;"2015-05-16 12:05:00"
364;"2015-05-16 12:06:31";364;"2015-05-16 12:06:00"
365;"2015-05-16 12:06:45";365;"2015-05-16 12:07:00"
366;"2015-05-16 12:07:04";366;"2015-05-16 12:07:00"
367;"2015-05-16 12:07:15";367;"2015-05-16 12:07:00"
368;"2015-05-16 12:08:30";368;"2015-05-16 12:08:00"
369;"2015-05-16 12:09:49";369;"2015-05-16 12:10:00"
370;"2015-05-16 12:10:22";370;"2015-05-16 12:10:00"
371;"2015-05-16 12:11:10";371;"2015-05-16 12:11:00"
372;"2015-05-16 12:12:06";372;"2015-05-16 12:12:00"
373;"2015-05-16 12:13:27";373;"2015-05-16 12:13:00"
374;"2015-05-16 12:17:58";374;"2015-05-16 12:18:00"
375;"2015-05-16 12:18:36";377;"2015-05-16 12:19:00"
376;"2015-05-16 12:19:53";375;"2015-05-16 12:20:00"
377;"2015-05-16 12:22:00";376;"2015-05-16 12:22:00"
378;"2015-05-16 12:22:41";378;"2015-05-16 12:23:00"
379;"2015-05-16 12:22:58";379;"2015-05-16 12:23:00"
380;"2015-05-16 12:23:08";380;"2015-05-16 12:23:00"
381;"2015-05-16 12:23:35";381;"2015-05-16 12:23:00"
382;"2015-05-16 12:24:13";385;"2015-05-16 12:24:00"
383;"2015-05-16 12:24:59";382;"2015-05-16 12:25:00"
384;"2015-05-16 12:28:13";383;"2015-05-16 12:28:00"
385;"2015-05-16 12:29:43";384;"2015-05-16 12:30:00"
386;"2015-05-16 12:29:56";386;"2015-05-16 12:30:00"
387;"2015-05-16 12:30:33";387;"2015-05-16 12:30:00"
388;"2015-05-16 12:30:51";388;"2015-05-16 12:31:00"
389;"2015-05-16 12:40:34";389;"2015-05-16 12:40:00"
390;"2015-05-16 12:41:38";390;"2015-05-16 12:42:00"
391;"2015-05-16 12:42:13";391;"2015-05-16 12:42:00"
392;"2015-05-16 12:42:54";392;"2015-05-16 12:43:00"
393;"2015-05-16 12:43:16";393;"2015-05-16 12:43:00"
394;"2015-05-16 12:43:26";394;"2015-05-16 12:43:00"
395;"2015-05-16 12:44:04";396;"2015-05-16 12:44:00"
396;"2015-05-16 12:44:51";395;"2015-05-16 12:45:00"
397;"2015-05-16 12:46:38";397;"2015-05-16 12:47:00"
398;"2015-05-16 12:57:09";398;"2015-05-16 12:57:00"
399;"2015-05-16 12:59:35";399;"2015-05-16 12:59:00"
400;"2015-05-16 13:00:15";400;"2015-05-16 13:00:00"
401;"2015-05-16 13:02:43";401;"2015-05-16 13:03:00"
402;"2015-05-16 13:03:24";402;"2015-05-16 13:03:00"
403;"2015-05-16 13:41:31";403;"2015-05-16 13:41:00"
404;"2015-05-16 13:41:54";404;"2015-05-16 13:42:00"
405;"2015-05-16 13:47:45";405;"2015-05-16 13:48:00"
406;"2015-05-16 13:48:05";406;"2015-05-16 13:48:00"
407;"2015-05-16 13:50:32";407;"2015-05-16 13:50:00"
408;"2015-05-16 14:37:48";408;"2015-05-16 14:38:00"
409;"2015-05-16 14:38:03";409;"2015-05-16 14:38:00"
410;"2015-05-16 14:38:37";410;"2015-05-16 14:39:00"
411;"2015-05-16 14:46:02";411;"2015-05-16 14:46:00"
412;"2015-05-16 14:46:44";412;"2015-05-16 14:47:00"
413;"2015-05-16 14:48:39";413;"2015-05-16 14:49:00"
414;"2015-05-16 14:54:11";414;"2015-05-16 14:54:00"
415;"2015-05-16 15:01:38";415;"2015-05-16 15:02:00"
416;"2015-05-16 15:01:58";416;"2015-05-16 15:02:00"
417;"2015-05-16 15:03:11";417;"2015-05-16 15:03:00"
418;"2015-05-16 15:06:31";418;"2015-05-16 15:06:00"
419;"2015-05-16 15:07:58";419;"2015-05-16 15:08:00"
420;"2015-05-16 15:16:55";420;"2015-05-16 15:17:00"
421;"2015-05-16 15:21:05";421;"2015-05-16 15:21:00"
422;"2015-05-16 15:21:20";422;"2015-05-16 15:21:00"
423;"2015-05-16 15:26:00";423;"2015-05-16 15:26:00"
424;"2015-05-16 15:26:51";424;"2015-05-16 15:27:00"
