125;"2019-05-31 15:22:44";217;"2019-05-31 15:23:00"
126;"2019-05-31 15:22:47";218;"2019-05-31 15:23:00"
127;"2019-05-31 15:22:51";219;"2019-05-31 15:23:00"
128;"2019-05-31 15:22:54";220;"2019-05-31 15:23:00"
129;"2019-05-31 15:22:57";221;"2019-05-31 15:23:00"
130;"2019-05-31 15:31:47";222;"2019-05-31 15:32:00"
132;"2019-05-31 16:14:48";230;"2019-05-31 16:15:00"
133;"2019-05-31 16:16:29";231;"2019-05-31 16:16:00"
134;"2019-05-31 16:16:31";232;"2019-05-31 16:16:00"
135;"2019-05-31 16:16:36";229;"2019-05-31 16:17:00"
136;"2019-05-31 16:16:41";228;"2019-05-31 16:17:00"
137;"2019-05-31 16:19:18";233;"2019-05-31 16:19:00"
138;"2019-05-31 16:21:44";223;"2019-05-31 16:22:00"
139;"2019-05-31 16:21:46";224;"2019-05-31 16:22:00"
140;"2019-05-31 16:21:48";225;"2019-05-31 16:22:00"
141;"2019-05-31 16:21:49";226;"2019-05-31 16:22:00"
142;"2019-05-31 16:21:51";227;"2019-05-31 16:22:00"
143;"2019-05-31 16:44:06";238;"2019-05-31 16:44:00"
144;"2019-05-31 16:44:08";235;"2019-05-31 16:44:00"
145;"2019-05-31 16:44:09";234;"2019-05-31 16:44:00"
146;"2019-05-31 16:50:35";239;"2019-05-31 16:50:00"
147;"2019-05-31 17:23:37";251;"2019-05-31 17:24:00"
148;"2019-05-31 17:23:45";249;"2019-05-31 17:24:00"
149;"2019-05-31 17:23:53";248;"2019-05-31 17:24:00"
150;"2019-05-31 17:23:58";245;"2019-05-31 17:24:00"
151;"2019-05-31 17:24:06";243;"2019-05-31 17:24:00"
152;"2019-05-31 17:24:11";242;"2019-05-31 17:24:00"
153;"2019-05-31 17:24:13";240;"2019-05-31 17:24:00"
154;"2019-05-31 17:24:15";236;"2019-05-31 17:24:00"
155;"2019-05-31 17:45:50";260;"2019-05-31 17:46:00"
156;"2019-05-31 17:45:58";259;"2019-05-31 17:46:00"
157;"2019-05-31 18:10:50";271;"2019-05-31 18:11:00"
158;"2019-05-31 18:10:51";268;"2019-05-31 18:11:00"
159;"2019-05-31 18:10:54";267;"2019-05-31 18:11:00"
160;"2019-05-31 18:10:55";265;"2019-05-31 18:11:00"
161;"2019-05-31 18:10:57";262;"2019-05-31 18:11:00"
162;"2019-05-31 18:11:00";261;"2019-05-31 18:11:00"
163;"2019-05-31 18:11:02";252;"2019-05-31 18:11:00"
164;"2019-05-31 18:30:32";272;"2019-05-31 18:30:00"
165;"2019-05-31 18:44:48";278;"2019-05-31 18:45:00"
166;"2019-05-31 19:00:10";282;"2019-05-31 19:00:00"
167;"2019-05-31 19:17:00";286;"2019-05-31 19:17:00"
168;"2019-05-31 19:17:00";285;"2019-05-31 19:17:00"
169;"2019-05-31 19:17:01";284;"2019-05-31 19:17:00"
170;"2019-05-31 19:19:48";287;"2019-05-31 19:20:00"
171;"2019-05-31 19:19:50";288;"2019-05-31 19:20:00"
172;"2019-06-01 07:35:20";290;"2019-06-01 07:35:00"
173;"2019-06-01 07:48:32";293;"2019-06-01 07:48:00"
174;"2019-06-01 07:48:33";292;"2019-06-01 07:48:00"
175;"2019-06-01 07:56:34";294;"2019-06-01 07:56:00"
176;"2019-06-01 08:01:21";296;"2019-06-01 08:01:00"
177;"2019-06-01 08:10:06";300;"2019-06-01 08:10:00"
178;"2019-06-01 08:47:41";302;"2019-06-01 08:48:00"
179;"2019-06-01 08:47:44";304;"2019-06-01 08:48:00"
180;"2019-06-01 08:47:47";305;"2019-06-01 08:48:00"
181;"2019-06-01 08:47:48";308;"2019-06-01 08:48:00"
182;"2019-06-01 08:47:53";309;"2019-06-01 08:48:00"
183;"2019-06-01 08:52:26";313;"2019-06-01 08:52:00"
184;"2019-06-01 08:52:28";310;"2019-06-01 08:52:00"
185;"2019-06-01 08:53:11";314;"2019-06-01 08:53:00"
186;"2019-06-01 09:05:15";316;"2019-06-01 09:05:00"
187;"2019-06-01 09:05:17";317;"2019-06-01 09:05:00"
188;"2019-06-01 09:05:19";318;"2019-06-01 09:05:00"
189;"2019-06-01 09:05:22";319;"2019-06-01 09:05:00"
190;"2019-06-01 09:05:29";320;"2019-06-01 09:05:00"
191;"2019-06-01 09:05:35";321;"2019-06-01 09:05:00"
192;"2019-06-01 09:18:02";327;"2019-06-01 09:18:00"
193;"2019-06-01 09:18:07";324;"2019-06-01 09:18:00"
194;"2019-06-01 09:28:26";326;"2019-06-01 09:28:00"
195;"2019-06-01 09:28:29";328;"2019-06-01 09:28:00"
196;"2019-06-01 09:28:30";329;"2019-06-01 09:28:00"
197;"2019-06-01 09:30:37";330;"2019-06-01 09:31:00"
198;"2019-06-01 09:30:39";331;"2019-06-01 09:31:00"
199;"2019-06-01 09:42:44";334;"2019-06-01 09:43:00"
200;"2019-06-01 09:50:23";336;"2019-06-01 09:50:00"
201;"2019-06-01 09:50:24";337;"2019-06-01 09:50:00"
202;"2019-06-01 09:50:28";338;"2019-06-01 09:50:00"
203;"2019-06-01 09:53:54";339;"2019-06-01 09:54:00"
204;"2019-06-01 09:58:32";342;"2019-06-01 09:58:00"
205;"2019-06-01 09:58:35";343;"2019-06-01 09:58:00"
206;"2019-06-01 10:08:10";340;"2019-06-01 10:08:00"
207;"2019-06-01 10:08:14";341;"2019-06-01 10:08:00"
208;"2019-06-01 10:08:18";344;"2019-06-01 10:08:00"
209;"2019-06-01 10:08:28";345;"2019-06-01 10:08:00"
210;"2019-06-01 10:08:33";347;"2019-06-01 10:08:00"
211;"2019-06-01 10:08:41";350;"2019-06-01 10:09:00"
212;"2019-06-01 10:26:20";352;"2019-06-01 10:26:00"
213;"2019-06-01 10:33:47";353;"2019-06-01 10:34:00"
214;"2019-06-01 10:33:49";354;"2019-06-01 10:34:00"
215;"2019-06-01 10:33:52";355;"2019-06-01 10:34:00"
216;"2019-06-01 10:35:37";356;"2019-06-01 10:36:00"
217;"2019-06-01 10:39:03";358;"2019-06-01 10:39:00"
218;"2019-06-01 10:39:06";357;"2019-06-01 10:39:00"
219;"2019-06-01 10:46:10";359;"2019-06-01 10:46:00"
220;"2019-06-01 11:05:07";364;"2019-06-01 11:05:00"
221;"2019-06-01 14:14:06";371;"2019-06-01 14:14:00"
222;"2019-06-01 14:14:08";372;"2019-06-01 14:14:00"
223;"2019-06-01 14:14:10";374;"2019-06-01 14:14:00"
224;"2019-06-01 14:14:11";375;"2019-06-01 14:14:00"
225;"2019-06-01 14:14:13";376;"2019-06-01 14:14:00"
226;"2019-06-01 14:14:14";378;"2019-06-01 14:14:00"
227;"2019-06-01 14:14:15";395;"2019-06-01 14:14:00"
228;"2019-06-01 14:14:17";396;"2019-06-01 14:14:00"
229;"2019-06-01 14:14:18";397;"2019-06-01 14:14:00"
230;"2019-06-01 14:14:20";398;"2019-06-01 14:14:00"
231;"2019-06-01 14:14:25";399;"2019-06-01 14:14:00"
232;"2019-06-01 14:14:26";400;"2019-06-01 14:14:00"
233;"2019-06-01 14:14:28";401;"2019-06-01 14:14:00"
234;"2019-06-01 14:14:32";402;"2019-06-01 14:14:00"
235;"2019-06-01 14:14:37";403;"2019-06-01 14:15:00"
236;"2019-06-01 14:23:13";404;"2019-06-01 14:23:00"
237;"2019-06-01 14:23:15";405;"2019-06-01 14:23:00"
238;"2019-06-01 14:23:18";406;"2019-06-01 14:23:00"
239;"2019-06-01 14:23:21";407;"2019-06-01 14:23:00"
240;"2019-06-01 14:45:47";408;"2019-06-01 14:46:00"
241;"2019-06-01 14:45:50";410;"2019-06-01 14:46:00"
242;"2019-06-01 14:47:43";411;"2019-06-01 14:48:00"
243;"2019-06-01 14:51:48";413;"2019-06-01 14:52:00"
244;"2019-06-01 14:52:06";415;"2019-06-01 14:52:00"
245;"2019-06-01 14:57:14";412;"2019-06-01 14:57:00"
246;"2019-06-01 14:57:16";414;"2019-06-01 14:57:00"
247;"2019-06-01 14:57:21";416;"2019-06-01 14:57:00"
248;"2019-06-01 14:57:24";417;"2019-06-01 14:57:00"
249;"2019-06-01 14:57:32";418;"2019-06-01 14:57:00"
250;"2019-06-01 15:08:27";419;"2019-06-01 15:08:00"
251;"2019-06-01 15:08:29";420;"2019-06-01 15:08:00"
252;"2019-06-01 15:14:07";421;"2019-06-01 15:14:00"
253;"2019-06-01 15:14:08";422;"2019-06-01 15:14:00"
254;"2019-06-01 15:14:42";423;"2019-06-01 15:15:00"
255;"2019-06-01 15:17:59";424;"2019-06-01 15:18:00"
256;"2019-06-01 15:19:59";425;"2019-06-01 15:20:00"
257;"2019-06-01 15:20:02";426;"2019-06-01 15:20:00"
258;"2019-06-01 15:27:38";428;"2019-06-01 15:28:00"
259;"2019-06-01 15:34:13";429;"2019-06-01 15:34:00"
260;"2019-06-01 15:38:08";431;"2019-06-01 15:38:00"
261;"2019-06-01 15:38:56";432;"2019-06-01 15:39:00"
262;"2019-06-01 15:47:31";436;"2019-06-01 15:47:00"
263;"2019-06-01 15:47:35";435;"2019-06-01 15:47:00"
264;"2019-06-01 15:47:38";434;"2019-06-01 15:48:00"
265;"2019-06-01 15:47:40";433;"2019-06-01 15:48:00"
266;"2019-06-01 15:54:26";438;"2019-06-01 15:54:00"
267;"2019-06-01 15:58:58";439;"2019-06-01 15:59:00"
268;"2019-06-01 15:59:09";437;"2019-06-01 15:59:00"
269;"2019-06-01 16:01:25";441;"2019-06-01 16:01:00"
270;"2019-06-01 16:01:26";440;"2019-06-01 16:01:00"
271;"2019-06-01 16:03:31";442;"2019-06-01 16:03:00"
272;"2019-06-01 16:20:37";443;"2019-06-01 16:21:00"
273;"2019-06-01 16:39:53";444;"2019-06-01 16:40:00"
274;"2019-06-01 16:44:15";449;"2019-06-01 16:44:00"
275;"2019-06-01 16:45:40";450;"2019-06-01 16:46:00"
276;"2019-06-01 16:45:44";448;"2019-06-01 16:46:00"
277;"2019-06-01 16:45:51";445;"2019-06-01 16:46:00"
278;"2019-06-01 17:02:35";451;"2019-06-01 17:02:00"
279;"2019-06-01 17:02:37";453;"2019-06-01 17:03:00"
280;"2019-06-01 17:03:03";457;"2019-06-01 17:03:00"
281;"2019-06-01 17:03:04";454;"2019-06-01 17:03:00"
282;"2019-06-01 17:12:51";455;"2019-06-01 17:13:00"
283;"2019-06-01 17:12:53";456;"2019-06-01 17:13:00"
284;"2019-06-01 17:12:55";458;"2019-06-01 17:13:00"
285;"2019-06-01 17:21:17";459;"2019-06-01 17:21:00"
286;"2019-06-01 17:22:25";460;"2019-06-01 17:22:00"
287;"2019-06-01 17:50:06";465;"2019-06-01 17:50:00"
288;"2019-06-01 17:50:11";464;"2019-06-01 17:50:00"
289;"2019-06-01 17:50:15";463;"2019-06-01 17:50:00"
290;"2019-06-01 17:50:19";461;"2019-06-01 17:50:00"
291;"2019-06-01 18:00:06";469;"2019-06-01 18:00:00"
292;"2019-06-01 18:29:39";462;"2019-06-01 18:30:00"
293;"2019-06-01 18:29:46";498;"2019-06-01 18:30:00"
294;"2019-06-01 18:29:54";468;"2019-06-01 18:30:00"
295;"2019-06-01 18:30:01";475;"2019-06-01 18:30:00"
296;"2019-06-01 18:30:04";477;"2019-06-01 18:30:00"
297;"2019-06-01 18:30:10";479;"2019-06-01 18:30:00"
298;"2019-06-01 18:30:15";480;"2019-06-01 18:30:00"
299;"2019-06-01 18:30:22";489;"2019-06-01 18:30:00"
300;"2019-06-01 18:30:29";493;"2019-06-01 18:30:00"
301;"2019-06-01 18:30:44";500;"2019-06-01 18:31:00"
302;"2019-06-01 18:30:46";501;"2019-06-01 18:31:00"
303;"2019-06-01 18:30:48";496;"2019-06-01 18:31:00"
304;"2019-06-01 18:30:51";502;"2019-06-01 18:31:00"
305;"2019-06-01 18:30:55";504;"2019-06-01 18:31:00"
306;"2019-06-01 18:31:00";507;"2019-06-01 18:31:00"
307;"2019-06-01 18:36:27";494;"2019-06-01 18:36:00"
308;"2019-06-01 18:36:32";499;"2019-06-01 18:36:00"
309;"2019-06-01 18:36:35";506;"2019-06-01 18:36:00"
310;"2019-06-01 18:36:47";514;"2019-06-01 18:37:00"
311;"2019-06-01 18:36:48";515;"2019-06-01 18:37:00"
