39;"2019-05-31 11:12:48";107;"2019-05-31 11:13:00"
40;"2019-05-31 11:12:53";106;"2019-05-31 11:13:00"
41;"2019-05-31 11:12:58";105;"2019-05-31 11:13:00"
42;"2019-05-31 11:13:03";104;"2019-05-31 11:13:00"
43;"2019-05-31 11:13:06";103;"2019-05-31 11:13:00"
44;"2019-05-31 11:13:12";102;"2019-05-31 11:13:00"
45;"2019-05-31 11:13:14";101;"2019-05-31 11:13:00"
46;"2019-05-31 11:13:18";100;"2019-05-31 11:13:00"
47;"2019-05-31 11:13:22";99;"2019-05-31 11:13:00"
48;"2019-05-31 11:13:26";98;"2019-05-31 11:13:00"
49;"2019-05-31 11:13:33";97;"2019-05-31 11:13:00"
50;"2019-05-31 11:13:36";96;"2019-05-31 11:14:00"
51;"2019-05-31 11:13:39";94;"2019-05-31 11:14:00"
52;"2019-05-31 11:13:42";93;"2019-05-31 11:14:00"
53;"2019-05-31 11:15:41";92;"2019-05-31 11:16:00"
54;"2019-05-31 11:15:52";91;"2019-05-31 11:16:00"
55;"2019-05-31 11:15:55";90;"2019-05-31 11:16:00"
56;"2019-05-31 11:19:14";88;"2019-05-31 11:19:00"
57;"2019-05-31 11:19:32";89;"2019-05-31 11:19:00"
58;"2019-05-31 11:19:34";87;"2019-05-31 11:19:00"
59;"2019-05-31 11:19:37";86;"2019-05-31 11:20:00"
60;"2019-05-31 11:19:54";84;"2019-05-31 11:20:00"
61;"2019-05-31 11:20:09";85;"2019-05-31 11:20:00"
62;"2019-05-31 11:20:26";83;"2019-05-31 11:20:00"
63;"2019-05-31 11:20:32";76;"2019-05-31 11:20:00"
64;"2019-05-31 11:20:35";75;"2019-05-31 11:20:00"
65;"2019-05-31 11:20:38";74;"2019-05-31 11:21:00"
66;"2019-05-31 11:20:41";72;"2019-05-31 11:21:00"
67;"2019-05-31 11:20:48";70;"2019-05-31 11:21:00"
68;"2019-05-31 11:21:26";69;"2019-05-31 11:21:00"
69;"2019-05-31 11:21:38";67;"2019-05-31 11:22:00"
70;"2019-05-31 11:21:49";66;"2019-05-31 11:22:00"
71;"2019-05-31 11:21:57";2;"2019-05-31 11:22:00"
72;"2019-05-31 11:22:00";14;"2019-05-31 11:22:00"
73;"2019-05-31 11:22:03";28;"2019-05-31 11:22:00"
74;"2019-05-31 11:22:05";30;"2019-05-31 11:22:00"
75;"2019-05-31 11:22:07";32;"2019-05-31 11:22:00"
76;"2019-05-31 11:22:09";41;"2019-05-31 11:22:00"
77;"2019-05-31 11:22:12";42;"2019-05-31 11:22:00"
78;"2019-05-31 11:22:14";50;"2019-05-31 11:22:00"
79;"2019-05-31 11:22:16";51;"2019-05-31 11:22:00"
80;"2019-05-31 11:22:18";60;"2019-05-31 11:22:00"
81;"2019-05-31 11:22:20";61;"2019-05-31 11:22:00"
82;"2019-05-31 11:22:22";71;"2019-05-31 11:22:00"
83;"2019-05-31 11:23:18";134;"2019-05-31 11:23:00"
84;"2019-05-31 11:23:59";133;"2019-05-31 11:24:00"
85;"2019-05-31 11:24:48";146;"2019-05-31 11:25:00"
86;"2019-05-31 11:24:53";137;"2019-05-31 11:25:00"
87;"2019-05-31 11:30:12";157;"2019-05-31 11:30:00"
88;"2019-05-31 11:30:16";156;"2019-05-31 11:30:00"
89;"2019-05-31 11:35:49";79;"2019-05-31 11:36:00"
90;"2019-05-31 11:35:53";153;"2019-05-31 11:36:00"
91;"2019-05-31 11:35:56";154;"2019-05-31 11:36:00"
92;"2019-05-31 11:36:01";155;"2019-05-31 11:36:00"
93;"2019-05-31 11:37:05";145;"2019-05-31 11:37:00"
94;"2019-05-31 11:38:31";158;"2019-05-31 11:38:00"
95;"2019-05-31 11:53:54";162;"2019-05-31 11:54:00"
96;"2019-05-31 11:54:00";163;"2019-05-31 11:54:00"
97;"2019-05-31 11:54:05";161;"2019-05-31 11:54:00"
98;"2019-05-31 11:54:10";164;"2019-05-31 11:54:00"
99;"2019-05-31 11:54:12";165;"2019-05-31 11:54:00"
100;"2019-05-31 11:54:17";160;"2019-05-31 11:54:00"
101;"2019-05-31 11:54:21";159;"2019-05-31 11:54:00"
102;"2019-05-31 11:54:25";147;"2019-05-31 11:54:00"
103;"2019-05-31 12:00:20";169;"2019-05-31 12:00:00"
104;"2019-05-31 12:00:27";166;"2019-05-31 12:00:00"
105;"2019-05-31 12:00:44";167;"2019-05-31 12:01:00"
106;"2019-05-31 12:09:37";168;"2019-05-31 12:10:00"
107;"2019-05-31 12:09:39";170;"2019-05-31 12:10:00"
108;"2019-05-31 12:25:45";171;"2019-05-31 12:26:00"
109;"2019-05-31 12:46:37";173;"2019-05-31 12:47:00"
110;"2019-05-31 12:48:50";172;"2019-05-31 12:49:00"
111;"2019-05-31 12:49:58";174;"2019-05-31 12:50:00"
112;"2019-05-31 12:54:24";175;"2019-05-31 12:54:00"
113;"2019-05-31 12:54:39";176;"2019-05-31 12:55:00"
114;"2019-05-31 12:54:42";177;"2019-05-31 12:55:00"
115;"2019-05-31 13:01:18";178;"2019-05-31 13:01:00"
116;"2019-05-31 13:01:24";179;"2019-05-31 13:01:00"
117;"2019-05-31 13:41:45";180;"2019-05-31 13:42:00"
118;"2019-05-31 13:41:54";181;"2019-05-31 13:42:00"
119;"2019-05-31 13:41:56";182;"2019-05-31 13:42:00"
120;"2019-05-31 13:42:00";183;"2019-05-31 13:42:00"
121;"2019-05-31 13:44:22";184;"2019-05-31 13:44:00"
122;"2019-05-31 14:06:53";185;"2019-05-31 14:07:00"
123;"2019-05-31 14:07:00";188;"2019-05-31 14:07:00"
124;"2019-05-31 14:07:12";191;"2019-05-31 14:07:00"
125;"2019-05-31 14:08:41";189;"2019-05-31 14:09:00"
126;"2019-05-31 14:13:30";192;"2019-05-31 14:13:00"
127;"2019-05-31 14:22:36";194;"2019-05-31 14:23:00"
128;"2019-05-31 14:22:47";195;"2019-05-31 14:23:00"
129;"2019-05-31 14:28:47";196;"2019-05-31 14:29:00"
130;"2019-05-31 15:04:56";206;"2019-05-31 15:05:00"
131;"2019-05-31 16:44:24";237;"2019-05-31 16:44:00"
132;"2019-05-31 17:01:25";244;"2019-05-31 17:01:00"
133;"2019-05-31 17:04:29";241;"2019-05-31 17:04:00"
134;"2019-05-31 17:08:28";246;"2019-05-31 17:08:00"
135;"2019-05-31 17:14:40";247;"2019-05-31 17:15:00"
136;"2019-05-31 17:20:07";250;"2019-05-31 17:20:00"
137;"2019-05-31 17:26:49";253;"2019-05-31 17:27:00"
138;"2019-05-31 17:27:04";252;"2019-05-31 17:27:00"
139;"2019-05-31 17:35:17";255;"2019-05-31 17:35:00"
140;"2019-05-31 17:35:24";254;"2019-05-31 17:35:00"
141;"2019-05-31 17:41:28";256;"2019-05-31 17:41:00"
142;"2019-05-31 17:41:30";258;"2019-05-31 17:41:00"
143;"2019-05-31 17:53:11";263;"2019-05-31 17:53:00"
144;"2019-05-31 17:59:42";264;"2019-05-31 18:00:00"
145;"2019-05-31 18:02:55";265;"2019-05-31 18:03:00"
146;"2019-05-31 18:07:59";266;"2019-05-31 18:08:00"
147;"2019-05-31 18:14:12";270;"2019-05-31 18:14:00"
148;"2019-05-31 18:14:13";269;"2019-05-31 18:14:00"
149;"2019-05-31 18:14:16";273;"2019-05-31 18:14:00"
150;"2019-05-31 18:17:12";274;"2019-05-31 18:17:00"
151;"2019-05-31 18:21:28";275;"2019-05-31 18:21:00"
152;"2019-05-31 18:21:35";276;"2019-05-31 18:21:00"
153;"2019-05-31 18:45:32";279;"2019-05-31 18:45:00"
154;"2019-05-31 18:45:54";278;"2019-05-31 18:46:00"
155;"2019-05-31 18:48:22";280;"2019-05-31 18:48:00"
156;"2019-05-31 19:09:07";284;"2019-05-31 19:09:00"
157;"2019-05-31 19:09:11";285;"2019-05-31 19:09:00"
158;"2019-05-31 19:13:24";286;"2019-05-31 19:13:00"
159;"2019-05-31 19:20:22";287;"2019-05-31 19:20:00"
160;"2019-05-31 19:20:26";288;"2019-05-31 19:20:00"
161;"2019-06-01 07:33:43";290;"2019-06-01 07:34:00"
162;"2019-06-01 07:41:05";291;"2019-06-01 07:41:00"
163;"2019-06-01 07:45:19";292;"2019-06-01 07:45:00"
164;"2019-06-01 07:48:44";293;"2019-06-01 07:49:00"
165;"2019-06-01 07:53:56";294;"2019-06-01 07:54:00"
166;"2019-06-01 07:58:02";295;"2019-06-01 07:58:00"
167;"2019-06-01 08:00:32";296;"2019-06-01 08:00:00"
168;"2019-06-01 08:10:36";297;"2019-06-01 08:11:00"
169;"2019-06-01 08:10:41";299;"2019-06-01 08:11:00"
170;"2019-06-01 08:10:50";298;"2019-06-01 08:11:00"
171;"2019-06-01 08:22:21";301;"2019-06-01 08:22:00"
172;"2019-06-01 08:22:31";302;"2019-06-01 08:22:00"
173;"2019-06-01 08:29:59";305;"2019-06-01 08:30:00"
174;"2019-06-01 08:30:01";304;"2019-06-01 08:30:00"
175;"2019-06-01 08:32:07";306;"2019-06-01 08:32:00"
176;"2019-06-01 08:44:19";307;"2019-06-01 08:44:00"
177;"2019-06-01 08:58:21";311;"2019-06-01 08:58:00"
178;"2019-06-01 08:58:49";312;"2019-06-01 08:59:00"
179;"2019-06-01 08:58:54";314;"2019-06-01 08:59:00"
180;"2019-06-01 08:59:06";315;"2019-06-01 08:59:00"
181;"2019-06-01 09:12:42";325;"2019-06-01 09:13:00"
182;"2019-06-01 09:13:05";323;"2019-06-01 09:13:00"
183;"2019-06-01 09:13:10";322;"2019-06-01 09:13:00"
184;"2019-06-01 09:13:13";319;"2019-06-01 09:13:00"
185;"2019-06-01 09:13:17";303;"2019-06-01 09:13:00"
186;"2019-06-01 09:38:11";334;"2019-06-01 09:38:00"
187;"2019-06-01 09:38:17";332;"2019-06-01 09:38:00"
188;"2019-06-01 09:58:28";335;"2019-06-01 09:58:00"
189;"2019-06-01 09:58:33";333;"2019-06-01 09:58:00"
190;"2019-06-01 10:04:34";346;"2019-06-01 10:04:00"
191;"2019-06-01 10:04:46";348;"2019-06-01 10:05:00"
192;"2019-06-01 10:06:45";349;"2019-06-01 10:07:00"
193;"2019-06-01 10:57:41";351;"2019-06-01 10:58:00"
194;"2019-06-01 11:11:00";365;"2019-06-01 11:11:00"
195;"2019-06-01 11:11:05";366;"2019-06-01 11:11:00"
196;"2019-06-01 11:55:28";369;"2019-06-01 11:55:00"
197;"2019-06-01 12:11:21";370;"2019-06-01 12:11:00"
198;"2019-06-01 12:11:35";368;"2019-06-01 12:11:00"
199;"2019-06-01 12:17:42";372;"2019-06-01 12:18:00"
200;"2019-06-01 12:19:01";373;"2019-06-01 12:19:00"
201;"2019-06-01 12:19:02";375;"2019-06-01 12:19:00"
202;"2019-06-01 12:19:05";378;"2019-06-01 12:19:00"
203;"2019-06-01 12:19:06";376;"2019-06-01 12:19:00"
204;"2019-06-01 12:20:59";386;"2019-06-01 12:21:00"
205;"2019-06-01 12:21:10";387;"2019-06-01 12:21:00"
206;"2019-06-01 12:21:14";388;"2019-06-01 12:21:00"
207;"2019-06-01 12:31:04";389;"2019-06-01 12:31:00"
208;"2019-06-01 12:59:46";394;"2019-06-01 13:00:00"
209;"2019-06-01 12:59:50";393;"2019-06-01 13:00:00"
210;"2019-06-01 12:59:57";391;"2019-06-01 13:00:00"
211;"2019-06-01 13:00:05";390;"2019-06-01 13:00:00"
212;"2019-06-01 13:45:10";396;"2019-06-01 13:45:00"
213;"2019-06-01 13:45:12";395;"2019-06-01 13:45:00"
214;"2019-06-01 13:45:25";392;"2019-06-01 13:45:00"
215;"2019-06-01 13:53:38";397;"2019-06-01 13:54:00"
216;"2019-06-01 14:04:13";398;"2019-06-01 14:04:00"
