36;"2019-05-31 09:11:51";97;"2019-05-31 09:12:00"
37;"2019-05-31 09:11:52";96;"2019-05-31 09:12:00"
38;"2019-05-31 09:14:54";101;"2019-05-31 09:15:00"
39;"2019-05-31 09:15:22";100;"2019-05-31 09:15:00"
40;"2019-05-31 09:27:19";104;"2019-05-31 09:27:00"
41;"2019-05-31 09:28:24";103;"2019-05-31 09:28:00"
42;"2019-05-31 09:31:12";102;"2019-05-31 09:31:00"
43;"2019-05-31 09:37:28";106;"2019-05-31 09:37:00"
44;"2019-05-31 09:40:14";108;"2019-05-31 09:40:00"
45;"2019-05-31 09:41:10";105;"2019-05-31 09:41:00"
46;"2019-05-31 09:41:18";107;"2019-05-31 09:41:00"
47;"2019-05-31 09:43:23";110;"2019-05-31 09:43:00"
48;"2019-05-31 09:44:46";109;"2019-05-31 09:45:00"
49;"2019-05-31 09:50:31";117;"2019-05-31 09:50:00"
50;"2019-05-31 09:50:33";116;"2019-05-31 09:50:00"
51;"2019-05-31 09:50:37";115;"2019-05-31 09:51:00"
52;"2019-05-31 09:50:43";111;"2019-05-31 09:51:00"
53;"2019-05-31 09:51:27";112;"2019-05-31 09:51:00"
54;"2019-05-31 09:51:35";113;"2019-05-31 09:51:00"
55;"2019-05-31 09:53:13";118;"2019-05-31 09:53:00"
57;"2019-05-31 10:00:36";119;"2019-05-31 10:01:00"
58;"2019-05-31 10:00:47";120;"2019-05-31 10:01:00"
59;"2019-05-31 10:01:46";121;"2019-05-31 10:02:00"
61;"2019-05-31 10:12:38";127;"2019-05-31 10:13:00"
62;"2019-05-31 10:12:40";126;"2019-05-31 10:13:00"
63;"2019-05-31 10:13:46";122;"2019-05-31 10:14:00"
64;"2019-05-31 10:13:52";123;"2019-05-31 10:14:00"
65;"2019-05-31 10:13:58";124;"2019-05-31 10:14:00"
66;"2019-05-31 10:14:02";125;"2019-05-31 10:14:00"
67;"2019-05-31 10:18:31";128;"2019-05-31 10:18:00"
68;"2019-05-31 10:18:49";129;"2019-05-31 10:19:00"
69;"2019-05-31 10:36:17";130;"2019-05-31 10:36:00"
70;"2019-05-31 10:36:23";135;"2019-05-31 10:36:00"
71;"2019-05-31 10:36:35";131;"2019-05-31 10:36:00"
72;"2019-05-31 10:36:44";132;"2019-05-31 10:37:00"
73;"2019-05-31 10:36:49";136;"2019-05-31 10:37:00"
74;"2019-05-31 10:38:15";134;"2019-05-31 10:38:00"
75;"2019-05-31 10:38:24";139;"2019-05-31 10:38:00"
76;"2019-05-31 10:46:46";133;"2019-05-31 10:47:00"
77;"2019-05-31 10:47:43";137;"2019-05-31 10:48:00"
78;"2019-05-31 10:48:01";138;"2019-05-31 10:48:00"
79;"2019-05-31 10:48:04";140;"2019-05-31 10:48:00"
80;"2019-05-31 10:48:08";141;"2019-05-31 10:48:00"
81;"2019-05-31 10:48:12";142;"2019-05-31 10:48:00"
82;"2019-05-31 10:56:06";143;"2019-05-31 10:56:00"
83;"2019-05-31 11:04:31";144;"2019-05-31 11:04:00"
84;"2019-05-31 11:04:33";145;"2019-05-31 11:04:00"
85;"2019-05-31 11:04:35";146;"2019-05-31 11:04:00"
86;"2019-05-31 11:04:38";147;"2019-05-31 11:05:00"
87;"2019-05-31 11:08:47";148;"2019-05-31 11:09:00"
88;"2019-05-31 11:08:48";149;"2019-05-31 11:09:00"
89;"2019-05-31 11:08:51";150;"2019-05-31 11:09:00"
90;"2019-05-31 11:09:02";151;"2019-05-31 11:09:00"
91;"2019-05-31 11:25:52";152;"2019-05-31 11:26:00"
92;"2019-05-31 11:25:53";153;"2019-05-31 11:26:00"
93;"2019-05-31 11:25:56";154;"2019-05-31 11:26:00"
94;"2019-05-31 11:25:59";155;"2019-05-31 11:26:00"
95;"2019-05-31 11:35:09";157;"2019-05-31 11:35:00"
96;"2019-05-31 11:35:14";156;"2019-05-31 11:35:00"
97;"2019-05-31 11:42:15";159;"2019-05-31 11:42:00"
98;"2019-05-31 11:42:17";160;"2019-05-31 11:42:00"
99;"2019-05-31 11:42:21";161;"2019-05-31 11:42:00"
100;"2019-05-31 11:42:25";158;"2019-05-31 11:42:00"
101;"2019-05-31 12:10:06";169;"2019-05-31 12:10:00"
102;"2019-05-31 12:10:11";168;"2019-05-31 12:10:00"
103;"2019-05-31 12:10:18";164;"2019-05-31 12:10:00"
104;"2019-05-31 12:10:20";165;"2019-05-31 12:10:00"
105;"2019-05-31 12:10:29";162;"2019-05-31 12:10:00"
106;"2019-05-31 12:10:32";163;"2019-05-31 12:10:00"
107;"2019-05-31 12:10:34";166;"2019-05-31 12:10:00"
108;"2019-05-31 12:10:38";167;"2019-05-31 12:11:00"
109;"2019-05-31 12:10:40";170;"2019-05-31 12:11:00"
110;"2019-05-31 13:34:36";179;"2019-05-31 13:35:00"
111;"2019-05-31 13:34:38";177;"2019-05-31 13:35:00"
112;"2019-05-31 13:34:44";178;"2019-05-31 13:35:00"
113;"2019-05-31 13:34:47";175;"2019-05-31 13:35:00"
114;"2019-05-31 13:34:50";174;"2019-05-31 13:35:00"
115;"2019-05-31 13:34:51";173;"2019-05-31 13:35:00"
116;"2019-05-31 13:34:54";172;"2019-05-31 13:35:00"
117;"2019-05-31 13:34:56";171;"2019-05-31 13:35:00"
118;"2019-05-31 13:34:59";180;"2019-05-31 13:35:00"
119;"2019-05-31 14:04:59";181;"2019-05-31 14:05:00"
120;"2019-05-31 14:05:02";182;"2019-05-31 14:05:00"
121;"2019-05-31 14:05:05";183;"2019-05-31 14:05:00"
122;"2019-05-31 14:05:27";188;"2019-05-31 14:05:00"
123;"2019-05-31 14:29:14";189;"2019-05-31 14:29:00"
124;"2019-05-31 14:29:22";191;"2019-05-31 14:29:00"
125;"2019-05-31 14:29:33";192;"2019-05-31 14:29:00"
126;"2019-05-31 14:29:36";194;"2019-05-31 14:30:00"
127;"2019-05-31 14:29:42";195;"2019-05-31 14:30:00"
128;"2019-05-31 15:22:58";196;"2019-05-31 15:23:00"
129;"2019-06-01 08:16:33";265;"2019-06-01 08:16:00"
130;"2019-06-01 08:17:19";288;"2019-06-01 08:17:00"
131;"2019-06-01 08:17:29";287;"2019-06-01 08:17:00"
132;"2019-06-01 08:17:31";286;"2019-06-01 08:17:00"
133;"2019-06-01 08:17:32";285;"2019-06-01 08:17:00"
134;"2019-06-01 08:17:36";284;"2019-06-01 08:18:00"
135;"2019-06-01 08:17:38";278;"2019-06-01 08:18:00"
136;"2019-06-01 08:17:41";290;"2019-06-01 08:18:00"
137;"2019-06-01 08:17:43";291;"2019-06-01 08:18:00"
138;"2019-06-01 08:17:45";292;"2019-06-01 08:18:00"
139;"2019-06-01 08:17:48";293;"2019-06-01 08:18:00"
140;"2019-06-01 08:17:50";294;"2019-06-01 08:18:00"
141;"2019-06-01 08:18:00";295;"2019-06-01 08:18:00"
142;"2019-06-01 08:18:07";296;"2019-06-01 08:18:00"
143;"2019-06-01 08:18:17";297;"2019-06-01 08:18:00"
144;"2019-06-01 08:18:19";298;"2019-06-01 08:18:00"
145;"2019-06-01 08:31:46";301;"2019-06-01 08:32:00"
146;"2019-06-01 08:32:01";302;"2019-06-01 08:32:00"
147;"2019-06-01 08:32:12";303;"2019-06-01 08:32:00"
148;"2019-06-01 08:32:15";304;"2019-06-01 08:32:00"
149;"2019-06-01 08:32:22";305;"2019-06-01 08:32:00"
150;"2019-06-01 08:56:50";314;"2019-06-01 08:57:00"
151;"2019-06-01 08:56:55";312;"2019-06-01 08:57:00"
152;"2019-06-01 09:04:40";311;"2019-06-01 09:05:00"
153;"2019-06-01 09:25:52";322;"2019-06-01 09:26:00"
154;"2019-06-01 09:25:53";319;"2019-06-01 09:26:00"
155;"2019-06-01 09:25:55";306;"2019-06-01 09:26:00"
156;"2019-06-01 10:04:57";334;"2019-06-01 10:05:00"
157;"2019-06-01 10:04:59";348;"2019-06-01 10:05:00"
158;"2019-06-01 14:24:12";407;"2019-06-01 14:24:00"
159;"2019-06-01 14:24:25";405;"2019-06-01 14:24:00"
160;"2019-06-01 14:24:39";404;"2019-06-01 14:25:00"
161;"2019-06-01 14:24:49";403;"2019-06-01 14:25:00"
162;"2019-06-01 14:25:04";401;"2019-06-01 14:25:00"
163;"2019-06-01 14:25:11";397;"2019-06-01 14:25:00"
164;"2019-06-01 14:25:16";396;"2019-06-01 14:25:00"
165;"2019-06-01 14:25:25";394;"2019-06-01 14:25:00"
166;"2019-06-01 14:25:36";393;"2019-06-01 14:26:00"
167;"2019-06-01 14:25:44";389;"2019-06-01 14:26:00"
168;"2019-06-01 14:25:48";387;"2019-06-01 14:26:00"
169;"2019-06-01 14:25:52";378;"2019-06-01 14:26:00"
170;"2019-06-01 14:25:54";376;"2019-06-01 14:26:00"
171;"2019-06-01 14:25:55";375;"2019-06-01 14:26:00"
172;"2019-06-01 14:41:39";408;"2019-06-01 14:42:00"
173;"2019-06-01 14:49:09";410;"2019-06-01 14:49:00"
174;"2019-06-01 14:51:48";415;"2019-06-01 14:52:00"
175;"2019-06-01 14:55:18";416;"2019-06-01 14:55:00"
176;"2019-06-01 14:55:20";417;"2019-06-01 14:55:00"
177;"2019-06-01 16:25:28";427;"2019-06-01 16:25:00"
178;"2019-06-01 16:25:37";430;"2019-06-01 16:26:00"
179;"2019-06-01 16:25:42";431;"2019-06-01 16:26:00"
180;"2019-06-01 16:26:02";435;"2019-06-01 16:26:00"
181;"2019-06-01 16:37:15";438;"2019-06-01 16:37:00"
182;"2019-06-01 16:37:18";440;"2019-06-01 16:37:00"
183;"2019-06-01 16:37:21";441;"2019-06-01 16:37:00"
184;"2019-06-01 16:37:25";444;"2019-06-01 16:37:00"
185;"2019-06-01 16:37:50";446;"2019-06-01 16:38:00"
186;"2019-06-01 16:43:40";447;"2019-06-01 16:44:00"
187;"2019-06-01 17:43:22";466;"2019-06-01 17:43:00"
188;"2019-06-01 17:43:24";467;"2019-06-01 17:43:00"
189;"2019-06-01 17:43:31";445;"2019-06-01 17:43:00"
190;"2019-06-01 17:52:59";468;"2019-06-01 17:53:00"
191;"2019-06-01 17:53:08";469;"2019-06-01 17:53:00"
192;"2019-06-01 18:05:06";474;"2019-06-01 18:05:00"
193;"2019-06-01 18:05:12";475;"2019-06-01 18:05:00"
194;"2019-06-01 18:05:21";479;"2019-06-01 18:05:00"
195;"2019-06-01 18:05:25";481;"2019-06-01 18:05:00"
196;"2019-06-01 18:05:32";483;"2019-06-01 18:05:00"
197;"2019-06-01 18:05:39";485;"2019-06-01 18:06:00"
198;"2019-06-01 18:12:47";477;"2019-06-01 18:13:00"
199;"2019-06-01 18:15:03";492;"2019-06-01 18:15:00"
200;"2019-06-01 18:15:04";491;"2019-06-01 18:15:00"
201;"2019-06-01 18:15:05";490;"2019-06-01 18:15:00"
202;"2019-06-01 18:15:06";489;"2019-06-01 18:15:00"
203;"2019-06-01 18:15:06";488;"2019-06-01 18:15:00"
204;"2019-06-01 18:15:07";487;"2019-06-01 18:15:00"
205;"2019-06-01 18:15:09";486;"2019-06-01 18:15:00"
206;"2019-06-01 18:15:10";484;"2019-06-01 18:15:00"
207;"2019-06-01 18:15:11";482;"2019-06-01 18:15:00"
208;"2019-06-01 18:15:12";480;"2019-06-01 18:15:00"
210;"2019-06-01 18:18:30";494;"2019-06-01 18:18:00"
211;"2019-06-01 18:18:33";496;"2019-06-01 18:18:00"
212;"2019-06-01 18:18:37";497;"2019-06-01 18:19:00"
213;"2019-06-01 18:18:40";498;"2019-06-01 18:19:00"
214;"2019-06-01 18:18:46";499;"2019-06-01 18:19:00"
215;"2019-06-01 18:18:50";500;"2019-06-01 18:19:00"
216;"2019-06-01 18:18:54";501;"2019-06-01 18:19:00"
217;"2019-06-01 18:19:01";502;"2019-06-01 18:19:00"
218;"2019-06-01 18:19:04";503;"2019-06-01 18:19:00"
219;"2019-06-01 18:19:12";504;"2019-06-01 18:19:00"
220;"2019-06-01 18:22:36";505;"2019-06-01 18:23:00"
221;"2019-06-01 18:22:41";507;"2019-06-01 18:23:00"
222;"2019-06-01 18:22:52";508;"2019-06-01 18:23:00"
223;"2019-06-01 18:24:54";511;"2019-06-01 18:25:00"
224;"2019-06-01 18:25:02";510;"2019-06-01 18:25:00"
225;"2019-06-01 18:29:16";513;"2019-06-01 18:29:00"
226;"2019-06-01 18:29:21";512;"2019-06-01 18:29:00"
227;"2019-06-01 18:29:23";509;"2019-06-01 18:29:00"
228;"2019-06-01 18:35:53";515;"2019-06-01 18:36:00"
229;"2019-06-01 18:42:28";514;"2019-06-01 18:42:00"
230;"2019-06-01 18:42:32";516;"2019-06-01 18:42:00"
231;"2019-06-01 18:44:02";452;"2019-06-01 18:44:00"
232;"2019-06-01 18:44:03";495;"2019-06-01 18:44:00"
233;"2019-06-01 18:44:04";518;"2019-06-01 18:44:00"
