68;"2016-05-05 17:12:49";73;"2016-05-05 17:13:00"
69;"2016-05-05 17:13:15";69;"2016-05-05 17:13:00"
70;"2016-05-05 17:13:18";68;"2016-05-05 17:13:00"
71;"2016-05-05 17:32:11";77;"2016-05-05 17:32:00"
72;"2016-05-05 17:32:57";74;"2016-05-05 17:33:00"
73;"2016-05-05 17:37:06";78;"2016-05-05 17:37:00"
74;"2016-05-05 17:42:53";79;"2016-05-05 17:43:00"
75;"2016-05-05 17:45:27";84;"2016-05-05 17:45:00"
76;"2016-05-05 17:45:43";80;"2016-05-05 17:46:00"
77;"2016-05-05 17:45:59";67;"2016-05-05 17:46:00"
78;"2016-05-05 17:47:33";82;"2016-05-05 17:47:00"
79;"2016-05-05 17:47:40";81;"2016-05-05 17:48:00"
80;"2016-05-05 17:55:27";88;"2016-05-05 17:55:00"
81;"2016-05-05 17:56:46";86;"2016-05-05 17:57:00"
82;"2016-05-05 17:58:09";75;"2016-05-05 17:58:00"
83;"2016-05-05 17:58:13";72;"2016-05-05 17:58:00"
84;"2016-05-05 17:58:18";70;"2016-05-05 17:58:00"
85;"2016-05-05 17:58:24";83;"2016-05-05 17:58:00"
86;"2016-05-05 17:58:27";85;"2016-05-05 17:58:00"
87;"2016-05-05 17:58:56";87;"2016-05-05 17:59:00"
88;"2016-05-05 17:58:58";89;"2016-05-05 17:59:00"
89;"2016-05-05 18:02:20";90;"2016-05-05 18:02:00"
90;"2016-05-05 18:04:28";91;"2016-05-05 18:04:00"
91;"2016-05-05 18:06:15";92;"2016-05-05 18:06:00"
92;"2016-05-05 18:12:38";93;"2016-05-05 18:13:00"
93;"2016-05-05 18:16:30";94;"2016-05-05 18:16:00"
94;"2016-05-05 18:16:35";95;"2016-05-05 18:16:00"
95;"2016-05-05 18:21:48";97;"2016-05-05 18:22:00"
96;"2016-05-05 18:21:50";96;"2016-05-05 18:22:00"
97;"2016-05-05 18:26:44";98;"2016-05-05 18:27:00"
98;"2016-05-05 18:32:54";99;"2016-05-05 18:33:00"
99;"2016-05-05 18:48:07";100;"2016-05-05 18:48:00"
100;"2016-05-05 19:11:09";102;"2016-05-05 19:11:00"
101;"2016-05-05 19:14:05";101;"2016-05-05 19:14:00"
102;"2016-05-05 21:33:18";103;"2016-05-05 21:33:00"
103;"2016-05-05 21:33:21";104;"2016-05-05 21:33:00"
104;"2016-05-06 08:44:08";113;"2016-05-06 08:44:00"
105;"2016-05-06 08:44:09";112;"2016-05-06 08:44:00"
106;"2016-05-06 08:44:10";111;"2016-05-06 08:44:00"
107;"2016-05-06 08:44:12";110;"2016-05-06 08:44:00"
108;"2016-05-06 08:44:14";109;"2016-05-06 08:44:00"
109;"2016-05-06 08:44:16";108;"2016-05-06 08:44:00"
110;"2016-05-06 08:44:17";107;"2016-05-06 08:44:00"
111;"2016-05-06 08:44:19";106;"2016-05-06 08:44:00"
112;"2016-05-06 08:44:19";105;"2016-05-06 08:44:00"
113;"2016-05-06 08:46:27";114;"2016-05-06 08:46:00"
114;"2016-05-06 08:46:32";115;"2016-05-06 08:46:00"
115;"2016-05-06 08:46:43";116;"2016-05-06 08:47:00"
116;"2016-05-06 08:55:17";117;"2016-05-06 08:55:00"
117;"2016-05-06 08:57:36";118;"2016-05-06 08:58:00"
118;"2016-05-06 09:04:54";120;"2016-05-06 09:05:00"
119;"2016-05-06 09:04:55";119;"2016-05-06 09:05:00"
120;"2016-05-06 09:13:38";122;"2016-05-06 09:14:00"
121;"2016-05-06 09:13:39";123;"2016-05-06 09:14:00"
122;"2016-05-06 09:17:50";124;"2016-05-06 09:18:00"
123;"2016-05-06 09:17:54";125;"2016-05-06 09:18:00"
124;"2016-05-06 09:21:29";126;"2016-05-06 09:21:00"
125;"2016-05-06 09:23:39";127;"2016-05-06 09:24:00"
126;"2016-05-06 09:24:04";128;"2016-05-06 09:24:00"
127;"2016-05-06 09:38:45";131;"2016-05-06 09:39:00"
128;"2016-05-06 09:38:47";130;"2016-05-06 09:39:00"
129;"2016-05-06 09:38:48";129;"2016-05-06 09:39:00"
130;"2016-05-06 09:47:14";121;"2016-05-06 09:47:00"
131;"2016-05-06 09:47:17";132;"2016-05-06 09:47:00"
132;"2016-05-06 09:47:21";133;"2016-05-06 09:47:00"
133;"2016-05-06 09:50:33";135;"2016-05-06 09:50:00"
134;"2016-05-06 09:50:35";134;"2016-05-06 09:50:00"
135;"2016-05-06 09:58:54";136;"2016-05-06 09:59:00"
136;"2016-05-06 09:58:57";137;"2016-05-06 09:59:00"
137;"2016-05-06 10:04:05";138;"2016-05-06 10:04:00"
138;"2016-05-06 10:10:02";139;"2016-05-06 10:10:00"
139;"2016-05-06 10:10:05";140;"2016-05-06 10:10:00"
140;"2016-05-06 10:10:09";141;"2016-05-06 10:10:00"
141;"2016-05-06 10:11:31";142;"2016-05-06 10:11:00"
142;"2016-05-06 10:15:10";143;"2016-05-06 10:15:00"
143;"2016-05-06 10:15:11";144;"2016-05-06 10:15:00"
144;"2016-05-06 10:15:13";145;"2016-05-06 10:15:00"
145;"2016-05-06 10:15:18";146;"2016-05-06 10:15:00"
146;"2016-05-06 10:18:54";148;"2016-05-06 10:19:00"
147;"2016-05-06 10:24:22";149;"2016-05-06 10:24:00"
148;"2016-05-06 10:24:24";147;"2016-05-06 10:24:00"
149;"2016-05-06 10:30:47";150;"2016-05-06 10:31:00"
150;"2016-05-06 10:30:48";151;"2016-05-06 10:31:00"
151;"2016-05-06 10:30:51";152;"2016-05-06 10:31:00"
152;"2016-05-06 10:30:54";153;"2016-05-06 10:31:00"
153;"2016-05-06 10:30:55";154;"2016-05-06 10:31:00"
154;"2016-05-06 10:30:56";155;"2016-05-06 10:31:00"
155;"2016-05-06 10:30:58";156;"2016-05-06 10:31:00"
156;"2016-05-06 10:31:00";157;"2016-05-06 10:31:00"
157;"2016-05-06 10:37:32";158;"2016-05-06 10:37:00"
158;"2016-05-06 10:39:32";159;"2016-05-06 10:39:00"
159;"2016-05-06 10:46:14";165;"2016-05-06 10:46:00"
160;"2016-05-06 10:46:19";164;"2016-05-06 10:46:00"
161;"2016-05-06 10:46:21";163;"2016-05-06 10:46:00"
162;"2016-05-06 10:46:23";162;"2016-05-06 10:46:00"
163;"2016-05-06 10:46:26";161;"2016-05-06 10:46:00"
164;"2016-05-06 10:48:33";168;"2016-05-06 10:48:00"
165;"2016-05-06 10:48:38";160;"2016-05-06 10:49:00"
166;"2016-05-06 10:58:30";172;"2016-05-06 10:58:00"
167;"2016-05-06 10:58:31";173;"2016-05-06 10:58:00"
168;"2016-05-06 11:09:25";175;"2016-05-06 11:09:00"
169;"2016-05-06 11:09:26";176;"2016-05-06 11:09:00"
170;"2016-05-06 11:09:30";180;"2016-05-06 11:09:00"
171;"2016-05-06 11:09:33";181;"2016-05-06 11:09:00"
172;"2016-05-06 11:10:40";177;"2016-05-06 11:11:00"
173;"2016-05-06 11:10:46";174;"2016-05-06 11:11:00"
174;"2016-05-06 11:10:51";185;"2016-05-06 11:11:00"
175;"2016-05-06 11:10:53";184;"2016-05-06 11:11:00"
176;"2016-05-06 11:10:58";166;"2016-05-06 11:11:00"
177;"2016-05-06 11:11:00";167;"2016-05-06 11:11:00"
178;"2016-05-06 11:11:01";169;"2016-05-06 11:11:00"
179;"2016-05-06 11:11:24";183;"2016-05-06 11:11:00"
180;"2016-05-06 11:15:55";187;"2016-05-06 11:16:00"
181;"2016-05-06 11:18:10";171;"2016-05-06 11:18:00"
182;"2016-05-06 11:18:11";170;"2016-05-06 11:18:00"
183;"2016-05-06 11:18:16";178;"2016-05-06 11:18:00"
184;"2016-05-06 11:18:24";191;"2016-05-06 11:18:00"
185;"2016-05-06 11:18:27";179;"2016-05-06 11:18:00"
186;"2016-05-06 11:18:34";182;"2016-05-06 11:18:00"
187;"2016-05-06 11:18:35";186;"2016-05-06 11:18:00"
188;"2016-05-06 11:18:36";188;"2016-05-06 11:19:00"
189;"2016-05-06 11:18:38";189;"2016-05-06 11:19:00"
190;"2016-05-06 11:19:59";190;"2016-05-06 11:20:00"
191;"2016-05-06 11:22:37";196;"2016-05-06 11:23:00"
192;"2016-05-06 11:22:42";194;"2016-05-06 11:23:00"
193;"2016-05-06 11:27:31";197;"2016-05-06 11:27:00"
194;"2016-05-06 11:27:33";195;"2016-05-06 11:27:00"
195;"2016-05-06 11:27:34";193;"2016-05-06 11:27:00"
196;"2016-05-06 11:27:35";192;"2016-05-06 11:27:00"
197;"2016-05-06 11:42:24";198;"2016-05-06 11:42:00"
198;"2016-05-06 11:42:27";199;"2016-05-06 11:42:00"
199;"2016-05-06 11:46:41";200;"2016-05-06 11:47:00"
200;"2016-05-06 11:46:43";201;"2016-05-06 11:47:00"
201;"2016-05-06 11:54:57";203;"2016-05-06 11:55:00"
202;"2016-05-06 11:57:08";202;"2016-05-06 11:57:00"
203;"2016-05-06 12:01:53";204;"2016-05-06 12:02:00"
204;"2016-05-06 12:03:38";206;"2016-05-06 12:04:00"
205;"2016-05-06 12:15:29";205;"2016-05-06 12:15:00"
206;"2016-05-06 13:54:35";207;"2016-05-06 13:54:00"
207;"2016-05-06 14:01:26";208;"2016-05-06 14:01:00"
208;"2016-05-06 14:05:33";212;"2016-05-06 14:05:00"
209;"2016-05-06 14:05:43";209;"2016-05-06 14:06:00"
210;"2016-05-06 14:07:13";211;"2016-05-06 14:07:00"
211;"2016-05-06 14:07:16";210;"2016-05-06 14:07:00"
212;"2016-05-06 14:08:15";213;"2016-05-06 14:08:00"
213;"2016-05-06 14:11:28";215;"2016-05-06 14:11:00"
214;"2016-05-06 14:11:30";216;"2016-05-06 14:11:00"
215;"2016-05-06 14:16:24";217;"2016-05-06 14:16:00"
216;"2016-05-06 14:16:26";218;"2016-05-06 14:16:00"
217;"2016-05-06 14:20:45";219;"2016-05-06 14:21:00"
218;"2016-05-06 14:23:04";221;"2016-05-06 14:23:00"
219;"2016-05-06 14:28:09";220;"2016-05-06 14:28:00"
220;"2016-05-06 14:28:12";222;"2016-05-06 14:28:00"
221;"2016-05-06 14:36:20";223;"2016-05-06 14:36:00"
222;"2016-05-06 14:36:21";224;"2016-05-06 14:36:00"
223;"2016-05-06 14:36:34";225;"2016-05-06 14:36:00"
224;"2016-05-06 14:36:39";226;"2016-05-06 14:37:00"
225;"2016-05-06 14:47:51";227;"2016-05-06 14:48:00"
226;"2016-05-06 14:47:59";228;"2016-05-06 14:48:00"
227;"2016-05-06 15:04:35";230;"2016-05-06 15:04:00"
228;"2016-05-06 15:04:39";231;"2016-05-06 15:05:00"
229;"2016-05-06 15:06:19";214;"2016-05-06 15:06:00"
230;"2016-05-06 15:06:24";232;"2016-05-06 15:06:00"
231;"2016-05-06 15:08:58";233;"2016-05-06 15:09:00"
232;"2016-05-06 15:09:07";234;"2016-05-06 15:09:00"
233;"2016-05-06 15:16:21";235;"2016-05-06 15:16:00"
234;"2016-05-06 15:16:25";236;"2016-05-06 15:16:00"
235;"2016-05-06 15:17:54";238;"2016-05-06 15:18:00"
236;"2016-05-06 15:23:07";240;"2016-05-06 15:23:00"
237;"2016-05-06 15:26:05";237;"2016-05-06 15:26:00"
238;"2016-05-06 15:26:14";242;"2016-05-06 15:26:00"
239;"2016-05-06 15:29:19";243;"2016-05-06 15:29:00"
240;"2016-05-06 15:29:21";241;"2016-05-06 15:29:00"
241;"2016-05-06 15:29:24";244;"2016-05-06 15:29:00"
242;"2016-05-06 15:32:23";245;"2016-05-06 15:32:00"
243;"2016-05-06 15:32:29";239;"2016-05-06 15:32:00"
244;"2016-05-06 15:35:42";246;"2016-05-06 15:36:00"
245;"2016-05-06 15:35:53";247;"2016-05-06 15:36:00"
246;"2016-05-06 15:35:59";249;"2016-05-06 15:36:00"
247;"2016-05-06 15:36:14";250;"2016-05-06 15:36:00"
248;"2016-05-06 15:42:29";251;"2016-05-06 15:42:00"
249;"2016-05-06 15:55:29";248;"2016-05-06 15:55:00"
250;"2016-05-06 15:55:37";252;"2016-05-06 15:56:00"
251;"2016-05-06 15:57:14";254;"2016-05-06 15:57:00"
252;"2016-05-06 15:57:24";255;"2016-05-06 15:57:00"
253;"2016-05-06 15:57:41";256;"2016-05-06 15:58:00"
254;"2016-05-06 16:07:58";253;"2016-05-06 16:08:00"
255;"2016-05-06 16:08:00";257;"2016-05-06 16:08:00"
256;"2016-05-06 16:08:05";258;"2016-05-06 16:08:00"
257;"2016-05-06 16:08:10";259;"2016-05-06 16:08:00"
258;"2016-05-06 16:08:16";260;"2016-05-06 16:08:00"
259;"2016-05-06 16:08:20";261;"2016-05-06 16:08:00"
260;"2016-05-06 16:08:23";262;"2016-05-06 16:08:00"
261;"2016-05-06 16:08:29";263;"2016-05-06 16:08:00"
262;"2016-05-06 16:08:35";264;"2016-05-06 16:08:00"
263;"2016-05-06 16:08:41";265;"2016-05-06 16:09:00"
264;"2016-05-06 16:08:47";266;"2016-05-06 16:09:00"
265;"2016-05-06 16:11:17";267;"2016-05-06 16:11:00"
266;"2016-05-06 16:11:22";268;"2016-05-06 16:11:00"
267;"2016-05-06 16:23:26";272;"2016-05-06 16:23:00"
268;"2016-05-06 16:23:35";269;"2016-05-06 16:23:00"
269;"2016-05-06 16:23:40";270;"2016-05-06 16:24:00"
270;"2016-05-06 16:26:58";273;"2016-05-06 16:27:00"
271;"2016-05-06 16:27:01";271;"2016-05-06 16:27:00"
272;"2016-05-06 16:27:06";274;"2016-05-06 16:27:00"
273;"2016-05-06 16:33:31";275;"2016-05-06 16:33:00"
274;"2016-05-06 16:33:36";276;"2016-05-06 16:34:00"
275;"2016-05-06 16:33:57";281;"2016-05-06 16:34:00"
276;"2016-05-06 16:35:14";277;"2016-05-06 16:35:00"
277;"2016-05-06 16:35:19";278;"2016-05-06 16:35:00"
278;"2016-05-06 16:35:26";279;"2016-05-06 16:35:00"
279;"2016-05-06 16:35:49";280;"2016-05-06 16:36:00"
280;"2016-05-06 16:36:05";282;"2016-05-06 16:36:00"
281;"2016-05-06 16:36:11";283;"2016-05-06 16:36:00"
282;"2016-05-06 16:45:22";284;"2016-05-06 16:45:00"
283;"2016-05-06 16:53:33";285;"2016-05-06 16:53:00"
284;"2016-05-06 16:53:35";286;"2016-05-06 16:53:00"
285;"2016-05-06 16:53:42";287;"2016-05-06 16:54:00"
286;"2016-05-06 16:53:45";288;"2016-05-06 16:54:00"
287;"2016-05-06 16:55:24";289;"2016-05-06 16:55:00"
288;"2016-05-06 16:57:36";290;"2016-05-06 16:58:00"
289;"2016-05-06 17:01:06";291;"2016-05-06 17:01:00"
290;"2016-05-06 17:03:24";292;"2016-05-06 17:03:00"
291;"2016-05-06 17:11:17";293;"2016-05-06 17:11:00"
292;"2016-05-06 17:11:21";294;"2016-05-06 17:11:00"
293;"2016-05-06 17:11:26";295;"2016-05-06 17:11:00"
294;"2016-05-06 17:11:30";296;"2016-05-06 17:11:00"
295;"2016-05-06 17:17:01";297;"2016-05-06 17:17:00"
296;"2016-05-06 17:17:04";298;"2016-05-06 17:17:00"
297;"2016-05-06 17:18:10";305;"2016-05-06 17:18:00"
298;"2016-05-06 17:18:12";306;"2016-05-06 17:18:00"
299;"2016-05-06 17:20:58";300;"2016-05-06 17:21:00"
300;"2016-05-06 17:20:59";301;"2016-05-06 17:21:00"
301;"2016-05-06 17:23:51";299;"2016-05-06 17:24:00"
302;"2016-05-06 17:24:00";309;"2016-05-06 17:24:00"
303;"2016-05-06 17:24:10";311;"2016-05-06 17:24:00"
304;"2016-05-06 17:24:50";312;"2016-05-06 17:25:00"
305;"2016-05-06 17:25:28";302;"2016-05-06 17:25:00"
306;"2016-05-06 17:25:29";303;"2016-05-06 17:25:00"
307;"2016-05-06 17:25:30";304;"2016-05-06 17:25:00"
308;"2016-05-06 17:34:31";315;"2016-05-06 17:34:00"
309;"2016-05-06 17:34:35";313;"2016-05-06 17:34:00"
310;"2016-05-06 17:34:40";307;"2016-05-06 17:35:00"
311;"2016-05-06 17:34:42";308;"2016-05-06 17:35:00"
312;"2016-05-06 17:44:01";319;"2016-05-06 17:44:00"
313;"2016-05-06 17:44:19";320;"2016-05-06 17:44:00"
314;"2016-05-06 17:44:21";321;"2016-05-06 17:44:00"
315;"2016-05-06 17:44:51";322;"2016-05-06 17:45:00"
316;"2016-05-06 17:44:59";325;"2016-05-06 17:45:00"
317;"2016-05-06 17:45:06";314;"2016-05-06 17:45:00"
318;"2016-05-06 17:45:10";310;"2016-05-06 17:45:00"
319;"2016-05-06 17:45:14";316;"2016-05-06 17:45:00"
320;"2016-05-06 17:45:51";318;"2016-05-06 17:46:00"
321;"2016-05-06 17:46:16";317;"2016-05-06 17:46:00"
322;"2016-05-06 17:51:00";326;"2016-05-06 17:51:00"
323;"2016-05-06 17:51:04";324;"2016-05-06 17:51:00"
324;"2016-05-06 17:53:24";328;"2016-05-06 17:53:00"
325;"2016-05-06 17:56:49";330;"2016-05-06 17:57:00"
326;"2016-05-06 17:58:11";327;"2016-05-06 17:58:00"
327;"2016-05-06 18:00:04";329;"2016-05-06 18:00:00"
328;"2016-05-06 18:00:06";323;"2016-05-06 18:00:00"
329;"2016-05-06 18:00:10";331;"2016-05-06 18:00:00"
330;"2016-05-06 18:00:27";333;"2016-05-06 18:00:00"
331;"2016-05-06 18:03:44";334;"2016-05-06 18:04:00"
332;"2016-05-06 18:03:47";336;"2016-05-06 18:04:00"
333;"2016-05-06 18:07:29";337;"2016-05-06 18:07:00"
334;"2016-05-06 18:11:19";339;"2016-05-06 18:11:00"
335;"2016-05-06 18:14:20";341;"2016-05-06 18:14:00"
336;"2016-05-06 18:14:55";340;"2016-05-06 18:15:00"
337;"2016-05-06 18:20:35";338;"2016-05-06 18:20:00"
338;"2016-05-06 18:20:45";335;"2016-05-06 18:21:00"
339;"2016-05-06 18:27:45";344;"2016-05-06 18:28:00"
340;"2016-05-06 18:27:56";342;"2016-05-06 18:28:00"
341;"2016-05-06 18:28:00";332;"2016-05-06 18:28:00"
342;"2016-05-06 18:31:46";345;"2016-05-06 18:32:00"
343;"2016-05-06 18:31:49";343;"2016-05-06 18:32:00"
344;"2016-05-06 18:34:24";346;"2016-05-06 18:34:00"
345;"2016-05-06 19:00:03";348;"2016-05-06 19:00:00"
346;"2016-05-06 19:00:30";349;"2016-05-06 19:00:00"
347;"2016-05-06 19:00:48";350;"2016-05-06 19:01:00"
348;"2016-05-06 19:00:58";351;"2016-05-06 19:01:00"
349;"2016-05-06 19:01:07";352;"2016-05-06 19:01:00"
350;"2016-05-06 19:01:17";353;"2016-05-06 19:01:00"
351;"2016-05-06 19:07:52";347;"2016-05-06 19:08:00"
352;"2016-05-06 19:11:37";354;"2016-05-06 19:12:00"
353;"2016-05-06 19:17:01";356;"2016-05-06 19:17:00"
354;"2016-05-06 19:31:15";358;"2016-05-06 19:31:00"
355;"2016-05-06 19:32:08";359;"2016-05-06 19:32:00"
356;"2016-05-06 19:33:17";360;"2016-05-06 19:33:00"
357;"2016-05-06 19:33:21";357;"2016-05-06 19:33:00"
358;"2016-05-06 19:33:25";355;"2016-05-06 19:33:00"
359;"2016-05-06 19:37:49";363;"2016-05-06 19:38:00"
360;"2016-05-06 19:38:43";362;"2016-05-06 19:39:00"
361;"2016-05-06 19:38:44";361;"2016-05-06 19:39:00"
362;"2016-05-06 19:38:54";364;"2016-05-06 19:39:00"
363;"2016-05-06 19:49:52";365;"2016-05-06 19:50:00"
364;"2016-05-06 19:49:55";366;"2016-05-06 19:50:00"
365;"2016-05-06 19:55:31";367;"2016-05-06 19:55:00"
366;"2016-05-06 20:15:28";368;"2016-05-06 20:15:00"
367;"2016-05-06 20:58:41";369;"2016-05-06 20:59:00"
368;"2016-05-06 20:58:55";370;"2016-05-06 20:59:00"
369;"2016-05-06 20:59:00";371;"2016-05-06 20:59:00"
370;"2016-05-06 21:08:16";373;"2016-05-06 21:08:00"
371;"2016-05-07 07:34:34";372;"2016-05-07 07:34:00"
372;"2016-05-07 07:34:36";374;"2016-05-07 07:35:00"
373;"2016-05-07 07:34:43";375;"2016-05-07 07:35:00"
374;"2016-05-07 08:34:26";385;"2016-05-07 08:34:00"
375;"2016-05-07 08:34:35";384;"2016-05-07 08:34:00"
376;"2016-05-07 08:39:32";382;"2016-05-07 08:39:00"
377;"2016-05-07 08:40:03";386;"2016-05-07 08:40:00"
378;"2016-05-07 08:49:22";395;"2016-05-07 08:49:00"
379;"2016-05-07 08:49:41";393;"2016-05-07 08:50:00"
380;"2016-05-07 08:50:14";387;"2016-05-07 08:50:00"
381;"2016-05-07 08:50:15";388;"2016-05-07 08:50:00"
382;"2016-05-07 08:50:17";389;"2016-05-07 08:50:00"
383;"2016-05-07 08:50:18";390;"2016-05-07 08:50:00"
384;"2016-05-07 09:01:57";398;"2016-05-07 09:02:00"
385;"2016-05-07 09:02:00";397;"2016-05-07 09:02:00"
386;"2016-05-07 09:13:20";411;"2016-05-07 09:13:00"
387;"2016-05-07 09:13:24";404;"2016-05-07 09:13:00"
388;"2016-05-07 09:13:26";409;"2016-05-07 09:13:00"
389;"2016-05-07 09:18:31";413;"2016-05-07 09:18:00"
390;"2016-05-07 09:29:14";417;"2016-05-07 09:29:00"
391;"2016-05-07 09:55:05";428;"2016-05-07 09:55:00"
392;"2016-05-07 10:58:09";455;"2016-05-07 10:58:00"
393;"2016-05-07 11:11:06";457;"2016-05-07 11:11:00"
394;"2016-05-07 11:11:07";459;"2016-05-07 11:11:00"
395;"2016-05-07 11:19:47";426;"2016-05-07 11:20:00"
396;"2016-05-07 11:19:48";410;"2016-05-07 11:20:00"
397;"2016-05-07 11:19:50";394;"2016-05-07 11:20:00"
398;"2016-05-07 11:19:52";392;"2016-05-07 11:20:00"
399;"2016-05-07 11:19:54";391;"2016-05-07 11:20:00"
400;"2016-05-07 11:19:56";378;"2016-05-07 11:20:00"
401;"2016-05-07 11:27:02";462;"2016-05-07 11:27:00"
402;"2016-05-07 11:27:07";463;"2016-05-07 11:27:00"
403;"2016-05-07 11:54:27";473;"2016-05-07 11:54:00"
404;"2016-05-07 12:26:32";477;"2016-05-07 12:26:00"
405;"2016-05-07 12:26:34";471;"2016-05-07 12:26:00"
406;"2016-05-07 13:11:09";482;"2016-05-07 13:11:00"
407;"2016-05-07 13:27:57";483;"2016-05-07 13:28:00"
408;"2016-05-07 13:40:53";484;"2016-05-07 13:41:00"
409;"2016-05-07 13:41:06";485;"2016-05-07 13:41:00"
410;"2016-05-07 13:41:09";486;"2016-05-07 13:41:00"
411;"2016-05-07 13:41:13";488;"2016-05-07 13:41:00"
412;"2016-05-07 13:49:46";489;"2016-05-07 13:50:00"
413;"2016-05-07 13:55:15";490;"2016-05-07 13:55:00"
414;"2016-05-07 13:55:18";491;"2016-05-07 13:55:00"
415;"2016-05-07 13:59:33";492;"2016-05-07 13:59:00"
416;"2016-05-07 14:13:59";495;"2016-05-07 14:14:00"
417;"2016-05-07 14:15:02";496;"2016-05-07 14:15:00"
418;"2016-05-07 14:15:15";493;"2016-05-07 14:15:00"
419;"2016-05-07 14:23:56";494;"2016-05-07 14:24:00"
420;"2016-05-07 14:31:43";497;"2016-05-07 14:32:00"
421;"2016-05-07 14:35:36";499;"2016-05-07 14:36:00"
422;"2016-05-07 14:35:37";503;"2016-05-07 14:36:00"
423;"2016-05-07 14:37:45";500;"2016-05-07 14:38:00"
424;"2016-05-07 15:14:47";505;"2016-05-07 15:15:00"
