233;"2023-05-19 16:28:09";233;"2023-05-19 16:28:00"
234;"2023-05-19 16:28:16";234;"2023-05-19 16:28:00"
235;"2023-05-19 16:28:19";235;"2023-05-19 16:28:00"
236;"2023-05-19 16:30:05";236;"2023-05-19 16:30:00"
237;"2023-05-19 16:30:12";237;"2023-05-19 16:30:00"
238;"2023-05-19 16:30:20";238;"2023-05-19 16:30:00"
239;"2023-05-19 16:30:22";239;"2023-05-19 16:30:00"
240;"2023-05-19 16:36:06";240;"2023-05-19 16:36:00"
241;"2023-05-19 16:36:23";242;"2023-05-19 16:36:00"
242;"2023-05-19 16:36:52";241;"2023-05-19 16:37:00"
243;"2023-05-19 16:36:53";243;"2023-05-19 16:37:00"
244;"2023-05-19 16:38:26";244;"2023-05-19 16:38:00"
245;"2023-05-19 16:46:50";245;"2023-05-19 16:47:00"
246;"2023-05-19 16:54:26";246;"2023-05-19 16:54:00"
247;"2023-05-19 17:00:48";247;"2023-05-19 17:01:00"
248;"2023-05-19 17:16:53";249;"2023-05-19 17:17:00"
249;"2023-05-19 17:17:55";248;"2023-05-19 17:18:00"
250;"2023-05-19 17:21:18";251;"2023-05-19 17:21:00"
251;"2023-05-19 17:22:24";252;"2023-05-19 17:22:00"
252;"2023-05-19 17:23:15";253;"2023-05-19 17:23:00"
253;"2023-05-19 17:23:16";250;"2023-05-19 17:23:00"
254;"2023-05-19 17:34:45";255;"2023-05-19 17:35:00"
255;"2023-05-19 17:36:30";254;"2023-05-19 17:36:00"
256;"2023-05-19 17:39:03";256;"2023-05-19 17:39:00"
257;"2023-05-19 18:14:18";259;"2023-05-19 18:14:00"
258;"2023-05-19 18:14:21";258;"2023-05-19 18:14:00"
259;"2023-05-19 18:14:21";257;"2023-05-19 18:14:00"
260;"2023-05-19 19:01:25";260;"2023-05-19 19:01:00"
261;"2023-05-19 19:01:27";261;"2023-05-19 19:01:00"
262;"2023-05-19 19:01:29";262;"2023-05-19 19:01:00"
263;"2023-05-19 19:01:31";263;"2023-05-19 19:01:00"
264;"2023-05-20 07:31:53";273;"2023-05-20 07:32:00"
265;"2023-05-20 07:32:12";274;"2023-05-20 07:32:00"
266;"2023-05-20 07:32:30";272;"2023-05-20 07:32:00"
267;"2023-05-20 07:43:25";264;"2023-05-20 07:43:00"
268;"2023-05-20 07:43:29";265;"2023-05-20 07:43:00"
269;"2023-05-20 07:43:31";266;"2023-05-20 07:43:00"
270;"2023-05-20 07:43:45";267;"2023-05-20 07:44:00"
271;"2023-05-20 07:43:47";268;"2023-05-20 07:44:00"
272;"2023-05-20 07:44:31";269;"2023-05-20 07:44:00"
273;"2023-05-20 07:44:55";270;"2023-05-20 07:45:00"
274;"2023-05-20 07:45:20";271;"2023-05-20 07:45:00"
275;"2023-05-20 07:46:39";275;"2023-05-20 07:47:00"
276;"2023-05-20 08:03:39";279;"2023-05-20 08:04:00"
277;"2023-05-20 08:03:48";278;"2023-05-20 08:04:00"
278;"2023-05-20 08:03:59";280;"2023-05-20 08:04:00"
279;"2023-05-20 08:04:03";276;"2023-05-20 08:04:00"
280;"2023-05-20 08:04:13";277;"2023-05-20 08:04:00"
281;"2023-05-20 08:08:34";281;"2023-05-20 08:08:00"
282;"2023-05-20 08:24:33";282;"2023-05-20 08:24:00"
283;"2023-05-20 08:24:34";283;"2023-05-20 08:24:00"
284;"2023-05-20 08:24:35";284;"2023-05-20 08:24:00"
285;"2023-05-20 08:24:37";285;"2023-05-20 08:25:00"
286;"2023-05-20 08:40:38";286;"2023-05-20 08:41:00"
287;"2023-05-20 08:40:40";287;"2023-05-20 08:41:00"
288;"2023-05-20 08:40:41";288;"2023-05-20 08:41:00"
289;"2023-05-20 08:40:45";289;"2023-05-20 08:41:00"
290;"2023-05-20 08:40:47";290;"2023-05-20 08:41:00"
291;"2023-05-20 08:58:11";296;"2023-05-20 08:58:00"
292;"2023-05-20 09:04:29";291;"2023-05-20 09:04:00"
293;"2023-05-20 09:04:31";292;"2023-05-20 09:04:00"
294;"2023-05-20 09:04:32";293;"2023-05-20 09:04:00"
295;"2023-05-20 09:04:33";294;"2023-05-20 09:04:00"
296;"2023-05-20 09:04:37";295;"2023-05-20 09:05:00"
297;"2023-05-20 09:04:39";297;"2023-05-20 09:05:00"
298;"2023-05-20 09:04:40";298;"2023-05-20 09:05:00"
299;"2023-05-20 09:05:24";300;"2023-05-20 09:05:00"
300;"2023-05-20 09:28:30";302;"2023-05-20 09:28:00"
301;"2023-05-20 09:39:50";303;"2023-05-20 09:40:00"
302;"2023-05-20 09:40:04";299;"2023-05-20 09:40:00"
303;"2023-05-20 09:40:10";301;"2023-05-20 09:40:00"
304;"2023-05-20 09:49:41";311;"2023-05-20 09:50:00"
305;"2023-05-20 09:49:43";310;"2023-05-20 09:50:00"
306;"2023-05-20 09:49:45";309;"2023-05-20 09:50:00"
307;"2023-05-20 09:49:47";308;"2023-05-20 09:50:00"
308;"2023-05-20 09:49:48";307;"2023-05-20 09:50:00"
309;"2023-05-20 09:49:50";306;"2023-05-20 09:50:00"
310;"2023-05-20 09:49:52";305;"2023-05-20 09:50:00"
311;"2023-05-20 09:49:54";304;"2023-05-20 09:50:00"
312;"2023-05-20 09:51:21";313;"2023-05-20 09:51:00"
313;"2023-05-20 09:51:22";312;"2023-05-20 09:51:00"
314;"2023-05-20 09:51:29";314;"2023-05-20 09:51:00"
315;"2023-05-20 09:59:54";324;"2023-05-20 10:00:00"
316;"2023-05-20 09:59:58";323;"2023-05-20 10:00:00"
317;"2023-05-20 10:00:01";317;"2023-05-20 10:00:00"
318;"2023-05-20 10:00:02";316;"2023-05-20 10:00:00"
319;"2023-05-20 10:00:04";315;"2023-05-20 10:00:00"
320;"2023-05-20 10:00:17";318;"2023-05-20 10:00:00"
321;"2023-05-20 10:00:37";319;"2023-05-20 10:01:00"
322;"2023-05-20 10:01:05";320;"2023-05-20 10:01:00"
323;"2023-05-20 10:02:31";325;"2023-05-20 10:02:00"
324;"2023-05-20 10:02:50";322;"2023-05-20 10:03:00"
325;"2023-05-20 10:03:07";321;"2023-05-20 10:03:00"
326;"2023-05-20 10:04:32";326;"2023-05-20 10:04:00"
327;"2023-05-20 10:10:03";327;"2023-05-20 10:10:00"
328;"2023-05-20 10:10:16";328;"2023-05-20 10:10:00"
329;"2023-05-20 10:12:51";329;"2023-05-20 10:13:00"
330;"2023-05-20 10:25:19";330;"2023-05-20 10:25:00"
331;"2023-05-20 10:25:24";332;"2023-05-20 10:25:00"
332;"2023-05-20 10:25:35";333;"2023-05-20 10:25:00"
333;"2023-05-20 10:26:23";339;"2023-05-20 10:26:00"
334;"2023-05-20 10:26:41";337;"2023-05-20 10:27:00"
335;"2023-05-20 10:27:19";331;"2023-05-20 10:27:00"
336;"2023-05-20 10:27:21";334;"2023-05-20 10:27:00"
337;"2023-05-20 10:27:37";335;"2023-05-20 10:28:00"
338;"2023-05-20 10:27:38";336;"2023-05-20 10:28:00"
339;"2023-05-20 10:33:26";338;"2023-05-20 10:33:00"
340;"2023-05-20 10:33:28";340;"2023-05-20 10:33:00"
341;"2023-05-20 10:33:29";341;"2023-05-20 10:33:00"
342;"2023-05-20 10:33:31";342;"2023-05-20 10:33:00"
343;"2023-05-20 10:34:28";343;"2023-05-20 10:34:00"
344;"2023-05-20 10:37:23";344;"2023-05-20 10:37:00"
345;"2023-05-20 10:37:24";345;"2023-05-20 10:37:00"
346;"2023-05-20 10:37:42";346;"2023-05-20 10:38:00"
347;"2023-05-20 10:43:10";350;"2023-05-20 10:43:00"
348;"2023-05-20 10:43:11";349;"2023-05-20 10:43:00"
349;"2023-05-20 10:43:12";348;"2023-05-20 10:43:00"
350;"2023-05-20 10:43:13";347;"2023-05-20 10:43:00"
351;"2023-05-20 10:56:09";354;"2023-05-20 10:56:00"
352;"2023-05-20 10:56:11";353;"2023-05-20 10:56:00"
353;"2023-05-20 10:57:21";358;"2023-05-20 10:57:00"
354;"2023-05-20 10:58:51";359;"2023-05-20 10:59:00"
355;"2023-05-20 10:58:54";356;"2023-05-20 10:59:00"
356;"2023-05-20 10:59:00";355;"2023-05-20 10:59:00"
357;"2023-05-20 10:59:01";352;"2023-05-20 10:59:00"
358;"2023-05-20 10:59:03";351;"2023-05-20 10:59:00"
359;"2023-05-20 11:03:15";361;"2023-05-20 11:03:00"
360;"2023-05-20 11:05:00";357;"2023-05-20 11:05:00"
361;"2023-05-20 11:07:49";363;"2023-05-20 11:08:00"
362;"2023-05-20 11:07:50";362;"2023-05-20 11:08:00"
363;"2023-05-20 11:07:52";360;"2023-05-20 11:08:00"
364;"2023-05-20 11:25:04";364;"2023-05-20 11:25:00"
365;"2023-05-20 11:25:05";365;"2023-05-20 11:25:00"
366;"2023-05-20 11:25:07";366;"2023-05-20 11:25:00"
367;"2023-05-20 11:25:08";367;"2023-05-20 11:25:00"
368;"2023-05-20 11:25:09";368;"2023-05-20 11:25:00"
369;"2023-05-20 11:25:10";369;"2023-05-20 11:25:00"
370;"2023-05-20 11:25:18";370;"2023-05-20 11:25:00"
371;"2023-05-20 11:44:14";372;"2023-05-20 11:44:00"
372;"2023-05-20 11:44:15";371;"2023-05-20 11:44:00"
373;"2023-05-20 11:57:21";373;"2023-05-20 11:57:00"
374;"2023-05-20 12:12:02";374;"2023-05-20 12:12:00"
375;"2023-05-20 12:24:39";375;"2023-05-20 12:25:00"
376;"2023-05-20 12:57:50";376;"2023-05-20 12:58:00"
377;"2023-05-20 13:30:25";379;"2023-05-20 13:30:00"
378;"2023-05-20 13:30:27";377;"2023-05-20 13:30:00"
379;"2023-05-20 13:31:20";381;"2023-05-20 13:31:00"
380;"2023-05-20 13:31:22";380;"2023-05-20 13:31:00"
381;"2023-05-20 13:32:16";382;"2023-05-20 13:32:00"
382;"2023-05-20 13:32:20";385;"2023-05-20 13:32:00"
383;"2023-05-20 13:36:23";378;"2023-05-20 13:36:00"
384;"2023-05-20 13:40:41";383;"2023-05-20 13:41:00"
385;"2023-05-20 13:41:00";384;"2023-05-20 13:41:00"
386;"2023-05-20 13:43:14";386;"2023-05-20 13:43:00"
387;"2023-05-20 13:43:38";387;"2023-05-20 13:44:00"
388;"2023-05-20 13:43:53";389;"2023-05-20 13:44:00"
389;"2023-05-20 13:48:38";388;"2023-05-20 13:49:00"
390;"2023-05-20 13:48:40";390;"2023-05-20 13:49:00"
391;"2023-05-20 13:48:42";391;"2023-05-20 13:49:00"
392;"2023-05-20 13:50:20";392;"2023-05-20 13:50:00"
393;"2023-05-20 13:52:48";393;"2023-05-20 13:53:00"
394;"2023-05-20 13:53:12";394;"2023-05-20 13:53:00"
395;"2023-05-20 14:11:28";396;"2023-05-20 14:11:00"
396;"2023-05-20 14:11:30";395;"2023-05-20 14:11:00"
397;"2023-05-20 14:24:27";398;"2023-05-20 14:24:00"
398;"2023-05-20 14:24:29";397;"2023-05-20 14:24:00"
399;"2023-05-20 14:43:14";399;"2023-05-20 14:43:00"
400;"2023-05-20 14:43:16";401;"2023-05-20 14:43:00"
401;"2023-05-20 14:43:18";403;"2023-05-20 14:43:00"
402;"2023-05-20 14:43:42";406;"2023-05-20 14:44:00"
403;"2023-05-20 14:44:14";402;"2023-05-20 14:44:00"
404;"2023-05-20 14:44:41";404;"2023-05-20 14:45:00"
405;"2023-05-20 14:44:57";400;"2023-05-20 14:45:00"
406;"2023-05-20 14:52:45";408;"2023-05-20 14:53:00"
407;"2023-05-20 14:52:47";407;"2023-05-20 14:53:00"
408;"2023-05-20 14:52:50";405;"2023-05-20 14:53:00"
409;"2023-05-20 14:55:02";412;"2023-05-20 14:55:00"
410;"2023-05-20 14:55:53";413;"2023-05-20 14:56:00"
411;"2023-05-20 14:55:55";411;"2023-05-20 14:56:00"
412;"2023-05-20 14:55:57";410;"2023-05-20 14:56:00"
413;"2023-05-20 14:56:15";414;"2023-05-20 14:56:00"
414;"2023-05-20 15:09:32";409;"2023-05-20 15:09:00"
415;"2023-05-20 15:09:34";415;"2023-05-20 15:09:00"
416;"2023-05-20 15:09:35";416;"2023-05-20 15:09:00"
417;"2023-05-20 15:09:36";417;"2023-05-20 15:10:00"
418;"2023-05-20 15:09:50";418;"2023-05-20 15:10:00"
419;"2023-05-20 15:11:35";422;"2023-05-20 15:11:00"
420;"2023-05-20 15:11:36";421;"2023-05-20 15:12:00"
421;"2023-05-20 15:11:37";419;"2023-05-20 15:12:00"
422;"2023-05-20 15:12:22";424;"2023-05-20 15:12:00"
423;"2023-05-20 15:12:23";423;"2023-05-20 15:12:00"
424;"2023-05-20 15:29:57";427;"2023-05-20 15:30:00"
