270;"2023-05-20 08:03:50";280;"2023-05-20 08:04:00"
271;"2023-05-20 08:04:04";277;"2023-05-20 08:04:00"
272;"2023-05-20 08:07:30";281;"2023-05-20 08:07:00"
273;"2023-05-20 08:23:19";282;"2023-05-20 08:23:00"
274;"2023-05-20 08:23:48";283;"2023-05-20 08:24:00"
275;"2023-05-20 08:24:10";284;"2023-05-20 08:24:00"
276;"2023-05-20 08:24:20";285;"2023-05-20 08:24:00"
277;"2023-05-20 08:24:56";290;"2023-05-20 08:25:00"
278;"2023-05-20 08:25:09";289;"2023-05-20 08:25:00"
279;"2023-05-20 08:25:44";286;"2023-05-20 08:26:00"
280;"2023-05-20 08:27:11";287;"2023-05-20 08:27:00"
281;"2023-05-20 08:27:27";288;"2023-05-20 08:27:00"
282;"2023-05-20 08:43:06";294;"2023-05-20 08:43:00"
283;"2023-05-20 09:01:34";297;"2023-05-20 09:01:00"
284;"2023-05-20 09:01:50";298;"2023-05-20 09:02:00"
285;"2023-05-20 09:02:11";295;"2023-05-20 09:02:00"
286;"2023-05-20 09:03:48";293;"2023-05-20 09:04:00"
287;"2023-05-20 09:04:06";292;"2023-05-20 09:04:00"
288;"2023-05-20 09:04:24";291;"2023-05-20 09:04:00"
289;"2023-05-20 09:04:42";300;"2023-05-20 09:05:00"
290;"2023-05-20 09:05:18";301;"2023-05-20 09:05:00"
291;"2023-05-20 09:30:45";303;"2023-05-20 09:31:00"
292;"2023-05-20 09:32:15";299;"2023-05-20 09:32:00"
293;"2023-05-20 09:40:43";304;"2023-05-20 09:41:00"
294;"2023-05-20 09:41:05";305;"2023-05-20 09:41:00"
295;"2023-05-20 09:41:23";306;"2023-05-20 09:41:00"
296;"2023-05-20 09:42:56";307;"2023-05-20 09:43:00"
297;"2023-05-20 09:46:27";308;"2023-05-20 09:46:00"
298;"2023-05-20 09:46:51";309;"2023-05-20 09:47:00"
299;"2023-05-20 09:47:01";310;"2023-05-20 09:47:00"
300;"2023-05-20 09:47:28";311;"2023-05-20 09:47:00"
301;"2023-05-20 09:50:57";312;"2023-05-20 09:51:00"
302;"2023-05-20 09:51:07";313;"2023-05-20 09:51:00"
303;"2023-05-20 09:54:30";316;"2023-05-20 09:54:00"
304;"2023-05-20 09:54:50";317;"2023-05-20 09:55:00"
305;"2023-05-20 09:55:25";315;"2023-05-20 09:55:00"
306;"2023-05-20 09:59:26";324;"2023-05-20 09:59:00"
307;"2023-05-20 09:59:48";323;"2023-05-20 10:00:00"
308;"2023-05-20 10:00:10";318;"2023-05-20 10:00:00"
309;"2023-05-20 10:00:29";319;"2023-05-20 10:00:00"
310;"2023-05-20 10:00:42";320;"2023-05-20 10:01:00"
311;"2023-05-20 10:02:14";325;"2023-05-20 10:02:00"
312;"2023-05-20 10:02:38";322;"2023-05-20 10:03:00"
313;"2023-05-20 10:02:55";321;"2023-05-20 10:03:00"
314;"2023-05-20 10:04:02";326;"2023-05-20 10:04:00"
315;"2023-05-20 10:09:46";327;"2023-05-20 10:10:00"
316;"2023-05-20 10:10:06";328;"2023-05-20 10:10:00"
317;"2023-05-20 10:12:40";329;"2023-05-20 10:13:00"
318;"2023-05-20 10:21:57";332;"2023-05-20 10:22:00"
319;"2023-05-20 10:25:01";338;"2023-05-20 10:25:00"
320;"2023-05-20 10:25:12";330;"2023-05-20 10:25:00"
321;"2023-05-20 10:25:28";333;"2023-05-20 10:25:00"
322;"2023-05-20 10:25:39";334;"2023-05-20 10:26:00"
323;"2023-05-20 10:26:32";337;"2023-05-20 10:26:00"
324;"2023-05-20 10:26:48";336;"2023-05-20 10:27:00"
325;"2023-05-20 10:27:08";335;"2023-05-20 10:27:00"
326;"2023-05-20 10:31:17";342;"2023-05-20 10:31:00"
327;"2023-05-20 10:32:46";340;"2023-05-20 10:33:00"
328;"2023-05-20 10:33:06";341;"2023-05-20 10:33:00"
329;"2023-05-20 10:33:48";343;"2023-05-20 10:34:00"
330;"2023-05-20 10:34:33";345;"2023-05-20 10:34:00"
331;"2023-05-20 10:37:16";344;"2023-05-20 10:37:00"
332;"2023-05-20 10:37:26";346;"2023-05-20 10:37:00"
333;"2023-05-20 10:41:16";348;"2023-05-20 10:41:00"
334;"2023-05-20 10:41:46";347;"2023-05-20 10:42:00"
335;"2023-05-20 10:41:59";349;"2023-05-20 10:42:00"
336;"2023-05-20 10:42:37";350;"2023-05-20 10:43:00"
337;"2023-05-20 10:50:20";353;"2023-05-20 10:50:00"
338;"2023-05-20 10:52:09";354;"2023-05-20 10:52:00"
339;"2023-05-20 10:55:41";357;"2023-05-20 10:56:00"
340;"2023-05-20 10:57:07";358;"2023-05-20 10:57:00"
341;"2023-05-20 10:57:26";351;"2023-05-20 10:57:00"
342;"2023-05-20 10:57:40";352;"2023-05-20 10:58:00"
343;"2023-05-20 10:58:09";355;"2023-05-20 10:58:00"
344;"2023-05-20 10:58:22";356;"2023-05-20 10:58:00"
345;"2023-05-20 10:58:46";359;"2023-05-20 10:59:00"
346;"2023-05-20 11:03:11";361;"2023-05-20 11:03:00"
347;"2023-05-20 11:07:03";360;"2023-05-20 11:07:00"
348;"2023-05-20 11:07:23";362;"2023-05-20 11:07:00"
349;"2023-05-20 11:07:34";363;"2023-05-20 11:07:00"
350;"2023-05-20 11:09:12";364;"2023-05-20 11:09:00"
351;"2023-05-20 11:10:32";365;"2023-05-20 11:10:00"
352;"2023-05-20 11:15:24";366;"2023-05-20 11:15:00"
353;"2023-05-20 11:23:26";367;"2023-05-20 11:23:00"
354;"2023-05-20 11:24:03";368;"2023-05-20 11:24:00"
355;"2023-05-20 11:24:34";369;"2023-05-20 11:24:00"
356;"2023-05-20 11:24:53";370;"2023-05-20 11:25:00"
357;"2023-05-20 11:43:51";371;"2023-05-20 11:44:00"
358;"2023-05-20 11:44:02";372;"2023-05-20 11:44:00"
359;"2023-05-20 11:57:12";373;"2023-05-20 11:57:00"
360;"2023-05-20 12:11:44";374;"2023-05-20 12:12:00"
361;"2023-05-20 12:12:07";375;"2023-05-20 12:12:00"
362;"2023-05-20 12:57:46";376;"2023-05-20 12:58:00"
363;"2023-05-20 13:14:17";380;"2023-05-20 13:14:00"
364;"2023-05-20 13:29:51";377;"2023-05-20 13:30:00"
365;"2023-05-20 13:30:13";379;"2023-05-20 13:30:00"
366;"2023-05-20 13:31:00";381;"2023-05-20 13:31:00"
367;"2023-05-20 13:31:35";382;"2023-05-20 13:31:00"
368;"2023-05-20 13:31:53";385;"2023-05-20 13:32:00"
369;"2023-05-20 13:33:24";388;"2023-05-20 13:33:00"
370;"2023-05-20 13:34:44";378;"2023-05-20 13:35:00"
371;"2023-05-20 13:37:14";383;"2023-05-20 13:37:00"
372;"2023-05-20 13:39:07";391;"2023-05-20 13:39:00"
373;"2023-05-20 13:40:46";384;"2023-05-20 13:41:00"
374;"2023-05-20 13:42:54";386;"2023-05-20 13:43:00"
375;"2023-05-20 13:43:24";387;"2023-05-20 13:43:00"
376;"2023-05-20 13:43:43";389;"2023-05-20 13:44:00"
377;"2023-05-20 13:45:15";390;"2023-05-20 13:45:00"
378;"2023-05-20 13:49:37";392;"2023-05-20 13:50:00"
379;"2023-05-20 13:50:23";393;"2023-05-20 13:50:00"
380;"2023-05-20 13:52:52";394;"2023-05-20 13:53:00"
381;"2023-05-20 14:06:39";396;"2023-05-20 14:07:00"
382;"2023-05-20 14:10:07";398;"2023-05-20 14:10:00"
383;"2023-05-20 14:10:31";395;"2023-05-20 14:10:00"
384;"2023-05-20 14:12:43";397;"2023-05-20 14:13:00"
385;"2023-05-20 14:17:26";401;"2023-05-20 14:17:00"
386;"2023-05-20 14:25:36";399;"2023-05-20 14:26:00"
387;"2023-05-20 14:40:51";405;"2023-05-20 14:41:00"
388;"2023-05-20 14:42:52";408;"2023-05-20 14:43:00"
389;"2023-05-20 14:43:00";403;"2023-05-20 14:43:00"
390;"2023-05-20 14:43:31";406;"2023-05-20 14:43:00"
391;"2023-05-20 14:44:02";402;"2023-05-20 14:44:00"
392;"2023-05-20 14:44:24";404;"2023-05-20 14:44:00"
393;"2023-05-20 14:44:45";400;"2023-05-20 14:45:00"
394;"2023-05-20 14:45:13";407;"2023-05-20 14:45:00"
395;"2023-05-20 14:54:01";410;"2023-05-20 14:54:00"
396;"2023-05-20 14:54:48";412;"2023-05-20 14:55:00"
397;"2023-05-20 14:55:06";411;"2023-05-20 14:55:00"
398;"2023-05-20 14:55:37";413;"2023-05-20 14:56:00"
399;"2023-05-20 15:07:39";409;"2023-05-20 15:08:00"
400;"2023-05-20 15:07:55";417;"2023-05-20 15:08:00"
401;"2023-05-20 15:08:12";415;"2023-05-20 15:08:00"
402;"2023-05-20 15:09:22";416;"2023-05-20 15:09:00"
403;"2023-05-20 15:09:42";418;"2023-05-20 15:10:00"
404;"2023-05-20 15:10:23";419;"2023-05-20 15:10:00"
405;"2023-05-20 15:11:05";421;"2023-05-20 15:11:00"
406;"2023-05-20 15:11:25";422;"2023-05-20 15:11:00"
407;"2023-05-20 15:11:58";423;"2023-05-20 15:12:00"
408;"2023-05-20 15:12:11";424;"2023-05-20 15:12:00"
409;"2023-05-20 15:28:24";425;"2023-05-20 15:28:00"
410;"2023-05-20 15:28:41";420;"2023-05-20 15:29:00"
411;"2023-05-20 15:29:08";426;"2023-05-20 15:29:00"
412;"2023-05-20 15:29:28";427;"2023-05-20 15:29:00"
413;"2023-05-20 15:32:27";428;"2023-05-20 15:32:00"
414;"2023-05-20 15:36:54";431;"2023-05-20 15:37:00"
415;"2023-05-20 15:40:40";432;"2023-05-20 15:41:00"
416;"2023-05-20 15:43:26";430;"2023-05-20 15:43:00"
417;"2023-05-20 15:43:48";434;"2023-05-20 15:44:00"
418;"2023-05-20 15:49:54";436;"2023-05-20 15:50:00"
419;"2023-05-20 15:51:01";437;"2023-05-20 15:51:00"
420;"2023-05-20 15:58:01";439;"2023-05-20 15:58:00"
421;"2023-05-20 15:58:23";438;"2023-05-20 15:58:00"
422;"2023-05-20 16:02:47";440;"2023-05-20 16:03:00"
423;"2023-05-20 16:14:44";441;"2023-05-20 16:15:00"
424;"2023-05-20 16:18:11";442;"2023-05-20 16:18:00"
