192;"2023-05-20 11:27:49";156;"2023-05-20 11:28:00"
193;"2023-05-20 11:27:51";155;"2023-05-20 11:28:00"
194;"2023-05-20 11:27:51";154;"2023-05-20 11:28:00"
195;"2023-05-20 11:27:52";153;"2023-05-20 11:28:00"
196;"2023-05-20 11:27:54";152;"2023-05-20 11:28:00"
197;"2023-05-20 11:27:56";151;"2023-05-20 11:28:00"
198;"2023-05-20 11:27:57";150;"2023-05-20 11:28:00"
199;"2023-05-20 11:27:58";149;"2023-05-20 11:28:00"
200;"2023-05-20 11:27:59";148;"2023-05-20 11:28:00"
201;"2023-05-20 11:28:02";310;"2023-05-20 11:28:00"
202;"2023-05-20 11:28:02";218;"2023-05-20 11:28:00"
203;"2023-05-20 11:28:04";170;"2023-05-20 11:28:00"
204;"2023-05-20 11:28:08";158;"2023-05-20 11:28:00"
205;"2023-05-20 11:28:11";146;"2023-05-20 11:28:00"
206;"2023-05-20 11:28:14";145;"2023-05-20 11:28:00"
207;"2023-05-20 11:28:16";144;"2023-05-20 11:28:00"
208;"2023-05-20 11:28:22";143;"2023-05-20 11:28:00"
209;"2023-05-20 11:28:23";142;"2023-05-20 11:28:00"
210;"2023-05-20 11:28:24";141;"2023-05-20 11:28:00"
211;"2023-05-20 11:28:26";140;"2023-05-20 11:28:00"
212;"2023-05-20 11:28:27";139;"2023-05-20 11:28:00"
213;"2023-05-20 11:28:28";138;"2023-05-20 11:28:00"
214;"2023-05-20 11:28:29";311;"2023-05-20 11:28:00"
215;"2023-05-20 11:28:30";137;"2023-05-20 11:28:00"
216;"2023-05-20 11:28:31";136;"2023-05-20 11:28:00"
217;"2023-05-20 11:28:32";135;"2023-05-20 11:28:00"
218;"2023-05-20 11:28:34";370;"2023-05-20 11:28:00"
219;"2023-05-20 11:28:36";133;"2023-05-20 11:29:00"
220;"2023-05-20 11:28:36";132;"2023-05-20 11:29:00"
221;"2023-05-20 11:28:37";131;"2023-05-20 11:29:00"
222;"2023-05-20 11:28:38";130;"2023-05-20 11:29:00"
223;"2023-05-20 11:28:38";129;"2023-05-20 11:29:00"
224;"2023-05-20 11:28:39";128;"2023-05-20 11:29:00"
225;"2023-05-20 11:28:40";127;"2023-05-20 11:29:00"
226;"2023-05-20 11:28:40";126;"2023-05-20 11:29:00"
227;"2023-05-20 11:28:44";120;"2023-05-20 11:29:00"
228;"2023-05-20 11:28:45";119;"2023-05-20 11:29:00"
229;"2023-05-20 11:28:46";118;"2023-05-20 11:29:00"
230;"2023-05-20 11:28:47";117;"2023-05-20 11:29:00"
231;"2023-05-20 11:28:50";122;"2023-05-20 11:29:00"
232;"2023-05-20 11:28:51";121;"2023-05-20 11:29:00"
233;"2023-05-20 11:28:52";116;"2023-05-20 11:29:00"
234;"2023-05-20 11:28:54";115;"2023-05-20 11:29:00"
235;"2023-05-20 11:28:55";114;"2023-05-20 11:29:00"
236;"2023-05-20 11:28:56";113;"2023-05-20 11:29:00"
237;"2023-05-20 11:28:57";112;"2023-05-20 11:29:00"
238;"2023-05-20 11:28:58";111;"2023-05-20 11:29:00"
239;"2023-05-20 11:28:59";110;"2023-05-20 11:29:00"
240;"2023-05-20 11:29:00";109;"2023-05-20 11:29:00"
241;"2023-05-20 11:29:01";108;"2023-05-20 11:29:00"
242;"2023-05-20 11:29:02";107;"2023-05-20 11:29:00"
243;"2023-05-20 11:29:03";106;"2023-05-20 11:29:00"
244;"2023-05-20 11:29:04";105;"2023-05-20 11:29:00"
245;"2023-05-20 11:29:06";104;"2023-05-20 11:29:00"
246;"2023-05-20 11:29:07";103;"2023-05-20 11:29:00"
247;"2023-05-20 11:29:08";102;"2023-05-20 11:29:00"
248;"2023-05-20 11:29:09";101;"2023-05-20 11:29:00"
249;"2023-05-20 11:29:10";100;"2023-05-20 11:29:00"
250;"2023-05-20 11:29:11";99;"2023-05-20 11:29:00"
251;"2023-05-20 11:29:11";98;"2023-05-20 11:29:00"
252;"2023-05-20 11:29:12";97;"2023-05-20 11:29:00"
253;"2023-05-20 11:29:13";96;"2023-05-20 11:29:00"
254;"2023-05-20 11:29:17";134;"2023-05-20 11:29:00"
255;"2023-05-20 11:29:18";124;"2023-05-20 11:29:00"
256;"2023-05-20 11:29:18";123;"2023-05-20 11:29:00"
257;"2023-05-20 11:29:20";94;"2023-05-20 11:29:00"
258;"2023-05-20 11:29:22";93;"2023-05-20 11:29:00"
259;"2023-05-20 11:29:23";92;"2023-05-20 11:29:00"
260;"2023-05-20 11:29:23";91;"2023-05-20 11:29:00"
261;"2023-05-20 11:29:24";90;"2023-05-20 11:29:00"
262;"2023-05-20 11:29:25";89;"2023-05-20 11:29:00"
263;"2023-05-20 11:29:26";88;"2023-05-20 11:29:00"
264;"2023-05-20 11:29:31";87;"2023-05-20 11:29:00"
265;"2023-05-20 11:29:31";86;"2023-05-20 11:29:00"
266;"2023-05-20 11:29:32";85;"2023-05-20 11:29:00"
267;"2023-05-20 11:29:33";83;"2023-05-20 11:29:00"
268;"2023-05-20 11:29:33";82;"2023-05-20 11:29:00"
269;"2023-05-20 11:29:35";81;"2023-05-20 11:29:00"
270;"2023-05-20 11:29:37";80;"2023-05-20 11:30:00"
271;"2023-05-20 11:29:37";79;"2023-05-20 11:30:00"
272;"2023-05-20 11:29:38";78;"2023-05-20 11:30:00"
273;"2023-05-20 11:29:39";77;"2023-05-20 11:30:00"
274;"2023-05-20 11:29:40";76;"2023-05-20 11:30:00"
275;"2023-05-20 11:29:41";75;"2023-05-20 11:30:00"
276;"2023-05-20 11:29:41";74;"2023-05-20 11:30:00"
277;"2023-05-20 11:29:43";73;"2023-05-20 11:30:00"
278;"2023-05-20 11:29:45";72;"2023-05-20 11:30:00"
279;"2023-05-20 11:29:47";71;"2023-05-20 11:30:00"
280;"2023-05-20 11:29:48";68;"2023-05-20 11:30:00"
281;"2023-05-20 11:29:49";67;"2023-05-20 11:30:00"
282;"2023-05-20 11:29:50";66;"2023-05-20 11:30:00"
283;"2023-05-20 11:29:51";65;"2023-05-20 11:30:00"
284;"2023-05-20 11:29:52";64;"2023-05-20 11:30:00"
285;"2023-05-20 11:29:52";63;"2023-05-20 11:30:00"
286;"2023-05-20 11:29:53";61;"2023-05-20 11:30:00"
287;"2023-05-20 11:29:54";60;"2023-05-20 11:30:00"
288;"2023-05-20 11:29:56";59;"2023-05-20 11:30:00"
289;"2023-05-20 11:29:56";58;"2023-05-20 11:30:00"
290;"2023-05-20 11:29:57";57;"2023-05-20 11:30:00"
291;"2023-05-20 11:29:58";56;"2023-05-20 11:30:00"
292;"2023-05-20 11:29:59";55;"2023-05-20 11:30:00"
293;"2023-05-20 11:29:59";54;"2023-05-20 11:30:00"
294;"2023-05-20 11:30:00";53;"2023-05-20 11:30:00"
295;"2023-05-20 11:30:01";52;"2023-05-20 11:30:00"
296;"2023-05-20 11:30:02";51;"2023-05-20 11:30:00"
297;"2023-05-20 11:30:02";50;"2023-05-20 11:30:00"
298;"2023-05-20 11:30:03";49;"2023-05-20 11:30:00"
299;"2023-05-20 11:30:05";48;"2023-05-20 11:30:00"
300;"2023-05-20 11:30:06";47;"2023-05-20 11:30:00"
301;"2023-05-20 11:30:06";46;"2023-05-20 11:30:00"
302;"2023-05-20 11:30:07";45;"2023-05-20 11:30:00"
303;"2023-05-20 11:30:08";44;"2023-05-20 11:30:00"
304;"2023-05-20 11:30:09";43;"2023-05-20 11:30:00"
305;"2023-05-20 11:30:10";42;"2023-05-20 11:30:00"
306;"2023-05-20 11:30:10";40;"2023-05-20 11:30:00"
307;"2023-05-20 11:30:12";39;"2023-05-20 11:30:00"
308;"2023-05-20 11:30:16";62;"2023-05-20 11:30:00"
309;"2023-05-20 11:30:18";38;"2023-05-20 11:30:00"
310;"2023-05-20 11:30:18";37;"2023-05-20 11:30:00"
311;"2023-05-20 11:30:19";36;"2023-05-20 11:30:00"
312;"2023-05-20 11:30:21";35;"2023-05-20 11:30:00"
313;"2023-05-20 11:30:23";34;"2023-05-20 11:30:00"
314;"2023-05-20 11:30:24";33;"2023-05-20 11:30:00"
315;"2023-05-20 11:30:25";32;"2023-05-20 11:30:00"
316;"2023-05-20 11:30:26";31;"2023-05-20 11:30:00"
317;"2023-05-20 11:30:26";30;"2023-05-20 11:30:00"
318;"2023-05-20 11:30:27";29;"2023-05-20 11:30:00"
319;"2023-05-20 11:30:28";28;"2023-05-20 11:30:00"
320;"2023-05-20 11:30:28";27;"2023-05-20 11:30:00"
321;"2023-05-20 11:30:29";26;"2023-05-20 11:30:00"
322;"2023-05-20 11:30:30";24;"2023-05-20 11:30:00"
323;"2023-05-20 11:30:30";23;"2023-05-20 11:30:00"
324;"2023-05-20 11:30:31";22;"2023-05-20 11:30:00"
325;"2023-05-20 11:30:32";21;"2023-05-20 11:30:00"
326;"2023-05-20 11:30:33";20;"2023-05-20 11:30:00"
327;"2023-05-20 11:30:34";16;"2023-05-20 11:30:00"
328;"2023-05-20 11:30:35";15;"2023-05-20 11:30:00"
329;"2023-05-20 11:30:36";14;"2023-05-20 11:31:00"
330;"2023-05-20 11:30:45";13;"2023-05-20 11:31:00"
331;"2023-05-20 11:30:47";12;"2023-05-20 11:31:00"
332;"2023-05-20 11:30:48";11;"2023-05-20 11:31:00"
333;"2023-05-20 11:30:48";10;"2023-05-20 11:31:00"
334;"2023-05-20 11:30:49";9;"2023-05-20 11:31:00"
335;"2023-05-20 11:30:50";8;"2023-05-20 11:31:00"
336;"2023-05-20 11:30:51";7;"2023-05-20 11:31:00"
337;"2023-05-20 11:30:52";6;"2023-05-20 11:31:00"
338;"2023-05-20 11:30:52";5;"2023-05-20 11:31:00"
339;"2023-05-20 11:30:54";4;"2023-05-20 11:31:00"
340;"2023-05-20 11:30:57";3;"2023-05-20 11:31:00"
341;"2023-05-20 11:31:08";69;"2023-05-20 11:31:00"
342;"2023-05-20 11:31:09";25;"2023-05-20 11:31:00"
343;"2023-05-20 11:31:10";19;"2023-05-20 11:31:00"
344;"2023-05-20 11:31:11";18;"2023-05-20 11:31:00"
345;"2023-05-20 11:31:11";17;"2023-05-20 11:31:00"
346;"2023-05-20 11:31:13";70;"2023-05-20 11:31:00"
347;"2023-05-20 13:41:03";371;"2023-05-20 13:41:00"
348;"2023-05-20 13:41:06";372;"2023-05-20 13:41:00"
349;"2023-05-20 13:41:08";373;"2023-05-20 13:41:00"
350;"2023-05-20 13:41:11";374;"2023-05-20 13:41:00"
351;"2023-05-20 13:41:14";375;"2023-05-20 13:41:00"
352;"2023-05-20 13:41:15";376;"2023-05-20 13:41:00"
353;"2023-05-20 13:41:19";377;"2023-05-20 13:41:00"
354;"2023-05-20 13:42:05";378;"2023-05-20 13:42:00"
355;"2023-05-20 13:42:11";379;"2023-05-20 13:42:00"
356;"2023-05-20 13:43:01";380;"2023-05-20 13:43:00"
357;"2023-05-20 13:43:07";383;"2023-05-20 13:43:00"
358;"2023-05-20 13:43:18";382;"2023-05-20 13:43:00"
359;"2023-05-20 13:43:24";386;"2023-05-20 13:43:00"
360;"2023-05-20 13:43:34";387;"2023-05-20 13:43:00"
361;"2023-05-20 13:43:43";384;"2023-05-20 13:44:00"
362;"2023-05-20 13:43:45";385;"2023-05-20 13:44:00"
363;"2023-05-20 13:43:53";392;"2023-05-20 13:44:00"
364;"2023-05-20 13:43:57";393;"2023-05-20 13:44:00"
365;"2023-05-20 13:43:59";391;"2023-05-20 13:44:00"
366;"2023-05-20 13:44:02";390;"2023-05-20 13:44:00"
367;"2023-05-20 13:44:04";389;"2023-05-20 13:44:00"
368;"2023-05-20 13:54:26";388;"2023-05-20 13:54:00"
369;"2023-05-20 13:54:27";394;"2023-05-20 13:54:00"
370;"2023-05-20 14:36:52";396;"2023-05-20 14:37:00"
371;"2023-05-20 14:36:56";397;"2023-05-20 14:37:00"
372;"2023-05-20 14:37:02";398;"2023-05-20 14:37:00"
373;"2023-05-20 14:37:10";400;"2023-05-20 14:37:00"
374;"2023-05-20 14:37:14";401;"2023-05-20 14:37:00"
375;"2023-05-20 14:37:17";402;"2023-05-20 14:37:00"
376;"2023-05-20 14:37:47";403;"2023-05-20 14:38:00"
377;"2023-05-20 14:37:49";404;"2023-05-20 14:38:00"
378;"2023-05-20 14:37:52";405;"2023-05-20 14:38:00"
379;"2023-05-20 14:54:47";413;"2023-05-20 14:55:00"
380;"2023-05-20 14:54:48";412;"2023-05-20 14:55:00"
381;"2023-05-20 14:54:48";411;"2023-05-20 14:55:00"
382;"2023-05-20 14:54:49";410;"2023-05-20 14:55:00"
383;"2023-05-20 14:54:50";408;"2023-05-20 14:55:00"
384;"2023-05-20 14:54:51";407;"2023-05-20 14:55:00"
385;"2023-05-20 14:54:52";406;"2023-05-20 14:55:00"
386;"2023-05-20 15:01:27";414;"2023-05-20 15:01:00"
387;"2023-05-20 15:01:29";415;"2023-05-20 15:01:00"
388;"2023-05-20 15:01:30";416;"2023-05-20 15:01:00"
389;"2023-05-20 15:01:32";417;"2023-05-20 15:01:00"
390;"2023-05-20 15:01:35";419;"2023-05-20 15:01:00"
391;"2023-05-20 15:04:39";418;"2023-05-20 15:05:00"
392;"2023-05-20 15:04:47";420;"2023-05-20 15:05:00"
393;"2023-05-20 15:09:32";421;"2023-05-20 15:09:00"
394;"2023-05-20 15:09:35";422;"2023-05-20 15:09:00"
395;"2023-05-20 15:09:39";423;"2023-05-20 15:10:00"
396;"2023-05-20 15:29:15";424;"2023-05-20 15:29:00"
397;"2023-05-20 15:29:17";425;"2023-05-20 15:29:00"
398;"2023-05-20 15:29:18";426;"2023-05-20 15:29:00"
399;"2023-05-20 15:29:19";427;"2023-05-20 15:29:00"
400;"2023-05-20 15:47:34";436;"2023-05-20 15:47:00"
401;"2023-05-20 15:47:36";435;"2023-05-20 15:48:00"
402;"2023-05-20 15:47:39";434;"2023-05-20 15:48:00"
403;"2023-05-20 15:47:40";433;"2023-05-20 15:48:00"
404;"2023-05-20 15:47:42";432;"2023-05-20 15:48:00"
405;"2023-05-20 15:47:44";431;"2023-05-20 15:48:00"
406;"2023-05-20 15:47:58";430;"2023-05-20 15:48:00"
407;"2023-05-20 15:53:18";437;"2023-05-20 15:53:00"
408;"2023-05-20 15:53:20";429;"2023-05-20 15:53:00"
409;"2023-05-20 15:53:22";428;"2023-05-20 15:53:00"
410;"2023-05-20 15:58:08";438;"2023-05-20 15:58:00"
411;"2023-05-20 15:58:09";439;"2023-05-20 15:58:00"
412;"2023-05-20 16:25:44";440;"2023-05-20 16:26:00"
413;"2023-05-20 16:25:48";441;"2023-05-20 16:26:00"
414;"2023-05-20 16:25:51";442;"2023-05-20 16:26:00"
415;"2023-05-20 16:25:56";443;"2023-05-20 16:26:00"
416;"2023-05-20 16:50:14";445;"2023-05-20 16:50:00"
417;"2023-05-20 16:50:16";444;"2023-05-20 16:50:00"
418;"2023-05-20 17:09:14";446;"2023-05-20 17:09:00"
419;"2023-05-20 17:15:35";447;"2023-05-20 17:15:00"
