122;"2022-05-27 09:54:23";144;"2022-05-27 09:54:00"
123;"2022-05-27 09:56:42";147;"2022-05-27 09:57:00"
124;"2022-05-27 10:02:55";149;"2022-05-27 10:03:00"
125;"2022-05-27 10:03:02";148;"2022-05-27 10:03:00"
126;"2022-05-27 10:03:07";146;"2022-05-27 10:03:00"
127;"2022-05-27 10:16:01";154;"2022-05-27 10:16:00"
128;"2022-05-27 10:16:03";156;"2022-05-27 10:16:00"
129;"2022-05-27 10:16:28";153;"2022-05-27 10:16:00"
130;"2022-05-27 10:16:32";152;"2022-05-27 10:16:00"
131;"2022-05-27 10:16:41";151;"2022-05-27 10:17:00"
132;"2022-05-27 10:16:44";150;"2022-05-27 10:17:00"
133;"2022-05-27 10:16:46";145;"2022-05-27 10:17:00"
134;"2022-05-27 10:17:52";155;"2022-05-27 10:18:00"
135;"2022-05-27 10:18:06";157;"2022-05-27 10:18:00"
136;"2022-05-27 10:27:35";160;"2022-05-27 10:27:00"
137;"2022-05-27 10:27:36";158;"2022-05-27 10:28:00"
138;"2022-05-27 10:27:43";159;"2022-05-27 10:28:00"
139;"2022-05-27 10:57:27";165;"2022-05-27 10:57:00"
140;"2022-05-27 10:57:30";166;"2022-05-27 10:57:00"
141;"2022-05-27 11:15:20";172;"2022-05-27 11:15:00"
142;"2022-05-27 11:15:21";173;"2022-05-27 11:15:00"
143;"2022-05-27 11:15:29";161;"2022-05-27 11:15:00"
144;"2022-05-27 11:15:56";164;"2022-05-27 11:16:00"
145;"2022-05-27 11:16:16";168;"2022-05-27 11:16:00"
146;"2022-05-27 11:16:18";170;"2022-05-27 11:16:00"
147;"2022-05-27 11:16:40";163;"2022-05-27 11:17:00"
148;"2022-05-27 11:30:50";175;"2022-05-27 11:31:00"
149;"2022-05-27 11:38:24";178;"2022-05-27 11:38:00"
150;"2022-05-27 11:38:35";177;"2022-05-27 11:38:00"
151;"2022-05-27 11:38:37";176;"2022-05-27 11:39:00"
152;"2022-05-27 11:39:15";174;"2022-05-27 11:39:00"
153;"2022-05-27 11:39:21";171;"2022-05-27 11:39:00"
154;"2022-05-27 11:39:32";180;"2022-05-27 11:39:00"
155;"2022-05-27 11:39:36";181;"2022-05-27 11:40:00"
166;"2022-05-27 12:01:09";182;"2022-05-27 12:01:00"
157;"2022-05-27 11:42:04";184;"2022-05-27 11:42:00"
158;"2022-05-27 11:42:42";162;"2022-05-27 11:43:00"
159;"2022-05-27 11:48:51";189;"2022-05-27 11:49:00"
160;"2022-05-27 11:49:10";188;"2022-05-27 11:49:00"
161;"2022-05-27 11:50:52";186;"2022-05-27 11:51:00"
162;"2022-05-27 11:55:15";191;"2022-05-27 11:55:00"
163;"2022-05-27 11:56:08";185;"2022-05-27 11:56:00"
164;"2022-05-27 11:57:45";192;"2022-05-27 11:58:00"
165;"2022-05-27 12:00:39";195;"2022-05-27 12:01:00"
167;"2022-05-27 12:01:14";183;"2022-05-27 12:01:00"
168;"2022-05-27 12:01:52";169;"2022-05-27 12:02:00"
169;"2022-05-27 12:02:01";167;"2022-05-27 12:02:00"
170;"2022-05-27 12:02:15";187;"2022-05-27 12:02:00"
171;"2022-05-27 12:03:04";193;"2022-05-27 12:03:00"
172;"2022-05-27 12:03:07";194;"2022-05-27 12:03:00"
173;"2022-05-27 12:03:09";190;"2022-05-27 12:03:00"
174;"2022-05-27 12:03:16";179;"2022-05-27 12:03:00"
175;"2022-05-27 12:13:45";199;"2022-05-27 12:14:00"
176;"2022-05-27 12:13:47";201;"2022-05-27 12:14:00"
177;"2022-05-27 12:21:30";196;"2022-05-27 12:21:00"
178;"2022-05-27 12:21:32";197;"2022-05-27 12:21:00"
179;"2022-05-27 12:21:44";202;"2022-05-27 12:22:00"
180;"2022-05-27 13:18:17";214;"2022-05-27 13:18:00"
181;"2022-05-27 13:18:20";215;"2022-05-27 13:18:00"
182;"2022-05-27 13:18:38";213;"2022-05-27 13:19:00"
183;"2022-05-27 13:18:43";212;"2022-05-27 13:19:00"
184;"2022-05-27 13:18:47";211;"2022-05-27 13:19:00"
185;"2022-05-27 13:18:50";210;"2022-05-27 13:19:00"
186;"2022-05-27 13:18:54";208;"2022-05-27 13:19:00"
187;"2022-05-27 13:18:57";207;"2022-05-27 13:19:00"
188;"2022-05-27 13:19:05";206;"2022-05-27 13:19:00"
189;"2022-05-27 13:19:10";204;"2022-05-27 13:19:00"
190;"2022-05-27 13:19:13";203;"2022-05-27 13:19:00"
191;"2022-05-27 13:19:18";200;"2022-05-27 13:19:00"
192;"2022-05-27 13:19:20";198;"2022-05-27 13:19:00"
193;"2022-05-27 13:25:58";219;"2022-05-27 13:26:00"
194;"2022-05-27 13:25:59";218;"2022-05-27 13:26:00"
195;"2022-05-27 13:26:01";217;"2022-05-27 13:26:00"
196;"2022-05-27 13:26:02";216;"2022-05-27 13:26:00"
197;"2022-05-27 13:26:07";220;"2022-05-27 13:26:00"
198;"2022-05-27 13:35:13";223;"2022-05-27 13:35:00"
199;"2022-05-27 13:35:15";224;"2022-05-27 13:35:00"
200;"2022-05-27 13:37:04";209;"2022-05-27 13:37:00"
201;"2022-05-27 13:37:06";221;"2022-05-27 13:37:00"
202;"2022-05-27 13:37:10";222;"2022-05-27 13:37:00"
203;"2022-05-27 13:37:12";225;"2022-05-27 13:37:00"
204;"2022-05-27 13:37:13";205;"2022-05-27 13:37:00"
205;"2022-05-27 13:40:46";228;"2022-05-27 13:41:00"
206;"2022-05-27 13:57:06";226;"2022-05-27 13:57:00"
207;"2022-05-27 13:57:12";227;"2022-05-27 13:57:00"
208;"2022-05-27 14:15:55";232;"2022-05-27 14:16:00"
209;"2022-05-27 14:15:57";231;"2022-05-27 14:16:00"
210;"2022-05-27 14:30:45";229;"2022-05-27 14:31:00"
211;"2022-05-27 14:30:49";230;"2022-05-27 14:31:00"
212;"2022-05-27 14:30:58";233;"2022-05-27 14:31:00"
213;"2022-05-27 14:31:07";235;"2022-05-27 14:31:00"
214;"2022-05-27 14:31:12";236;"2022-05-27 14:31:00"
215;"2022-05-27 14:31:26";237;"2022-05-27 14:31:00"
216;"2022-05-27 14:32:16";234;"2022-05-27 14:32:00"
217;"2022-05-27 14:33:00";238;"2022-05-27 14:33:00"
218;"2022-05-27 14:33:53";242;"2022-05-27 14:34:00"
219;"2022-05-27 14:33:57";243;"2022-05-27 14:34:00"
220;"2022-05-27 14:41:43";240;"2022-05-27 14:42:00"
221;"2022-05-27 14:41:51";239;"2022-05-27 14:42:00"
222;"2022-05-27 14:41:53";241;"2022-05-27 14:42:00"
223;"2022-05-27 14:42:02";244;"2022-05-27 14:42:00"
224;"2022-05-27 14:52:16";247;"2022-05-27 14:52:00"
225;"2022-05-27 14:52:21";249;"2022-05-27 14:52:00"
226;"2022-05-27 14:52:54";245;"2022-05-27 14:53:00"
227;"2022-05-27 14:52:59";248;"2022-05-27 14:53:00"
228;"2022-05-27 15:09:05";250;"2022-05-27 15:09:00"
229;"2022-05-27 15:09:12";246;"2022-05-27 15:09:00"
230;"2022-05-27 15:42:02";254;"2022-05-27 15:42:00"
231;"2022-05-27 15:52:19";257;"2022-05-27 15:52:00"
232;"2022-05-27 15:52:30";256;"2022-05-27 15:52:00"
233;"2022-05-27 16:07:41";259;"2022-05-27 16:08:00"
234;"2022-05-27 16:35:52";266;"2022-05-27 16:36:00"
235;"2022-05-27 16:36:11";263;"2022-05-27 16:36:00"
236;"2022-05-27 16:36:13";265;"2022-05-27 16:36:00"
237;"2022-05-27 16:36:15";262;"2022-05-27 16:36:00"
238;"2022-05-27 16:36:25";258;"2022-05-27 16:36:00"
239;"2022-05-27 16:37:41";251;"2022-05-27 16:38:00"
240;"2022-05-27 16:37:46";252;"2022-05-27 16:38:00"
241;"2022-05-27 16:46:11";269;"2022-05-27 16:46:00"
242;"2022-05-27 16:46:29";261;"2022-05-27 16:46:00"
243;"2022-05-27 16:46:33";253;"2022-05-27 16:46:00"
244;"2022-05-27 17:17:41";271;"2022-05-27 17:18:00"
245;"2022-05-27 17:17:44";270;"2022-05-27 17:18:00"
246;"2022-05-27 17:18:12";260;"2022-05-27 17:18:00"
247;"2022-05-27 17:35:54";273;"2022-05-27 17:36:00"
248;"2022-05-27 17:37:40";275;"2022-05-27 17:38:00"
249;"2022-05-27 17:37:43";274;"2022-05-27 17:38:00"
250;"2022-05-27 17:37:44";272;"2022-05-27 17:38:00"
251;"2022-05-27 17:43:14";267;"2022-05-27 17:43:00"
252;"2022-05-27 17:43:16";268;"2022-05-27 17:43:00"
253;"2022-05-27 17:43:20";276;"2022-05-27 17:43:00"
254;"2022-05-27 17:43:21";277;"2022-05-27 17:43:00"
255;"2022-05-27 17:43:23";278;"2022-05-27 17:43:00"
256;"2022-05-28 12:33:23";334;"2022-05-28 12:33:00"
257;"2022-05-28 12:33:25";333;"2022-05-28 12:33:00"
258;"2022-05-28 12:33:27";332;"2022-05-28 12:33:00"
259;"2022-05-28 12:33:29";331;"2022-05-28 12:33:00"
260;"2022-05-28 12:33:31";330;"2022-05-28 12:33:00"
261;"2022-05-28 12:33:32";329;"2022-05-28 12:33:00"
262;"2022-05-28 12:33:33";328;"2022-05-28 12:33:00"
263;"2022-05-28 12:33:34";327;"2022-05-28 12:33:00"
264;"2022-05-28 12:33:35";326;"2022-05-28 12:33:00"
265;"2022-05-28 12:33:38";325;"2022-05-28 12:34:00"
266;"2022-05-28 12:33:40";320;"2022-05-28 12:34:00"
267;"2022-05-28 12:33:41";321;"2022-05-28 12:34:00"
268;"2022-05-28 12:33:44";322;"2022-05-28 12:34:00"
269;"2022-05-28 12:33:49";323;"2022-05-28 12:34:00"
270;"2022-05-28 12:33:52";324;"2022-05-28 12:34:00"
271;"2022-05-28 13:22:56";335;"2022-05-28 13:23:00"
272;"2022-05-28 13:23:09";336;"2022-05-28 13:23:00"
273;"2022-05-28 13:23:11";337;"2022-05-28 13:23:00"
274;"2022-05-28 13:23:13";338;"2022-05-28 13:23:00"
275;"2022-05-28 13:23:14";339;"2022-05-28 13:23:00"
276;"2022-05-28 13:23:22";340;"2022-05-28 13:23:00"
277;"2022-05-28 13:23:24";341;"2022-05-28 13:23:00"
278;"2022-05-28 13:24:05";342;"2022-05-28 13:24:00"
279;"2022-05-28 13:24:08";343;"2022-05-28 13:24:00"
280;"2022-05-28 13:24:09";344;"2022-05-28 13:24:00"
281;"2022-05-28 13:24:10";345;"2022-05-28 13:24:00"
282;"2022-05-28 13:24:13";346;"2022-05-28 13:24:00"
283;"2022-05-28 13:24:14";347;"2022-05-28 13:24:00"
284;"2022-05-28 13:24:16";349;"2022-05-28 13:24:00"
285;"2022-05-28 16:16:09";384;"2022-05-28 16:16:00"
286;"2022-05-28 16:16:10";383;"2022-05-28 16:16:00"
287;"2022-05-28 16:16:12";382;"2022-05-28 16:16:00"
288;"2022-05-28 16:16:13";381;"2022-05-28 16:16:00"
289;"2022-05-28 16:16:17";380;"2022-05-28 16:16:00"
290;"2022-05-28 16:16:18";379;"2022-05-28 16:16:00"
291;"2022-05-28 16:16:20";378;"2022-05-28 16:16:00"
292;"2022-05-28 16:16:25";377;"2022-05-28 16:16:00"
293;"2022-05-28 16:16:27";376;"2022-05-28 16:16:00"
294;"2022-05-28 16:16:29";375;"2022-05-28 16:16:00"
295;"2022-05-28 16:16:32";374;"2022-05-28 16:16:00"
296;"2022-05-28 16:16:45";373;"2022-05-28 16:17:00"
297;"2022-05-28 16:16:48";372;"2022-05-28 16:17:00"
298;"2022-05-28 16:16:50";371;"2022-05-28 16:17:00"
299;"2022-05-28 16:16:53";370;"2022-05-28 16:17:00"
300;"2022-05-28 16:52:48";386;"2022-05-28 16:53:00"
301;"2022-05-28 16:52:49";388;"2022-05-28 16:53:00"
302;"2022-05-28 16:52:50";389;"2022-05-28 16:53:00"
303;"2022-05-28 17:23:03";390;"2022-05-28 17:23:00"
304;"2022-05-28 17:23:04";391;"2022-05-28 17:23:00"
305;"2022-05-28 17:23:04";392;"2022-05-28 17:23:00"
306;"2022-05-28 17:23:06";393;"2022-05-28 17:23:00"
307;"2022-05-28 17:28:54";394;"2022-05-28 17:29:00"
