37;"2018-05-10 12:43:00";30;"2018-05-10 12:43:00"
38;"2018-05-10 12:43:29";29;"2018-05-10 12:43:00"
39;"2018-05-10 13:16:01";39;"2018-05-10 13:16:00"
40;"2018-05-10 13:29:35";40;"2018-05-10 13:29:00"
41;"2018-05-10 13:34:35";42;"2018-05-10 13:34:00"
42;"2018-05-10 13:34:50";41;"2018-05-10 13:35:00"
43;"2018-05-10 13:40:23";43;"2018-05-10 13:40:00"
44;"2018-05-10 14:59:36";50;"2018-05-10 15:00:00"
45;"2018-05-10 14:59:37";49;"2018-05-10 15:00:00"
46;"2018-05-10 14:59:38";48;"2018-05-10 15:00:00"
47;"2018-05-10 14:59:40";47;"2018-05-10 15:00:00"
48;"2018-05-10 14:59:41";46;"2018-05-10 15:00:00"
49;"2018-05-10 14:59:43";45;"2018-05-10 15:00:00"
50;"2018-05-10 14:59:44";44;"2018-05-10 15:00:00"
51;"2018-05-10 15:04:13";52;"2018-05-10 15:04:00"
52;"2018-05-10 15:06:52";51;"2018-05-10 15:07:00"
53;"2018-05-10 15:07:09";53;"2018-05-10 15:07:00"
54;"2018-05-10 15:07:37";54;"2018-05-10 15:08:00"
55;"2018-05-10 15:11:20";55;"2018-05-10 15:11:00"
56;"2018-05-10 15:11:29";56;"2018-05-10 15:11:00"
57;"2018-05-10 15:12:26";57;"2018-05-10 15:12:00"
58;"2018-05-10 15:12:58";58;"2018-05-10 15:13:00"
59;"2018-05-10 15:17:33";59;"2018-05-10 15:17:00"
60;"2018-05-10 15:17:54";60;"2018-05-10 15:18:00"
61;"2018-05-10 15:22:42";61;"2018-05-10 15:23:00"
62;"2018-05-10 15:23:01";62;"2018-05-10 15:23:00"
63;"2018-05-10 15:23:15";63;"2018-05-10 15:23:00"
64;"2018-05-10 15:29:12";64;"2018-05-10 15:29:00"
65;"2018-05-10 15:50:29";66;"2018-05-10 15:50:00"
66;"2018-05-10 15:50:39";65;"2018-05-10 15:51:00"
67;"2018-05-10 16:37:36";67;"2018-05-10 16:38:00"
68;"2018-05-10 16:37:49";68;"2018-05-10 16:38:00"
69;"2018-05-10 16:38:00";69;"2018-05-10 16:38:00"
70;"2018-05-10 16:38:18";70;"2018-05-10 16:38:00"
71;"2018-05-10 16:38:28";71;"2018-05-10 16:38:00"
72;"2018-05-10 16:46:18";72;"2018-05-10 16:46:00"
73;"2018-05-10 16:53:24";73;"2018-05-10 16:53:00"
74;"2018-05-10 16:53:34";74;"2018-05-10 16:53:00"
75;"2018-05-10 16:53:45";75;"2018-05-10 16:54:00"
76;"2018-05-10 16:53:55";76;"2018-05-10 16:54:00"
77;"2018-05-10 16:57:33";77;"2018-05-10 16:57:00"
78;"2018-05-10 17:14:49";79;"2018-05-10 17:15:00"
79;"2018-05-10 17:15:07";78;"2018-05-10 17:15:00"
80;"2018-05-10 17:17:22";80;"2018-05-10 17:17:00"
81;"2018-05-10 18:04:56";81;"2018-05-10 18:05:00"
82;"2018-05-11 08:02:32";82;"2018-05-11 08:02:00"
83;"2018-05-11 08:03:08";83;"2018-05-11 08:03:00"
84;"2018-05-11 08:03:29";84;"2018-05-11 08:03:00"
85;"2018-05-11 08:20:49";85;"2018-05-11 08:21:00"
86;"2018-05-11 08:21:19";86;"2018-05-11 08:21:00"
87;"2018-05-11 08:29:28";87;"2018-05-11 08:29:00"
88;"2018-05-11 08:29:56";88;"2018-05-11 08:30:00"
89;"2018-05-11 08:31:06";89;"2018-05-11 08:31:00"
90;"2018-05-11 08:36:19";90;"2018-05-11 08:36:00"
91;"2018-05-11 08:38:19";91;"2018-05-11 08:38:00"
92;"2018-05-11 08:39:12";92;"2018-05-11 08:39:00"
93;"2018-05-11 08:49:46";94;"2018-05-11 08:50:00"
94;"2018-05-11 08:49:57";95;"2018-05-11 08:50:00"
95;"2018-05-11 08:50:10";96;"2018-05-11 08:50:00"
96;"2018-05-11 08:50:40";97;"2018-05-11 08:51:00"
97;"2018-05-11 09:00:57";93;"2018-05-11 09:01:00"
98;"2018-05-11 09:03:02";98;"2018-05-11 09:03:00"
99;"2018-05-11 09:03:21";99;"2018-05-11 09:03:00"
100;"2018-05-11 09:03:44";100;"2018-05-11 09:04:00"
101;"2018-05-11 09:04:19";101;"2018-05-11 09:04:00"
102;"2018-05-11 09:14:07";102;"2018-05-11 09:14:00"
103;"2018-05-11 09:16:34";103;"2018-05-11 09:16:00"
104;"2018-05-11 09:17:28";104;"2018-05-11 09:17:00"
105;"2018-05-11 09:17:45";105;"2018-05-11 09:18:00"
106;"2018-05-11 09:23:25";106;"2018-05-11 09:23:00"
107;"2018-05-11 09:28:39";107;"2018-05-11 09:29:00"
108;"2018-05-11 09:28:48";108;"2018-05-11 09:29:00"
109;"2018-05-11 09:33:40";109;"2018-05-11 09:34:00"
110;"2018-05-11 09:39:02";110;"2018-05-11 09:39:00"
111;"2018-05-11 09:49:26";111;"2018-05-11 09:49:00"
112;"2018-05-11 09:49:38";112;"2018-05-11 09:50:00"
113;"2018-05-11 09:53:16";113;"2018-05-11 09:53:00"
114;"2018-05-11 09:54:55";114;"2018-05-11 09:55:00"
115;"2018-05-11 10:14:49";116;"2018-05-11 10:15:00"
116;"2018-05-11 10:15:18";117;"2018-05-11 10:15:00"
117;"2018-05-11 10:16:18";118;"2018-05-11 10:16:00"
118;"2018-05-11 10:16:32";119;"2018-05-11 10:16:00"
119;"2018-05-11 10:16:59";120;"2018-05-11 10:17:00"
120;"2018-05-11 10:17:33";121;"2018-05-11 10:17:00"
121;"2018-05-11 10:17:51";122;"2018-05-11 10:18:00"
122;"2018-05-11 10:24:06";123;"2018-05-11 10:24:00"
123;"2018-05-11 10:24:26";124;"2018-05-11 10:24:00"
124;"2018-05-11 10:24:45";125;"2018-05-11 10:25:00"
125;"2018-05-11 10:28:41";115;"2018-05-11 10:29:00"
126;"2018-05-11 10:29:29";127;"2018-05-11 10:29:00"
127;"2018-05-11 10:30:44";126;"2018-05-11 10:31:00"
128;"2018-05-11 10:33:14";128;"2018-05-11 10:33:00"
129;"2018-05-11 10:33:32";129;"2018-05-11 10:33:00"
130;"2018-05-11 10:35:50";130;"2018-05-11 10:36:00"
131;"2018-05-11 10:38:51";131;"2018-05-11 10:39:00"
132;"2018-05-11 10:39:03";132;"2018-05-11 10:39:00"
133;"2018-05-11 10:39:21";133;"2018-05-11 10:39:00"
134;"2018-05-11 10:42:14";134;"2018-05-11 10:42:00"
135;"2018-05-11 10:45:48";135;"2018-05-11 10:46:00"
136;"2018-05-11 10:46:25";136;"2018-05-11 10:46:00"
137;"2018-05-11 10:46:39";137;"2018-05-11 10:47:00"
138;"2018-05-11 10:51:25";138;"2018-05-11 10:51:00"
139;"2018-05-11 10:53:41";139;"2018-05-11 10:54:00"
140;"2018-05-11 10:58:09";141;"2018-05-11 10:58:00"
141;"2018-05-11 10:58:10";140;"2018-05-11 10:58:00"
142;"2018-05-11 11:00:36";142;"2018-05-11 11:01:00"
143;"2018-05-11 11:01:23";143;"2018-05-11 11:01:00"
144;"2018-05-11 11:05:36";144;"2018-05-11 11:06:00"
145;"2018-05-11 11:08:09";145;"2018-05-11 11:08:00"
146;"2018-05-11 11:14:30";146;"2018-05-11 11:14:00"
147;"2018-05-11 11:16:17";147;"2018-05-11 11:16:00"
148;"2018-05-11 11:16:34";148;"2018-05-11 11:16:00"
149;"2018-05-11 11:16:52";149;"2018-05-11 11:17:00"
150;"2018-05-11 11:19:06";150;"2018-05-11 11:19:00"
151;"2018-05-11 11:33:37";151;"2018-05-11 11:34:00"
152;"2018-05-11 11:34:04";152;"2018-05-11 11:34:00"
153;"2018-05-11 11:34:45";153;"2018-05-11 11:35:00"
154;"2018-05-11 11:35:33";154;"2018-05-11 11:35:00"
155;"2018-05-11 11:35:46";155;"2018-05-11 11:36:00"
156;"2018-05-11 11:36:01";156;"2018-05-11 11:36:00"
157;"2018-05-11 11:36:50";157;"2018-05-11 11:37:00"
158;"2018-05-11 11:36:59";158;"2018-05-11 11:37:00"
159;"2018-05-11 11:42:42";159;"2018-05-11 11:43:00"
160;"2018-05-11 11:42:53";160;"2018-05-11 11:43:00"
161;"2018-05-11 11:49:07";161;"2018-05-11 11:49:00"
162;"2018-05-11 11:49:29";162;"2018-05-11 11:49:00"
163;"2018-05-11 11:51:52";163;"2018-05-11 11:52:00"
164;"2018-05-11 12:04:04";164;"2018-05-11 12:04:00"
165;"2018-05-11 12:04:25";165;"2018-05-11 12:04:00"
166;"2018-05-11 12:04:57";166;"2018-05-11 12:05:00"
167;"2018-05-11 12:07:08";167;"2018-05-11 12:07:00"
168;"2018-05-11 12:07:32";168;"2018-05-11 12:07:00"
169;"2018-05-11 12:08:14";169;"2018-05-11 12:08:00"
170;"2018-05-11 12:08:35";170;"2018-05-11 12:08:00"
171;"2018-05-11 12:17:12";171;"2018-05-11 12:17:00"
172;"2018-05-11 12:21:55";172;"2018-05-11 12:22:00"
173;"2018-05-11 12:30:44";173;"2018-05-11 12:31:00"
174;"2018-05-11 12:35:33";174;"2018-05-11 12:35:00"
175;"2018-05-11 12:40:03";175;"2018-05-11 12:40:00"
176;"2018-05-11 12:55:16";176;"2018-05-11 12:55:00"
177;"2018-05-11 12:55:35";177;"2018-05-11 12:55:00"
178;"2018-05-11 13:07:55";178;"2018-05-11 13:08:00"
179;"2018-05-11 13:12:23";179;"2018-05-11 13:12:00"
180;"2018-05-11 13:16:26";180;"2018-05-11 13:16:00"
181;"2018-05-11 13:16:27";181;"2018-05-11 13:16:00"
182;"2018-05-11 13:16:52";182;"2018-05-11 13:17:00"
183;"2018-05-11 13:17:18";183;"2018-05-11 13:17:00"
184;"2018-05-11 13:36:26";184;"2018-05-11 13:36:00"
185;"2018-05-11 13:45:39";185;"2018-05-11 13:46:00"
186;"2018-05-11 13:45:59";186;"2018-05-11 13:46:00"
187;"2018-05-11 13:51:39";187;"2018-05-11 13:52:00"
188;"2018-05-11 13:51:47";188;"2018-05-11 13:52:00"
189;"2018-05-11 13:52:09";189;"2018-05-11 13:52:00"
190;"2018-05-11 13:52:28";190;"2018-05-11 13:52:00"
191;"2018-05-11 14:08:23";191;"2018-05-11 14:08:00"
192;"2018-05-11 14:08:36";192;"2018-05-11 14:09:00"
193;"2018-05-11 14:09:12";193;"2018-05-11 14:09:00"
194;"2018-05-11 14:14:04";194;"2018-05-11 14:14:00"
195;"2018-05-11 14:18:45";195;"2018-05-11 14:19:00"
196;"2018-05-11 14:22:21";196;"2018-05-11 14:22:00"
197;"2018-05-11 14:48:08";197;"2018-05-11 14:48:00"
198;"2018-05-11 14:48:09";198;"2018-05-11 14:48:00"
199;"2018-05-11 14:48:10";199;"2018-05-11 14:48:00"
200;"2018-05-11 14:48:10";200;"2018-05-11 14:48:00"
201;"2018-05-11 14:48:33";201;"2018-05-11 14:48:00"
202;"2018-05-11 14:48:45";202;"2018-05-11 14:49:00"
203;"2018-05-11 14:54:42";203;"2018-05-11 14:55:00"
204;"2018-05-11 14:54:53";204;"2018-05-11 14:55:00"
205;"2018-05-11 14:56:14";205;"2018-05-11 14:56:00"
206;"2018-05-11 14:56:45";206;"2018-05-11 14:57:00"
207;"2018-05-11 14:56:57";207;"2018-05-11 14:57:00"
208;"2018-05-11 15:06:03";208;"2018-05-11 15:06:00"
209;"2018-05-11 15:06:13";209;"2018-05-11 15:06:00"
210;"2018-05-11 15:12:11";210;"2018-05-11 15:12:00"
211;"2018-05-11 15:12:21";212;"2018-05-11 15:12:00"
212;"2018-05-11 15:12:58";213;"2018-05-11 15:13:00"
213;"2018-05-11 15:13:42";211;"2018-05-11 15:14:00"
214;"2018-05-11 15:13:52";214;"2018-05-11 15:14:00"
215;"2018-05-11 15:26:25";215;"2018-05-11 15:26:00"
216;"2018-05-11 15:27:32";216;"2018-05-11 15:27:00"
217;"2018-05-11 15:28:38";217;"2018-05-11 15:29:00"
218;"2018-05-11 15:29:15";218;"2018-05-11 15:29:00"
219;"2018-05-11 15:29:39";219;"2018-05-11 15:30:00"
220;"2018-05-11 15:30:36";220;"2018-05-11 15:31:00"
221;"2018-05-11 15:30:44";221;"2018-05-11 15:31:00"
222;"2018-05-11 15:41:59";222;"2018-05-11 15:42:00"
223;"2018-05-11 15:42:06";223;"2018-05-11 15:42:00"
224;"2018-05-11 15:42:13";224;"2018-05-11 15:42:00"
225;"2018-05-11 15:42:22";225;"2018-05-11 15:42:00"
226;"2018-05-11 15:42:30";226;"2018-05-11 15:42:00"
227;"2018-05-11 15:42:37";227;"2018-05-11 15:43:00"
228;"2018-05-11 15:53:20";228;"2018-05-11 15:53:00"
229;"2018-05-11 15:53:28";229;"2018-05-11 15:53:00"
230;"2018-05-11 15:53:36";230;"2018-05-11 15:54:00"
231;"2018-05-11 16:01:58";233;"2018-05-11 16:02:00"
232;"2018-05-11 16:01:59";231;"2018-05-11 16:02:00"
233;"2018-05-11 16:02:00";232;"2018-05-11 16:02:00"
234;"2018-05-11 16:05:36";234;"2018-05-11 16:06:00"
235;"2018-05-11 16:06:06";235;"2018-05-11 16:06:00"
236;"2018-05-11 16:09:05";236;"2018-05-11 16:09:00"
237;"2018-05-11 16:13:33";237;"2018-05-11 16:13:00"
238;"2018-05-11 16:13:49";238;"2018-05-11 16:14:00"
239;"2018-05-11 16:21:37";239;"2018-05-11 16:22:00"
240;"2018-05-11 16:21:49";240;"2018-05-11 16:22:00"
241;"2018-05-11 16:28:52";241;"2018-05-11 16:29:00"
242;"2018-05-11 16:29:06";242;"2018-05-11 16:29:00"
243;"2018-05-11 16:29:17";243;"2018-05-11 16:29:00"
244;"2018-05-11 16:29:26";244;"2018-05-11 16:29:00"
245;"2018-05-11 16:29:45";245;"2018-05-11 16:30:00"
246;"2018-05-11 16:40:20";246;"2018-05-11 16:40:00"
247;"2018-05-11 16:41:13";247;"2018-05-11 16:41:00"
248;"2018-05-11 16:42:04";249;"2018-05-11 16:42:00"
249;"2018-05-11 16:42:18";248;"2018-05-11 16:42:00"
250;"2018-05-11 16:47:50";250;"2018-05-11 16:48:00"
251;"2018-05-11 16:51:12";252;"2018-05-11 16:51:00"
252;"2018-05-11 16:51:26";251;"2018-05-11 16:51:00"
253;"2018-05-11 16:51:46";253;"2018-05-11 16:52:00"
254;"2018-05-11 16:57:48";254;"2018-05-11 16:58:00"
255;"2018-05-11 17:00:52";255;"2018-05-11 17:01:00"
256;"2018-05-11 17:09:29";256;"2018-05-11 17:09:00"
257;"2018-05-11 17:09:42";257;"2018-05-11 17:10:00"
258;"2018-05-11 17:10:43";258;"2018-05-11 17:11:00"
259;"2018-05-11 17:13:24";259;"2018-05-11 17:13:00"
260;"2018-05-11 17:16:35";260;"2018-05-11 17:16:00"
261;"2018-05-11 17:28:02";261;"2018-05-11 17:28:00"
262;"2018-05-11 17:37:29";262;"2018-05-11 17:37:00"
263;"2018-05-11 17:37:42";263;"2018-05-11 17:38:00"
264;"2018-05-11 17:44:49";264;"2018-05-11 17:45:00"
265;"2018-05-11 17:47:24";265;"2018-05-11 17:47:00"
266;"2018-05-11 17:57:38";266;"2018-05-11 17:58:00"
267;"2018-05-11 17:59:57";267;"2018-05-11 18:00:00"
268;"2018-05-11 18:15:42";268;"2018-05-11 18:16:00"
269;"2018-05-11 18:15:50";269;"2018-05-11 18:16:00"
270;"2018-05-11 18:22:42";270;"2018-05-11 18:23:00"
271;"2018-05-11 18:22:52";271;"2018-05-11 18:23:00"
272;"2018-05-11 18:25:09";272;"2018-05-11 18:25:00"
273;"2018-05-11 18:46:05";273;"2018-05-11 18:46:00"
274;"2018-05-11 18:46:59";274;"2018-05-11 18:47:00"
275;"2018-05-11 18:47:28";275;"2018-05-11 18:47:00"
276;"2018-05-11 18:48:01";276;"2018-05-11 18:48:00"
277;"2018-05-11 18:48:35";277;"2018-05-11 18:48:00"
278;"2018-05-11 18:48:51";278;"2018-05-11 18:49:00"
279;"2018-05-11 18:49:34";279;"2018-05-11 18:49:00"
280;"2018-05-11 18:49:44";280;"2018-05-11 18:50:00"
281;"2018-05-11 18:58:03";281;"2018-05-11 18:58:00"
282;"2018-05-11 18:58:16";282;"2018-05-11 18:58:00"
283;"2018-05-11 18:58:27";283;"2018-05-11 18:58:00"
284;"2018-05-11 18:58:40";284;"2018-05-11 18:59:00"
285;"2018-05-11 19:30:48";285;"2018-05-11 19:31:00"
286;"2018-05-11 19:30:58";286;"2018-05-11 19:31:00"
287;"2018-05-11 19:31:10";287;"2018-05-11 19:31:00"
288;"2018-05-12 08:03:48";288;"2018-05-12 08:04:00"
289;"2018-05-12 08:04:03";289;"2018-05-12 08:04:00"
290;"2018-05-12 08:05:06";290;"2018-05-12 08:05:00"
291;"2018-05-12 08:05:22";291;"2018-05-12 08:05:00"
292;"2018-05-12 08:05:47";292;"2018-05-12 08:06:00"
293;"2018-05-12 08:19:09";293;"2018-05-12 08:19:00"
294;"2018-05-12 08:19:34";294;"2018-05-12 08:19:00"
295;"2018-05-12 08:22:17";295;"2018-05-12 08:22:00"
296;"2018-05-12 08:25:28";296;"2018-05-12 08:25:00"
297;"2018-05-12 08:26:38";297;"2018-05-12 08:27:00"
298;"2018-05-12 08:29:15";298;"2018-05-12 08:29:00"
299;"2018-05-12 08:34:16";299;"2018-05-12 08:34:00"
300;"2018-05-12 08:34:49";300;"2018-05-12 08:35:00"
301;"2018-05-12 08:35:40";301;"2018-05-12 08:36:00"
302;"2018-05-12 08:35:51";302;"2018-05-12 08:36:00"
303;"2018-05-12 08:44:09";303;"2018-05-12 08:44:00"
304;"2018-05-12 08:58:23";304;"2018-05-12 08:58:00"
305;"2018-05-12 08:58:55";305;"2018-05-12 08:59:00"
306;"2018-05-12 08:59:11";306;"2018-05-12 08:59:00"
307;"2018-05-12 08:59:44";307;"2018-05-12 09:00:00"
308;"2018-05-12 09:01:31";308;"2018-05-12 09:01:00"
309;"2018-05-12 09:01:39";309;"2018-05-12 09:02:00"
310;"2018-05-12 09:08:06";310;"2018-05-12 09:08:00"
311;"2018-05-12 09:18:38";311;"2018-05-12 09:19:00"
312;"2018-05-12 09:18:48";312;"2018-05-12 09:19:00"
313;"2018-05-12 09:23:47";313;"2018-05-12 09:24:00"
314;"2018-05-12 09:30:17";314;"2018-05-12 09:30:00"
315;"2018-05-12 09:34:03";315;"2018-05-12 09:34:00"
316;"2018-05-12 09:36:18";316;"2018-05-12 09:36:00"
317;"2018-05-12 09:44:38";317;"2018-05-12 09:45:00"
318;"2018-05-12 09:44:51";318;"2018-05-12 09:45:00"
319;"2018-05-12 09:45:23";319;"2018-05-12 09:45:00"
320;"2018-05-12 09:47:44";320;"2018-05-12 09:48:00"
321;"2018-05-12 09:47:53";321;"2018-05-12 09:48:00"
322;"2018-05-12 09:56:29";322;"2018-05-12 09:56:00"
323;"2018-05-12 09:56:44";323;"2018-05-12 09:57:00"
324;"2018-05-12 09:57:02";324;"2018-05-12 09:57:00"
325;"2018-05-12 09:57:12";325;"2018-05-12 09:57:00"
326;"2018-05-12 10:09:39";326;"2018-05-12 10:10:00"
327;"2018-05-12 10:10:09";327;"2018-05-12 10:10:00"
328;"2018-05-12 10:11:31";328;"2018-05-12 10:11:00"
329;"2018-05-12 10:17:53";329;"2018-05-12 10:18:00"
330;"2018-05-12 10:18:04";330;"2018-05-12 10:18:00"
331;"2018-05-12 10:18:15";331;"2018-05-12 10:18:00"
332;"2018-05-12 10:21:12";332;"2018-05-12 10:21:00"
333;"2018-05-12 10:24:51";333;"2018-05-12 10:25:00"
334;"2018-05-12 10:26:28";334;"2018-05-12 10:26:00"
335;"2018-05-12 10:26:49";335;"2018-05-12 10:27:00"
336;"2018-05-12 10:27:37";336;"2018-05-12 10:28:00"
337;"2018-05-12 10:33:01";337;"2018-05-12 10:33:00"
338;"2018-05-12 10:33:50";338;"2018-05-12 10:34:00"
339;"2018-05-12 10:34:01";339;"2018-05-12 10:34:00"
340;"2018-05-12 10:38:31";340;"2018-05-12 10:38:00"
341;"2018-05-12 10:38:53";341;"2018-05-12 10:39:00"
342;"2018-05-12 10:39:11";342;"2018-05-12 10:39:00"
343;"2018-05-12 10:39:20";343;"2018-05-12 10:39:00"
344;"2018-05-12 10:41:47";344;"2018-05-12 10:42:00"
345;"2018-05-12 10:44:44";345;"2018-05-12 10:45:00"
346;"2018-05-12 10:45:45";346;"2018-05-12 10:46:00"
347;"2018-05-12 10:45:52";347;"2018-05-12 10:46:00"
348;"2018-05-12 10:47:26";348;"2018-05-12 10:47:00"
349;"2018-05-12 10:47:36";349;"2018-05-12 10:48:00"
350;"2018-05-12 10:47:46";350;"2018-05-12 10:48:00"
351;"2018-05-12 10:53:12";351;"2018-05-12 10:53:00"
352;"2018-05-12 10:53:28";352;"2018-05-12 10:53:00"
353;"2018-05-12 10:53:40";353;"2018-05-12 10:54:00"
354;"2018-05-12 10:53:57";354;"2018-05-12 10:54:00"
355;"2018-05-12 10:54:09";355;"2018-05-12 10:54:00"
356;"2018-05-12 11:12:24";356;"2018-05-12 11:12:00"
357;"2018-05-12 11:12:33";357;"2018-05-12 11:12:00"
358;"2018-05-12 11:13:38";358;"2018-05-12 11:14:00"
359;"2018-05-12 11:16:04";359;"2018-05-12 11:16:00"
360;"2018-05-12 11:16:33";360;"2018-05-12 11:16:00"
361;"2018-05-12 11:25:48";361;"2018-05-12 11:26:00"
362;"2018-05-12 11:28:09";362;"2018-05-12 11:28:00"
363;"2018-05-12 11:30:32";363;"2018-05-12 11:30:00"
364;"2018-05-12 11:32:47";364;"2018-05-12 11:33:00"
365;"2018-05-12 11:37:34";365;"2018-05-12 11:37:00"
366;"2018-05-12 11:38:08";366;"2018-05-12 11:38:00"
367;"2018-05-12 11:38:42";367;"2018-05-12 11:39:00"
368;"2018-05-12 11:43:31";368;"2018-05-12 11:43:00"
369;"2018-05-12 11:45:59";369;"2018-05-12 11:46:00"
370;"2018-05-12 11:46:11";370;"2018-05-12 11:46:00"
371;"2018-05-12 11:57:27";371;"2018-05-12 11:57:00"
372;"2018-05-12 11:57:42";372;"2018-05-12 11:58:00"
373;"2018-05-12 11:58:09";373;"2018-05-12 11:58:00"
374;"2018-05-12 11:58:38";374;"2018-05-12 11:59:00"
375;"2018-05-12 12:02:50";375;"2018-05-12 12:03:00"
376;"2018-05-12 12:03:20";376;"2018-05-12 12:03:00"
377;"2018-05-12 12:03:31";377;"2018-05-12 12:03:00"
378;"2018-05-12 12:14:37";378;"2018-05-12 12:15:00"
379;"2018-05-12 12:19:25";379;"2018-05-12 12:19:00"
380;"2018-05-12 12:19:36";380;"2018-05-12 12:20:00"
381;"2018-05-12 12:20:06";381;"2018-05-12 12:20:00"
382;"2018-05-12 12:23:28";382;"2018-05-12 12:23:00"
383;"2018-05-12 12:35:53";383;"2018-05-12 12:36:00"
384;"2018-05-12 12:36:28";384;"2018-05-12 12:36:00"
385;"2018-05-12 12:36:43";385;"2018-05-12 12:37:00"
386;"2018-05-12 12:36:59";386;"2018-05-12 12:37:00"
387;"2018-05-12 12:37:44";387;"2018-05-12 12:38:00"
388;"2018-05-12 12:38:33";388;"2018-05-12 12:38:00"
389;"2018-05-12 12:38:52";389;"2018-05-12 12:39:00"
390;"2018-05-12 12:39:23";390;"2018-05-12 12:39:00"
391;"2018-05-12 12:39:42";391;"2018-05-12 12:40:00"
392;"2018-05-12 12:46:09";392;"2018-05-12 12:46:00"
393;"2018-05-12 13:32:20";393;"2018-05-12 13:32:00"
394;"2018-05-12 13:32:34";394;"2018-05-12 13:32:00"
395;"2018-05-12 13:33:02";395;"2018-05-12 13:33:00"
396;"2018-05-12 13:33:28";396;"2018-05-12 13:33:00"
397;"2018-05-12 13:33:57";397;"2018-05-12 13:34:00"
398;"2018-05-12 13:34:11";398;"2018-05-12 13:34:00"
399;"2018-05-12 13:34:22";399;"2018-05-12 13:34:00"
400;"2018-05-12 13:34:47";400;"2018-05-12 13:35:00"
401;"2018-05-12 13:35:08";401;"2018-05-12 13:35:00"
402;"2018-05-12 13:40:04";402;"2018-05-12 13:40:00"
403;"2018-05-12 13:47:06";403;"2018-05-12 13:47:00"
404;"2018-05-12 13:56:19";404;"2018-05-12 13:56:00"
405;"2018-05-12 14:00:43";405;"2018-05-12 14:01:00"
406;"2018-05-12 14:00:53";406;"2018-05-12 14:01:00"
407;"2018-05-12 14:13:42";407;"2018-05-12 14:14:00"
408;"2018-05-12 14:13:55";408;"2018-05-12 14:14:00"
409;"2018-05-12 14:15:56";409;"2018-05-12 14:16:00"
410;"2018-05-12 14:24:18";410;"2018-05-12 14:24:00"
411;"2018-05-12 14:24:54";411;"2018-05-12 14:25:00"
412;"2018-05-12 14:29:30";412;"2018-05-12 14:29:00"
413;"2018-05-12 14:30:28";413;"2018-05-12 14:30:00"
414;"2018-05-12 14:30:39";414;"2018-05-12 14:31:00"
415;"2018-05-12 14:33:02";415;"2018-05-12 14:33:00"
416;"2018-05-12 14:37:45";416;"2018-05-12 14:38:00"
417;"2018-05-12 14:37:54";417;"2018-05-12 14:38:00"
418;"2018-05-12 14:42:18";418;"2018-05-12 14:42:00"
419;"2018-05-12 14:45:38";419;"2018-05-12 14:46:00"
420;"2018-05-12 14:47:37";420;"2018-05-12 14:48:00"
421;"2018-05-12 14:48:04";421;"2018-05-12 14:48:00"
422;"2018-05-12 14:48:15";422;"2018-05-12 14:48:00"
423;"2018-05-12 14:54:26";423;"2018-05-12 14:54:00"
424;"2018-05-12 14:58:06";424;"2018-05-12 14:58:00"
