63;"2018-05-11 07:26:03";60;"2018-05-11 07:26:00"
64;"2018-05-11 07:26:03";59;"2018-05-11 07:26:00"
65;"2018-05-11 07:26:04";58;"2018-05-11 07:26:00"
66;"2018-05-11 07:26:06";56;"2018-05-11 07:26:00"
67;"2018-05-11 07:26:07";55;"2018-05-11 07:26:00"
68;"2018-05-11 07:26:08";54;"2018-05-11 07:26:00"
69;"2018-05-11 07:26:09";53;"2018-05-11 07:26:00"
70;"2018-05-11 07:26:10";52;"2018-05-11 07:26:00"
71;"2018-05-11 07:26:11";51;"2018-05-11 07:26:00"
72;"2018-05-11 07:26:12";49;"2018-05-11 07:26:00"
73;"2018-05-11 07:26:14";48;"2018-05-11 07:26:00"
74;"2018-05-11 07:26:15";47;"2018-05-11 07:26:00"
75;"2018-05-11 07:26:15";46;"2018-05-11 07:26:00"
76;"2018-05-11 07:26:16";45;"2018-05-11 07:26:00"
77;"2018-05-11 07:26:17";44;"2018-05-11 07:26:00"
78;"2018-05-11 07:26:19";43;"2018-05-11 07:26:00"
79;"2018-05-11 07:26:20";42;"2018-05-11 07:26:00"
80;"2018-05-11 07:26:21";41;"2018-05-11 07:26:00"
81;"2018-05-11 07:26:22";40;"2018-05-11 07:26:00"
82;"2018-05-11 07:26:24";57;"2018-05-11 07:26:00"
83;"2018-05-11 07:27:59";83;"2018-05-11 07:28:00"
84;"2018-05-11 08:36:35";92;"2018-05-11 08:36:00"
85;"2018-05-11 08:36:55";91;"2018-05-11 08:37:00"
86;"2018-05-11 08:37:48";90;"2018-05-11 08:38:00"
87;"2018-05-11 08:38:02";89;"2018-05-11 08:38:00"
88;"2018-05-11 08:38:27";88;"2018-05-11 08:38:00"
89;"2018-05-11 08:39:12";87;"2018-05-11 08:39:00"
90;"2018-05-11 08:39:13";86;"2018-05-11 08:39:00"
91;"2018-05-11 08:39:14";85;"2018-05-11 08:39:00"
92;"2018-05-11 08:39:15";84;"2018-05-11 08:39:00"
93;"2018-05-11 08:47:32";96;"2018-05-11 08:47:00"
94;"2018-05-11 08:48:06";95;"2018-05-11 08:48:00"
95;"2018-05-11 08:48:07";94;"2018-05-11 08:48:00"
96;"2018-05-11 08:48:07";93;"2018-05-11 08:48:00"
97;"2018-05-11 08:56:44";98;"2018-05-11 08:57:00"
98;"2018-05-11 08:56:45";97;"2018-05-11 08:57:00"
99;"2018-05-11 09:11:45";99;"2018-05-11 09:12:00"
100;"2018-05-11 09:13:38";104;"2018-05-11 09:14:00"
101;"2018-05-11 09:13:39";103;"2018-05-11 09:14:00"
102;"2018-05-11 09:13:40";102;"2018-05-11 09:14:00"
103;"2018-05-11 09:13:40";101;"2018-05-11 09:14:00"
104;"2018-05-11 09:13:42";100;"2018-05-11 09:14:00"
105;"2018-05-11 09:22:14";106;"2018-05-11 09:22:00"
106;"2018-05-11 09:22:16";105;"2018-05-11 09:22:00"
107;"2018-05-11 09:36:34";109;"2018-05-11 09:36:00"
108;"2018-05-11 09:36:35";108;"2018-05-11 09:36:00"
109;"2018-05-11 09:36:35";107;"2018-05-11 09:36:00"
110;"2018-05-11 10:51:16";137;"2018-05-11 10:51:00"
111;"2018-05-11 10:51:26";136;"2018-05-11 10:51:00"
112;"2018-05-11 10:52:02";135;"2018-05-11 10:52:00"
113;"2018-05-11 10:52:26";134;"2018-05-11 10:52:00"
114;"2018-05-11 10:53:32";133;"2018-05-11 10:53:00"
115;"2018-05-11 10:53:50";132;"2018-05-11 10:54:00"
116;"2018-05-11 10:54:20";131;"2018-05-11 10:54:00"
117;"2018-05-11 10:55:25";130;"2018-05-11 10:55:00"
118;"2018-05-11 10:55:45";129;"2018-05-11 10:56:00"
119;"2018-05-11 10:55:59";128;"2018-05-11 10:56:00"
120;"2018-05-11 10:56:23";127;"2018-05-11 10:56:00"
121;"2018-05-11 10:56:35";126;"2018-05-11 10:56:00"
122;"2018-05-11 10:56:53";125;"2018-05-11 10:57:00"
123;"2018-05-11 10:57:20";124;"2018-05-11 10:57:00"
124;"2018-05-11 10:57:48";123;"2018-05-11 10:58:00"
125;"2018-05-11 10:58:02";122;"2018-05-11 10:58:00"
126;"2018-05-11 10:58:44";121;"2018-05-11 10:59:00"
127;"2018-05-11 10:58:56";120;"2018-05-11 10:59:00"
128;"2018-05-11 10:59:11";119;"2018-05-11 10:59:00"
129;"2018-05-11 11:00:06";118;"2018-05-11 11:00:00"
130;"2018-05-11 11:00:19";117;"2018-05-11 11:00:00"
131;"2018-05-11 11:00:31";116;"2018-05-11 11:00:00"
132;"2018-05-11 11:00:45";115;"2018-05-11 11:01:00"
133;"2018-05-11 11:00:51";114;"2018-05-11 11:01:00"
134;"2018-05-11 11:00:59";113;"2018-05-11 11:01:00"
135;"2018-05-11 11:01:05";112;"2018-05-11 11:01:00"
136;"2018-05-11 11:01:14";111;"2018-05-11 11:01:00"
137;"2018-05-11 11:01:21";110;"2018-05-11 11:01:00"
138;"2018-05-11 11:01:32";138;"2018-05-11 11:01:00"
139;"2018-05-11 11:02:29";139;"2018-05-11 11:02:00"
140;"2018-05-11 11:02:38";140;"2018-05-11 11:03:00"
141;"2018-05-11 11:02:50";141;"2018-05-11 11:03:00"
142;"2018-05-11 11:03:19";143;"2018-05-11 11:03:00"
143;"2018-05-11 11:03:21";142;"2018-05-11 11:03:00"
144;"2018-05-11 11:37:48";156;"2018-05-11 11:38:00"
145;"2018-05-11 11:37:50";157;"2018-05-11 11:38:00"
146;"2018-05-11 11:37:52";155;"2018-05-11 11:38:00"
147;"2018-05-11 11:38:02";154;"2018-05-11 11:38:00"
148;"2018-05-11 11:38:42";153;"2018-05-11 11:39:00"
149;"2018-05-11 11:38:51";159;"2018-05-11 11:39:00"
150;"2018-05-11 11:39:01";152;"2018-05-11 11:39:00"
151;"2018-05-11 11:39:11";151;"2018-05-11 11:39:00"
152;"2018-05-11 11:39:24";150;"2018-05-11 11:39:00"
153;"2018-05-11 11:39:37";149;"2018-05-11 11:40:00"
154;"2018-05-11 11:39:53";148;"2018-05-11 11:40:00"
155;"2018-05-11 11:39:59";147;"2018-05-11 11:40:00"
156;"2018-05-11 11:40:04";146;"2018-05-11 11:40:00"
157;"2018-05-11 11:40:14";145;"2018-05-11 11:40:00"
158;"2018-05-11 11:40:24";144;"2018-05-11 11:40:00"
159;"2018-05-11 11:46:33";160;"2018-05-11 11:46:00"
160;"2018-05-11 11:46:40";158;"2018-05-11 11:47:00"
161;"2018-05-11 11:46:55";161;"2018-05-11 11:47:00"
162;"2018-05-11 11:56:56";164;"2018-05-11 11:57:00"
163;"2018-05-11 11:56:57";163;"2018-05-11 11:57:00"
164;"2018-05-11 11:56:58";162;"2018-05-11 11:57:00"
165;"2018-05-11 11:59:57";165;"2018-05-11 12:00:00"
166;"2018-05-11 12:00:14";166;"2018-05-11 12:00:00"
167;"2018-05-11 12:02:21";167;"2018-05-11 12:02:00"
168;"2018-05-11 12:39:30";175;"2018-05-11 12:39:00"
169;"2018-05-11 12:39:40";174;"2018-05-11 12:40:00"
170;"2018-05-11 12:39:56";171;"2018-05-11 12:40:00"
171;"2018-05-11 12:40:07";170;"2018-05-11 12:40:00"
172;"2018-05-11 12:40:22";169;"2018-05-11 12:40:00"
173;"2018-05-11 12:40:36";168;"2018-05-11 12:41:00"
174;"2018-05-11 12:40:57";173;"2018-05-11 12:41:00"
175;"2018-05-11 12:40:59";172;"2018-05-11 12:41:00"
176;"2018-05-11 12:55:18";177;"2018-05-11 12:55:00"
177;"2018-05-11 12:55:19";176;"2018-05-11 12:55:00"
178;"2018-05-11 13:19:05";178;"2018-05-11 13:19:00"
179;"2018-05-11 13:19:51";179;"2018-05-11 13:20:00"
180;"2018-05-11 13:20:03";180;"2018-05-11 13:20:00"
181;"2018-05-11 13:20:28";181;"2018-05-11 13:20:00"
182;"2018-05-11 13:20:42";182;"2018-05-11 13:21:00"
183;"2018-05-11 13:20:56";183;"2018-05-11 13:21:00"
184;"2018-05-11 14:02:44";184;"2018-05-11 14:03:00"
185;"2018-05-11 14:02:46";186;"2018-05-11 14:03:00"
186;"2018-05-11 14:02:48";187;"2018-05-11 14:03:00"
187;"2018-05-11 14:02:50";188;"2018-05-11 14:03:00"
188;"2018-05-11 14:02:52";189;"2018-05-11 14:03:00"
189;"2018-05-11 14:02:54";190;"2018-05-11 14:03:00"
190;"2018-05-11 14:03:29";185;"2018-05-11 14:03:00"
191;"2018-05-11 14:08:38";193;"2018-05-11 14:09:00"
192;"2018-05-11 14:51:00";201;"2018-05-11 14:51:00"
193;"2018-05-11 14:51:01";196;"2018-05-11 14:51:00"
194;"2018-05-11 14:51:02";195;"2018-05-11 14:51:00"
195;"2018-05-11 14:51:03";194;"2018-05-11 14:51:00"
196;"2018-05-11 14:51:04";192;"2018-05-11 14:51:00"
197;"2018-05-11 14:51:05";191;"2018-05-11 14:51:00"
198;"2018-05-11 14:55:10";202;"2018-05-11 14:55:00"
199;"2018-05-11 14:55:23";207;"2018-05-11 14:55:00"
200;"2018-05-11 14:55:52";205;"2018-05-11 14:56:00"
201;"2018-05-11 14:56:13";204;"2018-05-11 14:56:00"
202;"2018-05-11 14:56:14";203;"2018-05-11 14:56:00"
203;"2018-05-11 15:03:55";209;"2018-05-11 15:04:00"
204;"2018-05-11 15:03:56";206;"2018-05-11 15:04:00"
205;"2018-05-11 15:12:17";210;"2018-05-11 15:12:00"
206;"2018-05-11 15:12:18";208;"2018-05-11 15:12:00"
207;"2018-05-11 15:12:41";213;"2018-05-11 15:13:00"
208;"2018-05-11 15:12:43";212;"2018-05-11 15:13:00"
209;"2018-05-11 15:37:37";222;"2018-05-11 15:38:00"
210;"2018-05-11 15:37:38";220;"2018-05-11 15:38:00"
211;"2018-05-11 15:37:39";219;"2018-05-11 15:38:00"
212;"2018-05-11 15:37:40";218;"2018-05-11 15:38:00"
213;"2018-05-11 15:37:41";217;"2018-05-11 15:38:00"
214;"2018-05-11 15:37:42";216;"2018-05-11 15:38:00"
215;"2018-05-11 15:37:44";215;"2018-05-11 15:38:00"
216;"2018-05-11 15:37:46";214;"2018-05-11 15:38:00"
217;"2018-05-11 15:37:48";221;"2018-05-11 15:38:00"
218;"2018-05-11 15:43:47";227;"2018-05-11 15:44:00"
219;"2018-05-11 15:43:48";226;"2018-05-11 15:44:00"
220;"2018-05-11 15:43:49";225;"2018-05-11 15:44:00"
221;"2018-05-11 15:43:50";224;"2018-05-11 15:44:00"
222;"2018-05-11 15:43:51";223;"2018-05-11 15:44:00"
223;"2018-05-11 16:03:26";228;"2018-05-11 16:03:00"
224;"2018-05-11 16:04:28";229;"2018-05-11 16:04:00"
225;"2018-05-11 16:04:38";230;"2018-05-11 16:05:00"
226;"2018-05-11 16:04:50";231;"2018-05-11 16:05:00"
227;"2018-05-11 16:05:00";232;"2018-05-11 16:05:00"
228;"2018-05-11 16:05:11";233;"2018-05-11 16:05:00"
229;"2018-05-11 16:08:44";235;"2018-05-11 16:09:00"
230;"2018-05-11 16:08:45";234;"2018-05-11 16:09:00"
231;"2018-05-11 16:20:56";239;"2018-05-11 16:21:00"
232;"2018-05-11 16:20:57";238;"2018-05-11 16:21:00"
233;"2018-05-11 16:20:58";237;"2018-05-11 16:21:00"
234;"2018-05-11 16:21:00";236;"2018-05-11 16:21:00"
235;"2018-05-11 16:26:24";240;"2018-05-11 16:26:00"
236;"2018-05-11 16:56:44";243;"2018-05-11 16:57:00"
237;"2018-05-11 16:56:46";242;"2018-05-11 16:57:00"
238;"2018-05-11 16:56:47";241;"2018-05-11 16:57:00"
239;"2018-05-11 16:57:27";244;"2018-05-11 16:57:00"
240;"2018-05-11 17:00:29";255;"2018-05-11 17:00:00"
241;"2018-05-11 17:00:30";254;"2018-05-11 17:00:00"
242;"2018-05-11 17:00:31";253;"2018-05-11 17:00:00"
243;"2018-05-11 17:00:32";252;"2018-05-11 17:00:00"
244;"2018-05-11 17:00:32";251;"2018-05-11 17:00:00"
245;"2018-05-11 17:00:34";250;"2018-05-11 17:00:00"
246;"2018-05-11 17:00:36";248;"2018-05-11 17:01:00"
247;"2018-05-11 17:00:37";247;"2018-05-11 17:01:00"
248;"2018-05-11 17:00:37";246;"2018-05-11 17:01:00"
249;"2018-05-11 17:00:38";245;"2018-05-11 17:01:00"
250;"2018-05-11 17:00:40";249;"2018-05-11 17:01:00"
251;"2018-05-11 17:10:07";258;"2018-05-11 17:10:00"
252;"2018-05-11 17:10:08";257;"2018-05-11 17:10:00"
253;"2018-05-11 17:10:09";256;"2018-05-11 17:10:00"
254;"2018-05-11 17:18:55";260;"2018-05-11 17:19:00"
255;"2018-05-11 17:18:57";259;"2018-05-11 17:19:00"
256;"2018-05-11 17:30:15";261;"2018-05-11 17:30:00"
257;"2018-05-12 07:59:26";287;"2018-05-12 07:59:00"
258;"2018-05-12 07:59:28";286;"2018-05-12 07:59:00"
259;"2018-05-12 07:59:31";285;"2018-05-12 07:59:00"
260;"2018-05-12 07:59:32";284;"2018-05-12 07:59:00"
261;"2018-05-12 07:59:34";283;"2018-05-12 07:59:00"
262;"2018-05-12 07:59:36";282;"2018-05-12 08:00:00"
263;"2018-05-12 07:59:39";281;"2018-05-12 08:00:00"
264;"2018-05-12 08:00:55";280;"2018-05-12 08:01:00"
265;"2018-05-12 08:00:57";279;"2018-05-12 08:01:00"
266;"2018-05-12 08:00:58";278;"2018-05-12 08:01:00"
267;"2018-05-12 08:00:59";277;"2018-05-12 08:01:00"
268;"2018-05-12 08:01:00";276;"2018-05-12 08:01:00"
269;"2018-05-12 08:01:01";275;"2018-05-12 08:01:00"
270;"2018-05-12 08:02:17";274;"2018-05-12 08:02:00"
271;"2018-05-12 08:02:18";273;"2018-05-12 08:02:00"
272;"2018-05-12 08:02:19";272;"2018-05-12 08:02:00"
273;"2018-05-12 08:02:21";271;"2018-05-12 08:02:00"
274;"2018-05-12 08:02:22";270;"2018-05-12 08:02:00"
275;"2018-05-12 08:04:21";269;"2018-05-12 08:04:00"
276;"2018-05-12 08:04:24";268;"2018-05-12 08:04:00"
277;"2018-05-12 08:04:25";267;"2018-05-12 08:04:00"
278;"2018-05-12 08:04:27";266;"2018-05-12 08:04:00"
279;"2018-05-12 08:04:29";265;"2018-05-12 08:04:00"
280;"2018-05-12 08:04:30";264;"2018-05-12 08:04:00"
281;"2018-05-12 08:04:31";263;"2018-05-12 08:04:00"
282;"2018-05-12 08:04:33";262;"2018-05-12 08:04:00"
283;"2018-05-12 08:21:33";294;"2018-05-12 08:21:00"
284;"2018-05-12 08:21:37";293;"2018-05-12 08:22:00"
285;"2018-05-12 08:21:38";292;"2018-05-12 08:22:00"
286;"2018-05-12 08:21:40";291;"2018-05-12 08:22:00"
287;"2018-05-12 08:21:41";290;"2018-05-12 08:22:00"
288;"2018-05-12 08:21:42";289;"2018-05-12 08:22:00"
289;"2018-05-12 08:21:44";288;"2018-05-12 08:22:00"
290;"2018-05-12 08:27:51";297;"2018-05-12 08:28:00"
291;"2018-05-12 08:27:52";296;"2018-05-12 08:28:00"
292;"2018-05-12 08:27:54";295;"2018-05-12 08:28:00"
293;"2018-05-12 08:31:41";298;"2018-05-12 08:32:00"
294;"2018-05-12 08:37:05";302;"2018-05-12 08:37:00"
295;"2018-05-12 08:37:07";301;"2018-05-12 08:37:00"
296;"2018-05-12 08:37:09";300;"2018-05-12 08:37:00"
297;"2018-05-12 08:37:10";299;"2018-05-12 08:37:00"
298;"2018-05-12 08:47:09";304;"2018-05-12 08:47:00"
299;"2018-05-12 08:47:11";303;"2018-05-12 08:47:00"
300;"2018-05-12 09:13:29";306;"2018-05-12 09:13:00"
301;"2018-05-12 09:13:31";307;"2018-05-12 09:13:00"
302;"2018-05-12 09:13:34";305;"2018-05-12 09:13:00"
303;"2018-05-12 09:13:37";308;"2018-05-12 09:14:00"
304;"2018-05-12 09:14:14";311;"2018-05-12 09:14:00"
305;"2018-05-12 09:14:16";310;"2018-05-12 09:14:00"
306;"2018-05-12 09:14:18";309;"2018-05-12 09:14:00"
307;"2018-05-12 09:54:18";312;"2018-05-12 09:54:00"
308;"2018-05-12 10:11:34";318;"2018-05-12 10:11:00"
309;"2018-05-12 10:11:37";316;"2018-05-12 10:12:00"
310;"2018-05-12 10:12:42";319;"2018-05-12 10:13:00"
311;"2018-05-12 10:12:43";317;"2018-05-12 10:13:00"
312;"2018-05-12 10:12:45";315;"2018-05-12 10:13:00"
313;"2018-05-12 10:12:46";314;"2018-05-12 10:13:00"
314;"2018-05-12 10:12:46";313;"2018-05-12 10:13:00"
315;"2018-05-12 10:13:30";322;"2018-05-12 10:13:00"
316;"2018-05-12 10:13:31";321;"2018-05-12 10:13:00"
317;"2018-05-12 10:13:33";320;"2018-05-12 10:13:00"
318;"2018-05-12 10:15:52";330;"2018-05-12 10:16:00"
319;"2018-05-12 10:15:53";329;"2018-05-12 10:16:00"
320;"2018-05-12 10:15:58";328;"2018-05-12 10:16:00"
321;"2018-05-12 10:15:59";327;"2018-05-12 10:16:00"
322;"2018-05-12 10:16:01";325;"2018-05-12 10:16:00"
323;"2018-05-12 10:16:01";324;"2018-05-12 10:16:00"
324;"2018-05-12 10:16:03";323;"2018-05-12 10:16:00"
325;"2018-05-12 10:16:04";326;"2018-05-12 10:16:00"
326;"2018-05-12 10:34:15";339;"2018-05-12 10:34:00"
327;"2018-05-12 10:34:17";331;"2018-05-12 10:34:00"
328;"2018-05-12 10:35:39";332;"2018-05-12 10:36:00"
329;"2018-05-12 10:36:14";333;"2018-05-12 10:36:00"
330;"2018-05-12 10:36:25";334;"2018-05-12 10:36:00"
331;"2018-05-12 10:37:04";335;"2018-05-12 10:37:00"
332;"2018-05-12 10:38:14";338;"2018-05-12 10:38:00"
333;"2018-05-12 10:38:15";337;"2018-05-12 10:38:00"
334;"2018-05-12 10:38:16";336;"2018-05-12 10:38:00"
335;"2018-05-12 10:49:55";345;"2018-05-12 10:50:00"
336;"2018-05-12 10:49:56";344;"2018-05-12 10:50:00"
337;"2018-05-12 10:49:57";343;"2018-05-12 10:50:00"
338;"2018-05-12 10:49:59";342;"2018-05-12 10:50:00"
339;"2018-05-12 10:50:00";341;"2018-05-12 10:50:00"
340;"2018-05-12 10:50:02";340;"2018-05-12 10:50:00"
341;"2018-05-12 11:11:25";346;"2018-05-12 11:11:00"
342;"2018-05-12 11:41:33";353;"2018-05-12 11:41:00"
343;"2018-05-12 11:41:59";352;"2018-05-12 11:42:00"
344;"2018-05-12 11:42:16";354;"2018-05-12 11:42:00"
345;"2018-05-12 11:42:36";351;"2018-05-12 11:43:00"
346;"2018-05-12 11:42:38";350;"2018-05-12 11:43:00"
347;"2018-05-12 11:42:47";348;"2018-05-12 11:43:00"
348;"2018-05-12 11:43:01";349;"2018-05-12 11:43:00"
349;"2018-05-12 11:43:04";347;"2018-05-12 11:43:00"
350;"2018-05-12 11:44:22";361;"2018-05-12 11:44:00"
351;"2018-05-12 11:44:23";360;"2018-05-12 11:44:00"
352;"2018-05-12 11:44:24";359;"2018-05-12 11:44:00"
353;"2018-05-12 11:44:24";358;"2018-05-12 11:44:00"
354;"2018-05-12 11:44:25";357;"2018-05-12 11:44:00"
355;"2018-05-12 11:44:26";356;"2018-05-12 11:44:00"
356;"2018-05-12 11:44:28";355;"2018-05-12 11:44:00"
357;"2018-05-12 11:45:59";367;"2018-05-12 11:46:00"
358;"2018-05-12 11:46:00";366;"2018-05-12 11:46:00"
359;"2018-05-12 11:46:01";365;"2018-05-12 11:46:00"
360;"2018-05-12 11:46:02";364;"2018-05-12 11:46:00"
361;"2018-05-12 11:46:03";363;"2018-05-12 11:46:00"
362;"2018-05-12 11:46:04";362;"2018-05-12 11:46:00"
363;"2018-05-12 11:47:51";370;"2018-05-12 11:48:00"
364;"2018-05-12 11:47:53";368;"2018-05-12 11:48:00"
365;"2018-05-12 11:59:56";376;"2018-05-12 12:00:00"
366;"2018-05-12 11:59:57";375;"2018-05-12 12:00:00"
367;"2018-05-12 12:00:39";369;"2018-05-12 12:01:00"
368;"2018-05-12 12:01:17";374;"2018-05-12 12:01:00"
369;"2018-05-12 12:01:18";373;"2018-05-12 12:01:00"
370;"2018-05-12 12:01:19";372;"2018-05-12 12:01:00"
371;"2018-05-12 12:01:20";371;"2018-05-12 12:01:00"
372;"2018-05-12 12:20:46";381;"2018-05-12 12:21:00"
373;"2018-05-12 12:35:41";383;"2018-05-12 12:36:00"
374;"2018-05-12 12:37:26";385;"2018-05-12 12:37:00"
375;"2018-05-12 12:37:28";389;"2018-05-12 12:37:00"
377;"2018-05-12 12:37:37";391;"2018-05-12 12:38:00"
378;"2018-05-12 13:15:30";380;"2018-05-12 13:15:00"
379;"2018-05-12 13:15:33";379;"2018-05-12 13:15:00"
380;"2018-05-12 13:15:35";378;"2018-05-12 13:15:00"
381;"2018-05-12 13:15:37";377;"2018-05-12 13:16:00"
382;"2018-05-12 13:17:24";392;"2018-05-12 13:17:00"
383;"2018-05-12 13:17:25";390;"2018-05-12 13:17:00"
384;"2018-05-12 13:17:26";388;"2018-05-12 13:17:00"
385;"2018-05-12 13:17:28";387;"2018-05-12 13:17:00"
386;"2018-05-12 13:17:29";386;"2018-05-12 13:17:00"
387;"2018-05-12 13:17:29";384;"2018-05-12 13:17:00"
388;"2018-05-12 13:17:31";382;"2018-05-12 13:17:00"
389;"2018-05-12 13:19:19";397;"2018-05-12 13:19:00"
390;"2018-05-12 13:19:20";396;"2018-05-12 13:19:00"
391;"2018-05-12 13:19:21";395;"2018-05-12 13:19:00"
392;"2018-05-12 13:19:22";394;"2018-05-12 13:19:00"
393;"2018-05-12 13:19:22";393;"2018-05-12 13:19:00"
394;"2018-05-12 13:29:54";399;"2018-05-12 13:30:00"
395;"2018-05-12 13:29:55";398;"2018-05-12 13:30:00"
396;"2018-05-12 13:47:36";403;"2018-05-12 13:48:00"
397;"2018-05-12 13:47:37";402;"2018-05-12 13:48:00"
398;"2018-05-12 13:47:38";401;"2018-05-12 13:48:00"
399;"2018-05-12 13:57:16";400;"2018-05-12 13:57:00"
400;"2018-05-12 13:57:26";404;"2018-05-12 13:57:00"
401;"2018-05-12 14:25:08";407;"2018-05-12 14:25:00"
402;"2018-05-12 14:25:10";405;"2018-05-12 14:25:00"
403;"2018-05-12 14:25:59";411;"2018-05-12 14:26:00"
404;"2018-05-12 14:26:00";410;"2018-05-12 14:26:00"
405;"2018-05-12 14:26:03";409;"2018-05-12 14:26:00"
406;"2018-05-12 14:26:05";408;"2018-05-12 14:26:00"
407;"2018-05-12 14:29:29";412;"2018-05-12 14:29:00"
408;"2018-05-12 14:31:17";413;"2018-05-12 14:31:00"
409;"2018-05-12 14:31:55";414;"2018-05-12 14:32:00"
410;"2018-05-12 14:33:28";415;"2018-05-12 14:33:00"
411;"2018-05-12 14:41:38";418;"2018-05-12 14:42:00"
412;"2018-05-12 14:41:44";406;"2018-05-12 14:42:00"
413;"2018-05-12 14:42:40";416;"2018-05-12 14:43:00"
414;"2018-05-12 14:42:54";417;"2018-05-12 14:43:00"
415;"2018-05-12 14:46:07";419;"2018-05-12 14:46:00"
416;"2018-05-12 18:23:42";482;"2018-05-12 18:24:00"
417;"2018-05-12 18:23:44";479;"2018-05-12 18:24:00"
418;"2018-05-12 18:23:49";478;"2018-05-12 18:24:00"
419;"2018-05-12 18:23:50";477;"2018-05-12 18:24:00"
420;"2018-05-12 18:23:51";476;"2018-05-12 18:24:00"
421;"2018-05-12 18:23:52";475;"2018-05-12 18:24:00"
422;"2018-05-12 18:23:53";474;"2018-05-12 18:24:00"
423;"2018-05-12 18:23:56";480;"2018-05-12 18:24:00"
424;"2018-05-12 18:23:57";473;"2018-05-12 18:24:00"
425;"2018-05-12 18:23:58";472;"2018-05-12 18:24:00"
