40;"2018-05-10 13:15:51";39;"2018-05-10 13:16:00"
41;"2018-05-10 13:29:23";40;"2018-05-10 13:29:00"
42;"2018-05-10 13:34:20";42;"2018-05-10 13:34:00"
43;"2018-05-10 13:34:40";41;"2018-05-10 13:35:00"
44;"2018-05-10 13:40:14";43;"2018-05-10 13:40:00"
45;"2018-05-10 14:58:08";44;"2018-05-10 14:58:00"
46;"2018-05-10 14:58:16";45;"2018-05-10 14:58:00"
47;"2018-05-10 14:58:24";46;"2018-05-10 14:58:00"
48;"2018-05-10 14:58:34";47;"2018-05-10 14:58:00"
49;"2018-05-10 14:58:43";48;"2018-05-10 14:59:00"
50;"2018-05-10 14:59:03";49;"2018-05-10 14:59:00"
51;"2018-05-10 14:59:26";50;"2018-05-10 14:59:00"
52;"2018-05-10 15:04:05";52;"2018-05-10 15:04:00"
53;"2018-05-10 15:06:42";51;"2018-05-10 15:07:00"
54;"2018-05-10 15:06:56";53;"2018-05-10 15:07:00"
55;"2018-05-10 15:07:27";54;"2018-05-10 15:07:00"
56;"2018-05-10 15:11:08";55;"2018-05-10 15:11:00"
57;"2018-05-10 15:11:21";56;"2018-05-10 15:11:00"
58;"2018-05-10 15:12:13";57;"2018-05-10 15:12:00"
59;"2018-05-10 15:12:48";58;"2018-05-10 15:13:00"
60;"2018-05-10 15:17:22";59;"2018-05-10 15:17:00"
61;"2018-05-10 15:17:40";60;"2018-05-10 15:18:00"
62;"2018-05-10 15:22:24";61;"2018-05-10 15:22:00"
63;"2018-05-10 15:22:48";62;"2018-05-10 15:23:00"
64;"2018-05-10 15:23:05";63;"2018-05-10 15:23:00"
65;"2018-05-10 15:28:59";64;"2018-05-10 15:29:00"
66;"2018-05-10 15:50:18";66;"2018-05-10 15:50:00"
67;"2018-05-10 15:50:33";65;"2018-05-10 15:50:00"
68;"2018-05-10 16:37:27";67;"2018-05-10 16:37:00"
69;"2018-05-10 16:37:42";68;"2018-05-10 16:38:00"
70;"2018-05-10 16:37:53";69;"2018-05-10 16:38:00"
71;"2018-05-10 16:38:11";70;"2018-05-10 16:38:00"
72;"2018-05-10 16:38:20";71;"2018-05-10 16:38:00"
73;"2018-05-10 16:46:10";72;"2018-05-10 16:46:00"
74;"2018-05-10 16:53:15";73;"2018-05-10 16:53:00"
75;"2018-05-10 16:53:26";74;"2018-05-10 16:53:00"
76;"2018-05-10 16:53:35";75;"2018-05-10 16:53:00"
77;"2018-05-10 16:53:46";76;"2018-05-10 16:54:00"
78;"2018-05-10 16:57:18";77;"2018-05-10 16:57:00"
79;"2018-05-10 17:14:41";79;"2018-05-10 17:15:00"
80;"2018-05-10 17:14:56";78;"2018-05-10 17:15:00"
81;"2018-05-10 17:17:14";80;"2018-05-10 17:17:00"
82;"2018-05-10 18:04:43";81;"2018-05-10 18:05:00"
83;"2018-05-11 08:02:19";82;"2018-05-11 08:02:00"
84;"2018-05-11 08:02:36";83;"2018-05-11 08:03:00"
85;"2018-05-11 08:03:10";84;"2018-05-11 08:03:00"
86;"2018-05-11 08:20:39";85;"2018-05-11 08:21:00"
87;"2018-05-11 08:21:11";86;"2018-05-11 08:21:00"
88;"2018-05-11 08:29:15";87;"2018-05-11 08:29:00"
89;"2018-05-11 08:29:34";88;"2018-05-11 08:29:00"
90;"2018-05-11 08:30:58";89;"2018-05-11 08:31:00"
91;"2018-05-11 08:36:10";90;"2018-05-11 08:36:00"
92;"2018-05-11 08:38:34";91;"2018-05-11 08:38:00"
93;"2018-05-11 08:38:56";92;"2018-05-11 08:39:00"
94;"2018-05-11 08:49:20";94;"2018-05-11 08:49:00"
95;"2018-05-11 08:49:49";95;"2018-05-11 08:50:00"
96;"2018-05-11 08:50:01";96;"2018-05-11 08:50:00"
97;"2018-05-11 08:50:31";97;"2018-05-11 08:50:00"
98;"2018-05-11 09:01:47";100;"2018-05-11 09:02:00"
99;"2018-05-11 09:02:55";98;"2018-05-11 09:03:00"
100;"2018-05-11 09:03:13";99;"2018-05-11 09:03:00"
101;"2018-05-11 09:03:46";101;"2018-05-11 09:04:00"
102;"2018-05-11 09:13:43";102;"2018-05-11 09:14:00"
103;"2018-05-11 09:14:16";103;"2018-05-11 09:14:00"
104;"2018-05-11 09:17:21";104;"2018-05-11 09:17:00"
105;"2018-05-11 09:17:37";105;"2018-05-11 09:18:00"
106;"2018-05-11 09:23:14";106;"2018-05-11 09:23:00"
107;"2018-05-11 09:28:26";107;"2018-05-11 09:28:00"
108;"2018-05-11 09:28:41";108;"2018-05-11 09:29:00"
109;"2018-05-11 09:33:27";109;"2018-05-11 09:33:00"
110;"2018-05-11 09:38:43";110;"2018-05-11 09:39:00"
111;"2018-05-11 09:49:16";111;"2018-05-11 09:49:00"
112;"2018-05-11 09:49:30";112;"2018-05-11 09:49:00"
113;"2018-05-11 09:53:08";113;"2018-05-11 09:53:00"
114;"2018-05-11 09:54:46";114;"2018-05-11 09:55:00"
115;"2018-05-11 10:14:41";116;"2018-05-11 10:15:00"
116;"2018-05-11 10:15:08";117;"2018-05-11 10:15:00"
117;"2018-05-11 10:15:21";118;"2018-05-11 10:15:00"
118;"2018-05-11 10:16:23";119;"2018-05-11 10:16:00"
119;"2018-05-11 10:16:39";120;"2018-05-11 10:17:00"
120;"2018-05-11 10:17:00";121;"2018-05-11 10:17:00"
121;"2018-05-11 10:17:34";122;"2018-05-11 10:17:00"
122;"2018-05-11 10:23:45";123;"2018-05-11 10:24:00"
123;"2018-05-11 10:24:07";124;"2018-05-11 10:24:00"
124;"2018-05-11 10:24:31";125;"2018-05-11 10:24:00"
125;"2018-05-11 10:28:26";115;"2018-05-11 10:28:00"
126;"2018-05-11 10:29:20";127;"2018-05-11 10:29:00"
127;"2018-05-11 10:30:04";126;"2018-05-11 10:30:00"
128;"2018-05-11 10:33:06";128;"2018-05-11 10:33:00"
129;"2018-05-11 10:33:25";129;"2018-05-11 10:33:00"
130;"2018-05-11 10:35:41";130;"2018-05-11 10:36:00"
131;"2018-05-11 10:38:39";131;"2018-05-11 10:39:00"
132;"2018-05-11 10:38:55";132;"2018-05-11 10:39:00"
133;"2018-05-11 10:39:04";133;"2018-05-11 10:39:00"
134;"2018-05-11 10:41:34";134;"2018-05-11 10:41:00"
135;"2018-05-11 10:45:39";135;"2018-05-11 10:46:00"
136;"2018-05-11 10:45:57";136;"2018-05-11 10:46:00"
137;"2018-05-11 10:46:28";137;"2018-05-11 10:46:00"
138;"2018-05-11 10:51:17";138;"2018-05-11 10:51:00"
139;"2018-05-11 10:53:32";139;"2018-05-11 10:53:00"
140;"2018-05-11 10:57:32";140;"2018-05-11 10:57:00"
141;"2018-05-11 10:57:54";141;"2018-05-11 10:58:00"
142;"2018-05-11 11:00:27";142;"2018-05-11 11:00:00"
143;"2018-05-11 11:01:15";143;"2018-05-11 11:01:00"
144;"2018-05-11 11:05:27";144;"2018-05-11 11:05:00"
145;"2018-05-11 11:08:00";145;"2018-05-11 11:08:00"
146;"2018-05-11 11:14:18";146;"2018-05-11 11:14:00"
147;"2018-05-11 11:15:27";147;"2018-05-11 11:15:00"
148;"2018-05-11 11:16:23";148;"2018-05-11 11:16:00"
149;"2018-05-11 11:16:36";149;"2018-05-11 11:17:00"
150;"2018-05-11 11:18:59";150;"2018-05-11 11:19:00"
151;"2018-05-11 11:33:29";151;"2018-05-11 11:33:00"
152;"2018-05-11 11:33:56";152;"2018-05-11 11:34:00"
153;"2018-05-11 11:34:37";153;"2018-05-11 11:35:00"
154;"2018-05-11 11:35:25";154;"2018-05-11 11:35:00"
155;"2018-05-11 11:35:40";155;"2018-05-11 11:36:00"
156;"2018-05-11 11:35:49";156;"2018-05-11 11:36:00"
157;"2018-05-11 11:36:14";157;"2018-05-11 11:36:00"
158;"2018-05-11 11:36:52";158;"2018-05-11 11:37:00"
159;"2018-05-11 11:42:31";159;"2018-05-11 11:42:00"
160;"2018-05-11 11:42:44";160;"2018-05-11 11:43:00"
161;"2018-05-11 11:49:00";161;"2018-05-11 11:49:00"
162;"2018-05-11 11:49:20";162;"2018-05-11 11:49:00"
163;"2018-05-11 11:51:43";163;"2018-05-11 11:52:00"
164;"2018-05-11 12:03:55";164;"2018-05-11 12:04:00"
165;"2018-05-11 12:04:17";165;"2018-05-11 12:04:00"
166;"2018-05-11 12:04:50";166;"2018-05-11 12:05:00"
167;"2018-05-11 12:05:31";167;"2018-05-11 12:05:00"
168;"2018-05-11 12:07:22";168;"2018-05-11 12:07:00"
169;"2018-05-11 12:08:07";169;"2018-05-11 12:08:00"
170;"2018-05-11 12:08:29";170;"2018-05-11 12:08:00"
171;"2018-05-11 12:17:05";171;"2018-05-11 12:17:00"
172;"2018-05-11 12:21:48";172;"2018-05-11 12:22:00"
173;"2018-05-11 12:30:34";173;"2018-05-11 12:30:00"
174;"2018-05-11 12:35:21";174;"2018-05-11 12:35:00"
175;"2018-05-11 12:39:55";175;"2018-05-11 12:40:00"
176;"2018-05-11 12:55:07";176;"2018-05-11 12:55:00"
177;"2018-05-11 12:55:25";177;"2018-05-11 12:55:00"
178;"2018-05-11 13:07:45";178;"2018-05-11 13:08:00"
179;"2018-05-11 13:12:10";179;"2018-05-11 13:12:00"
180;"2018-05-11 13:16:10";180;"2018-05-11 13:16:00"
181;"2018-05-11 13:16:18";181;"2018-05-11 13:16:00"
182;"2018-05-11 13:16:45";182;"2018-05-11 13:17:00"
183;"2018-05-11 13:17:10";183;"2018-05-11 13:17:00"
184;"2018-05-11 13:36:16";184;"2018-05-11 13:36:00"
185;"2018-05-11 13:45:30";185;"2018-05-11 13:45:00"
186;"2018-05-11 13:45:41";186;"2018-05-11 13:46:00"
187;"2018-05-11 13:51:33";187;"2018-05-11 13:51:00"
188;"2018-05-11 13:51:40";188;"2018-05-11 13:52:00"
189;"2018-05-11 13:52:01";189;"2018-05-11 13:52:00"
190;"2018-05-11 13:52:17";190;"2018-05-11 13:52:00"
191;"2018-05-11 14:08:13";191;"2018-05-11 14:08:00"
192;"2018-05-11 14:08:26";192;"2018-05-11 14:08:00"
193;"2018-05-11 14:09:05";193;"2018-05-11 14:09:00"
194;"2018-05-11 14:13:46";194;"2018-05-11 14:14:00"
195;"2018-05-11 14:18:36";195;"2018-05-11 14:19:00"
196;"2018-05-11 14:20:58";196;"2018-05-11 14:21:00"
197;"2018-05-11 14:47:32";197;"2018-05-11 14:47:00"
198;"2018-05-11 14:47:45";198;"2018-05-11 14:48:00"
199;"2018-05-11 14:47:53";199;"2018-05-11 14:48:00"
200;"2018-05-11 14:48:00";200;"2018-05-11 14:48:00"
201;"2018-05-11 14:48:26";201;"2018-05-11 14:48:00"
202;"2018-05-11 14:48:34";202;"2018-05-11 14:48:00"
203;"2018-05-11 14:54:34";203;"2018-05-11 14:54:00"
204;"2018-05-11 14:54:43";204;"2018-05-11 14:55:00"
205;"2018-05-11 14:54:54";205;"2018-05-11 14:55:00"
206;"2018-05-11 14:56:36";206;"2018-05-11 14:57:00"
207;"2018-05-11 14:56:49";207;"2018-05-11 14:57:00"
208;"2018-05-11 15:05:50";208;"2018-05-11 15:06:00"
209;"2018-05-11 15:06:06";209;"2018-05-11 15:06:00"
210;"2018-05-11 15:12:00";210;"2018-05-11 15:12:00"
211;"2018-05-11 15:12:13";212;"2018-05-11 15:12:00"
212;"2018-05-11 15:12:41";213;"2018-05-11 15:13:00"
213;"2018-05-11 15:13:17";211;"2018-05-11 15:13:00"
214;"2018-05-11 15:13:45";214;"2018-05-11 15:14:00"
215;"2018-05-11 15:26:15";215;"2018-05-11 15:26:00"
216;"2018-05-11 15:27:23";216;"2018-05-11 15:27:00"
217;"2018-05-11 15:28:21";217;"2018-05-11 15:28:00"
218;"2018-05-11 15:29:05";218;"2018-05-11 15:29:00"
219;"2018-05-11 15:29:26";219;"2018-05-11 15:29:00"
220;"2018-05-11 15:30:28";220;"2018-05-11 15:30:00"
221;"2018-05-11 15:30:37";221;"2018-05-11 15:31:00"
222;"2018-05-11 15:41:52";222;"2018-05-11 15:42:00"
223;"2018-05-11 15:42:00";223;"2018-05-11 15:42:00"
224;"2018-05-11 15:42:07";224;"2018-05-11 15:42:00"
225;"2018-05-11 15:42:16";225;"2018-05-11 15:42:00"
226;"2018-05-11 15:42:23";226;"2018-05-11 15:42:00"
227;"2018-05-11 15:42:31";227;"2018-05-11 15:42:00"
228;"2018-05-11 15:53:13";228;"2018-05-11 15:53:00"
229;"2018-05-11 15:53:21";229;"2018-05-11 15:53:00"
230;"2018-05-11 15:53:29";230;"2018-05-11 15:53:00"
231;"2018-05-11 16:01:35";231;"2018-05-11 16:01:00"
232;"2018-05-11 16:01:45";232;"2018-05-11 16:02:00"
233;"2018-05-11 16:01:51";233;"2018-05-11 16:02:00"
234;"2018-05-11 16:05:26";234;"2018-05-11 16:05:00"
235;"2018-05-11 16:05:54";235;"2018-05-11 16:06:00"
236;"2018-05-11 16:08:43";236;"2018-05-11 16:09:00"
237;"2018-05-11 16:13:25";237;"2018-05-11 16:13:00"
238;"2018-05-11 16:13:41";238;"2018-05-11 16:14:00"
239;"2018-05-11 16:21:28";239;"2018-05-11 16:21:00"
240;"2018-05-11 16:21:38";240;"2018-05-11 16:22:00"
241;"2018-05-11 16:28:46";241;"2018-05-11 16:29:00"
242;"2018-05-11 16:28:53";242;"2018-05-11 16:29:00"
243;"2018-05-11 16:29:09";243;"2018-05-11 16:29:00"
244;"2018-05-11 16:29:19";244;"2018-05-11 16:29:00"
245;"2018-05-11 16:29:32";245;"2018-05-11 16:29:00"
246;"2018-05-11 16:40:10";246;"2018-05-11 16:40:00"
247;"2018-05-11 16:41:05";247;"2018-05-11 16:41:00"
248;"2018-05-11 16:41:55";249;"2018-05-11 16:42:00"
249;"2018-05-11 16:42:09";248;"2018-05-11 16:42:00"
250;"2018-05-11 16:47:42";250;"2018-05-11 16:48:00"
251;"2018-05-11 16:51:03";252;"2018-05-11 16:51:00"
252;"2018-05-11 16:51:16";251;"2018-05-11 16:51:00"
253;"2018-05-11 16:51:37";253;"2018-05-11 16:52:00"
254;"2018-05-11 16:57:30";254;"2018-05-11 16:57:00"
255;"2018-05-11 17:00:39";255;"2018-05-11 17:01:00"
256;"2018-05-11 17:09:23";256;"2018-05-11 17:09:00"
257;"2018-05-11 17:09:35";257;"2018-05-11 17:09:00"
258;"2018-05-11 17:10:34";258;"2018-05-11 17:10:00"
259;"2018-05-11 17:13:14";259;"2018-05-11 17:13:00"
260;"2018-05-11 17:15:45";260;"2018-05-11 17:16:00"
261;"2018-05-11 17:27:54";261;"2018-05-11 17:28:00"
262;"2018-05-11 17:37:22";262;"2018-05-11 17:37:00"
263;"2018-05-11 17:37:35";263;"2018-05-11 17:37:00"
264;"2018-05-11 17:44:40";264;"2018-05-11 17:45:00"
265;"2018-05-11 17:47:15";265;"2018-05-11 17:47:00"
266;"2018-05-11 17:57:31";266;"2018-05-11 17:57:00"
267;"2018-05-11 17:59:51";267;"2018-05-11 18:00:00"
268;"2018-05-11 18:15:34";268;"2018-05-11 18:15:00"
269;"2018-05-11 18:15:44";269;"2018-05-11 18:16:00"
270;"2018-05-11 18:22:32";270;"2018-05-11 18:22:00"
271;"2018-05-11 18:22:45";271;"2018-05-11 18:23:00"
272;"2018-05-11 18:25:02";272;"2018-05-11 18:25:00"
273;"2018-05-11 18:45:56";273;"2018-05-11 18:46:00"
274;"2018-05-11 18:46:49";274;"2018-05-11 18:47:00"
275;"2018-05-11 18:47:19";275;"2018-05-11 18:47:00"
276;"2018-05-11 18:47:48";276;"2018-05-11 18:48:00"
277;"2018-05-11 18:48:27";277;"2018-05-11 18:48:00"
278;"2018-05-11 18:48:39";278;"2018-05-11 18:49:00"
279;"2018-05-11 18:49:21";279;"2018-05-11 18:49:00"
280;"2018-05-11 18:49:37";280;"2018-05-11 18:50:00"
281;"2018-05-11 18:57:56";281;"2018-05-11 18:58:00"
282;"2018-05-11 18:58:06";282;"2018-05-11 18:58:00"
283;"2018-05-11 18:58:18";283;"2018-05-11 18:58:00"
284;"2018-05-11 18:58:32";284;"2018-05-11 18:58:00"
285;"2018-05-11 19:30:40";285;"2018-05-11 19:31:00"
286;"2018-05-11 19:30:51";286;"2018-05-11 19:31:00"
287;"2018-05-11 19:31:01";287;"2018-05-11 19:31:00"
288;"2018-05-12 08:03:37";288;"2018-05-12 08:04:00"
289;"2018-05-12 08:03:53";289;"2018-05-12 08:04:00"
290;"2018-05-12 08:04:07";290;"2018-05-12 08:04:00"
291;"2018-05-12 08:05:08";291;"2018-05-12 08:05:00"
292;"2018-05-12 08:05:40";292;"2018-05-12 08:06:00"
293;"2018-05-12 08:18:47";293;"2018-05-12 08:19:00"
294;"2018-05-12 08:19:27";294;"2018-05-12 08:19:00"
295;"2018-05-12 08:22:06";295;"2018-05-12 08:22:00"
296;"2018-05-12 08:25:19";296;"2018-05-12 08:25:00"
297;"2018-05-12 08:26:31";297;"2018-05-12 08:26:00"
298;"2018-05-12 08:29:06";298;"2018-05-12 08:29:00"
299;"2018-05-12 08:34:06";299;"2018-05-12 08:34:00"
300;"2018-05-12 08:34:39";300;"2018-05-12 08:35:00"
301;"2018-05-12 08:35:35";301;"2018-05-12 08:35:00"
302;"2018-05-12 08:35:44";302;"2018-05-12 08:36:00"
303;"2018-05-12 08:44:00";303;"2018-05-12 08:44:00"
304;"2018-05-12 08:58:12";304;"2018-05-12 08:58:00"
305;"2018-05-12 08:58:42";305;"2018-05-12 08:59:00"
306;"2018-05-12 08:59:04";306;"2018-05-12 08:59:00"
307;"2018-05-12 08:59:35";307;"2018-05-12 08:59:00"
308;"2018-05-12 09:00:15";309;"2018-05-12 09:00:00"
309;"2018-05-12 09:01:22";308;"2018-05-12 09:01:00"
310;"2018-05-12 09:07:58";310;"2018-05-12 09:08:00"
311;"2018-05-12 09:18:23";311;"2018-05-12 09:18:00"
312;"2018-05-12 09:18:40";312;"2018-05-12 09:19:00"
313;"2018-05-12 09:23:35";313;"2018-05-12 09:23:00"
314;"2018-05-12 09:30:06";314;"2018-05-12 09:30:00"
315;"2018-05-12 09:33:56";315;"2018-05-12 09:34:00"
316;"2018-05-12 09:36:09";316;"2018-05-12 09:36:00"
317;"2018-05-12 09:43:59";318;"2018-05-12 09:44:00"
318;"2018-05-12 09:44:05";317;"2018-05-12 09:44:00"
319;"2018-05-12 09:45:17";319;"2018-05-12 09:45:00"
320;"2018-05-12 09:47:38";320;"2018-05-12 09:48:00"
321;"2018-05-12 09:47:46";321;"2018-05-12 09:48:00"
322;"2018-05-12 09:56:23";322;"2018-05-12 09:56:00"
323;"2018-05-12 09:56:36";323;"2018-05-12 09:57:00"
324;"2018-05-12 09:56:53";324;"2018-05-12 09:57:00"
325;"2018-05-12 09:57:05";325;"2018-05-12 09:57:00"
326;"2018-05-12 10:09:30";326;"2018-05-12 10:09:00"
327;"2018-05-12 10:10:03";327;"2018-05-12 10:10:00"
328;"2018-05-12 10:11:24";328;"2018-05-12 10:11:00"
329;"2018-05-12 10:17:46";329;"2018-05-12 10:18:00"
330;"2018-05-12 10:17:58";330;"2018-05-12 10:18:00"
331;"2018-05-12 10:18:09";331;"2018-05-12 10:18:00"
332;"2018-05-12 10:21:05";332;"2018-05-12 10:21:00"
333;"2018-05-12 10:24:43";333;"2018-05-12 10:25:00"
334;"2018-05-12 10:26:16";334;"2018-05-12 10:26:00"
335;"2018-05-12 10:26:43";335;"2018-05-12 10:27:00"
336;"2018-05-12 10:27:30";336;"2018-05-12 10:27:00"
337;"2018-05-12 10:32:53";337;"2018-05-12 10:33:00"
338;"2018-05-12 10:33:41";338;"2018-05-12 10:34:00"
339;"2018-05-12 10:33:53";339;"2018-05-12 10:34:00"
340;"2018-05-12 10:38:22";340;"2018-05-12 10:38:00"
341;"2018-05-12 10:38:44";341;"2018-05-12 10:39:00"
342;"2018-05-12 10:39:02";342;"2018-05-12 10:39:00"
343;"2018-05-12 10:39:13";343;"2018-05-12 10:39:00"
344;"2018-05-12 10:41:39";344;"2018-05-12 10:42:00"
345;"2018-05-12 10:44:32";345;"2018-05-12 10:44:00"
346;"2018-05-12 10:45:38";346;"2018-05-12 10:46:00"
347;"2018-05-12 10:45:46";347;"2018-05-12 10:46:00"
348;"2018-05-12 10:47:18";348;"2018-05-12 10:47:00"
349;"2018-05-12 10:47:29";349;"2018-05-12 10:47:00"
350;"2018-05-12 10:47:40";350;"2018-05-12 10:48:00"
351;"2018-05-12 10:53:05";351;"2018-05-12 10:53:00"
352;"2018-05-12 10:53:21";352;"2018-05-12 10:53:00"
353;"2018-05-12 10:53:33";353;"2018-05-12 10:53:00"
354;"2018-05-12 10:53:48";354;"2018-05-12 10:54:00"
355;"2018-05-12 10:54:02";355;"2018-05-12 10:54:00"
356;"2018-05-12 11:12:17";356;"2018-05-12 11:12:00"
357;"2018-05-12 11:12:27";357;"2018-05-12 11:12:00"
358;"2018-05-12 11:13:32";358;"2018-05-12 11:13:00"
359;"2018-05-12 11:15:58";359;"2018-05-12 11:16:00"
360;"2018-05-12 11:16:25";360;"2018-05-12 11:16:00"
361;"2018-05-12 11:25:39";361;"2018-05-12 11:26:00"
362;"2018-05-12 11:28:00";362;"2018-05-12 11:28:00"
363;"2018-05-12 11:30:25";363;"2018-05-12 11:30:00"
364;"2018-05-12 11:32:41";364;"2018-05-12 11:33:00"
365;"2018-05-12 11:35:21";365;"2018-05-12 11:35:00"
366;"2018-05-12 11:38:01";366;"2018-05-12 11:38:00"
367;"2018-05-12 11:38:33";367;"2018-05-12 11:38:00"
368;"2018-05-12 11:43:24";368;"2018-05-12 11:43:00"
369;"2018-05-12 11:45:51";369;"2018-05-12 11:46:00"
370;"2018-05-12 11:46:05";370;"2018-05-12 11:46:00"
371;"2018-05-12 11:57:19";371;"2018-05-12 11:57:00"
372;"2018-05-12 11:57:35";372;"2018-05-12 11:57:00"
373;"2018-05-12 11:58:01";373;"2018-05-12 11:58:00"
374;"2018-05-12 11:58:32";374;"2018-05-12 11:58:00"
375;"2018-05-12 12:02:36";375;"2018-05-12 12:03:00"
376;"2018-05-12 12:03:11";376;"2018-05-12 12:03:00"
377;"2018-05-12 12:03:24";377;"2018-05-12 12:03:00"
378;"2018-05-12 12:14:29";378;"2018-05-12 12:14:00"
379;"2018-05-12 12:19:18";379;"2018-05-12 12:19:00"
380;"2018-05-12 12:19:27";380;"2018-05-12 12:19:00"
381;"2018-05-12 12:19:55";381;"2018-05-12 12:20:00"
382;"2018-05-12 12:23:03";382;"2018-05-12 12:23:00"
383;"2018-05-12 12:35:41";383;"2018-05-12 12:36:00"
384;"2018-05-12 12:36:20";384;"2018-05-12 12:36:00"
385;"2018-05-12 12:36:34";385;"2018-05-12 12:36:00"
386;"2018-05-12 12:36:51";386;"2018-05-12 12:37:00"
387;"2018-05-12 12:37:36";387;"2018-05-12 12:38:00"
388;"2018-05-12 12:38:24";388;"2018-05-12 12:38:00"
389;"2018-05-12 12:38:43";389;"2018-05-12 12:39:00"
390;"2018-05-12 12:39:13";390;"2018-05-12 12:39:00"
391;"2018-05-12 12:39:34";391;"2018-05-12 12:39:00"
392;"2018-05-12 12:45:58";392;"2018-05-12 12:46:00"
393;"2018-05-12 13:32:13";393;"2018-05-12 13:32:00"
394;"2018-05-12 13:32:24";394;"2018-05-12 13:32:00"
395;"2018-05-12 13:32:37";395;"2018-05-12 13:33:00"
396;"2018-05-12 13:33:18";396;"2018-05-12 13:33:00"
397;"2018-05-12 13:33:49";397;"2018-05-12 13:34:00"
398;"2018-05-12 13:34:03";398;"2018-05-12 13:34:00"
399;"2018-05-12 13:34:15";399;"2018-05-12 13:34:00"
400;"2018-05-12 13:34:37";400;"2018-05-12 13:35:00"
401;"2018-05-12 13:35:02";401;"2018-05-12 13:35:00"
402;"2018-05-12 13:39:57";402;"2018-05-12 13:40:00"
403;"2018-05-12 13:46:54";403;"2018-05-12 13:47:00"
404;"2018-05-12 13:56:07";404;"2018-05-12 13:56:00"
405;"2018-05-12 14:00:32";405;"2018-05-12 14:00:00"
406;"2018-05-12 14:00:47";406;"2018-05-12 14:01:00"
407;"2018-05-12 14:13:30";407;"2018-05-12 14:13:00"
408;"2018-05-12 14:13:47";408;"2018-05-12 14:14:00"
409;"2018-05-12 14:15:49";409;"2018-05-12 14:16:00"
410;"2018-05-12 14:24:11";410;"2018-05-12 14:24:00"
411;"2018-05-12 14:24:48";411;"2018-05-12 14:25:00"
412;"2018-05-12 14:29:20";412;"2018-05-12 14:29:00"
413;"2018-05-12 14:30:21";413;"2018-05-12 14:30:00"
414;"2018-05-12 14:30:33";414;"2018-05-12 14:30:00"
415;"2018-05-12 14:32:55";415;"2018-05-12 14:33:00"
416;"2018-05-12 14:37:38";416;"2018-05-12 14:38:00"
417;"2018-05-12 14:37:48";417;"2018-05-12 14:38:00"
418;"2018-05-12 14:42:11";418;"2018-05-12 14:42:00"
419;"2018-05-12 14:45:31";419;"2018-05-12 14:45:00"
420;"2018-05-12 14:47:28";420;"2018-05-12 14:47:00"
421;"2018-05-12 14:47:57";421;"2018-05-12 14:48:00"
422;"2018-05-12 14:48:09";422;"2018-05-12 14:48:00"
423;"2018-05-12 14:54:19";423;"2018-05-12 14:54:00"
424;"2018-05-12 14:57:56";424;"2018-05-12 14:58:00"
425;"2018-05-12 14:58:31";425;"2018-05-12 14:58:00"
