156;"2018-05-11 14:49:27";102;"2018-05-11 14:49:00"
157;"2018-05-11 14:49:44";101;"2018-05-11 14:50:00"
158;"2018-05-11 14:50:00";201;"2018-05-11 14:50:00"
159;"2018-05-11 14:50:37";202;"2018-05-11 14:51:00"
160;"2018-05-11 14:50:54";100;"2018-05-11 14:51:00"
161;"2018-05-11 14:51:07";99;"2018-05-11 14:51:00"
162;"2018-05-11 14:51:24";98;"2018-05-11 14:51:00"
163;"2018-05-11 14:52:03";83;"2018-05-11 14:52:00"
164;"2018-05-11 14:52:25";97;"2018-05-11 14:52:00"
165;"2018-05-11 14:52:52";96;"2018-05-11 14:53:00"
166;"2018-05-11 14:53:59";203;"2018-05-11 14:54:00"
167;"2018-05-11 14:54:21";204;"2018-05-11 14:54:00"
168;"2018-05-11 15:03:57";208;"2018-05-11 15:04:00"
169;"2018-05-11 15:04:28";207;"2018-05-11 15:04:00"
170;"2018-05-11 15:04:55";206;"2018-05-11 15:05:00"
171;"2018-05-11 15:05:10";205;"2018-05-11 15:05:00"
172;"2018-05-11 15:06:26";95;"2018-05-11 15:06:00"
173;"2018-05-11 15:08:25";210;"2018-05-11 15:08:00"
174;"2018-05-11 15:08:56";94;"2018-05-11 15:09:00"
175;"2018-05-11 15:09:30";209;"2018-05-11 15:09:00"
176;"2018-05-11 15:13:35";84;"2018-05-11 15:13:00"
177;"2018-05-11 15:14:00";85;"2018-05-11 15:14:00"
178;"2018-05-11 15:30:53";220;"2018-05-11 15:31:00"
179;"2018-05-11 15:31:07";219;"2018-05-11 15:31:00"
180;"2018-05-11 15:32:18";218;"2018-05-11 15:32:00"
181;"2018-05-11 15:36:45";212;"2018-05-11 15:37:00"
182;"2018-05-11 15:56:39";230;"2018-05-11 15:57:00"
183;"2018-05-11 15:59:08";228;"2018-05-11 15:59:00"
184;"2018-05-11 16:00:11";227;"2018-05-11 16:00:00"
185;"2018-05-11 16:01:39";226;"2018-05-11 16:02:00"
186;"2018-05-11 16:10:43";235;"2018-05-11 16:11:00"
187;"2018-05-11 16:11:01";234;"2018-05-11 16:11:00"
188;"2018-05-11 16:12:08";231;"2018-05-11 16:12:00"
189;"2018-05-11 16:15:23";225;"2018-05-11 16:15:00"
190;"2018-05-11 16:15:42";224;"2018-05-11 16:16:00"
191;"2018-05-11 16:15:58";229;"2018-05-11 16:16:00"
192;"2018-05-11 16:16:08";232;"2018-05-11 16:16:00"
193;"2018-05-11 16:17:29";223;"2018-05-11 16:17:00"
194;"2018-05-11 16:17:58";222;"2018-05-11 16:18:00"
195;"2018-05-11 16:18:17";221;"2018-05-11 16:18:00"
196;"2018-05-11 16:18:31";217;"2018-05-11 16:18:00"
197;"2018-05-11 16:18:50";216;"2018-05-11 16:19:00"
198;"2018-05-11 16:19:32";215;"2018-05-11 16:19:00"
199;"2018-05-11 16:20:04";214;"2018-05-11 16:20:00"
200;"2018-05-11 16:20:16";233;"2018-05-11 16:20:00"
201;"2018-05-11 16:21:01";236;"2018-05-11 16:21:00"
202;"2018-05-11 16:21:53";239;"2018-05-11 16:22:00"
203;"2018-05-11 16:22:05";240;"2018-05-11 16:22:00"
204;"2018-05-11 16:23:25";237;"2018-05-11 16:23:00"
205;"2018-05-11 16:24:06";213;"2018-05-11 16:24:00"
206;"2018-05-11 16:24:27";93;"2018-05-11 16:24:00"
207;"2018-05-11 16:27:17";241;"2018-05-11 16:27:00"
208;"2018-05-11 16:28:57";242;"2018-05-11 16:29:00"
209;"2018-05-11 16:29:34";243;"2018-05-11 16:29:00"
210;"2018-05-11 16:29:51";92;"2018-05-11 16:30:00"
211;"2018-05-11 16:30:08";91;"2018-05-11 16:30:00"
212;"2018-05-11 16:30:18";90;"2018-05-11 16:30:00"
213;"2018-05-11 16:30:31";89;"2018-05-11 16:30:00"
214;"2018-05-11 16:30:45";88;"2018-05-11 16:31:00"
215;"2018-05-11 16:31:05";87;"2018-05-11 16:31:00"
216;"2018-05-11 16:31:15";86;"2018-05-11 16:31:00"
217;"2018-05-11 16:38:49";244;"2018-05-11 16:39:00"
218;"2018-05-11 16:39:28";238;"2018-05-11 16:39:00"
219;"2018-05-11 16:39:39";245;"2018-05-11 16:40:00"
220;"2018-05-11 16:41:03";246;"2018-05-11 16:41:00"
221;"2018-05-11 16:41:16";247;"2018-05-11 16:41:00"
222;"2018-05-11 16:41:47";249;"2018-05-11 16:42:00"
223;"2018-05-11 16:45:42";248;"2018-05-11 16:46:00"
224;"2018-05-11 16:46:04";250;"2018-05-11 16:46:00"
225;"2018-05-11 16:50:50";251;"2018-05-11 16:51:00"
226;"2018-05-11 16:51:11";252;"2018-05-11 16:51:00"
227;"2018-05-11 16:54:48";253;"2018-05-11 16:55:00"
228;"2018-05-11 16:55:55";254;"2018-05-11 16:56:00"
229;"2018-05-11 17:02:29";255;"2018-05-11 17:02:00"
230;"2018-05-11 17:03:26";257;"2018-05-11 17:03:00"
231;"2018-05-11 17:45:45";259;"2018-05-11 17:46:00"
232;"2018-05-11 17:45:58";256;"2018-05-11 17:46:00"
233;"2018-05-11 18:47:53";276;"2018-05-11 18:48:00"
234;"2018-05-11 18:52:09";277;"2018-05-11 18:52:00"
235;"2018-05-11 19:16:54";284;"2018-05-11 19:17:00"
236;"2018-05-11 19:17:08";283;"2018-05-11 19:17:00"
237;"2018-05-11 19:20:14";286;"2018-05-11 19:20:00"
238;"2018-05-11 19:20:28";285;"2018-05-11 19:20:00"
239;"2018-05-11 19:20:42";282;"2018-05-11 19:21:00"
240;"2018-05-11 19:20:55";281;"2018-05-11 19:21:00"
241;"2018-05-11 19:21:14";280;"2018-05-11 19:21:00"
242;"2018-05-11 19:21:47";279;"2018-05-11 19:22:00"
243;"2018-05-11 19:22:05";278;"2018-05-11 19:22:00"
244;"2018-05-11 19:22:17";275;"2018-05-11 19:22:00"
245;"2018-05-11 19:26:49";274;"2018-05-11 19:27:00"
246;"2018-05-11 19:27:10";273;"2018-05-11 19:27:00"
247;"2018-05-11 19:27:42";272;"2018-05-11 19:28:00"
248;"2018-05-11 19:28:28";271;"2018-05-11 19:28:00"
249;"2018-05-11 19:28:41";270;"2018-05-11 19:29:00"
250;"2018-05-11 19:28:56";269;"2018-05-11 19:29:00"
251;"2018-05-11 19:29:07";268;"2018-05-11 19:29:00"
252;"2018-05-11 19:29:26";267;"2018-05-11 19:29:00"
253;"2018-05-11 19:29:40";266;"2018-05-11 19:30:00"
254;"2018-05-11 19:30:47";265;"2018-05-11 19:31:00"
255;"2018-05-11 19:31:07";264;"2018-05-11 19:31:00"
256;"2018-05-11 19:32:07";287;"2018-05-11 19:32:00"
257;"2018-05-11 19:32:21";263;"2018-05-11 19:32:00"
258;"2018-05-11 19:32:38";262;"2018-05-11 19:33:00"
259;"2018-05-11 19:32:44";261;"2018-05-11 19:33:00"
260;"2018-05-11 19:33:03";260;"2018-05-11 19:33:00"
261;"2018-05-11 19:33:14";258;"2018-05-11 19:33:00"
262;"2018-05-12 08:08:30";292;"2018-05-12 08:08:00"
263;"2018-05-12 08:08:45";291;"2018-05-12 08:09:00"
264;"2018-05-12 08:08:58";290;"2018-05-12 08:09:00"
265;"2018-05-12 08:09:13";289;"2018-05-12 08:09:00"
266;"2018-05-12 08:17:57";293;"2018-05-12 08:18:00"
267;"2018-05-12 08:25:33";294;"2018-05-12 08:25:00"
268;"2018-05-12 08:25:51";295;"2018-05-12 08:26:00"
269;"2018-05-12 08:26:05";296;"2018-05-12 08:26:00"
270;"2018-05-12 08:27:09";297;"2018-05-12 08:27:00"
271;"2018-05-12 08:32:43";298;"2018-05-12 08:33:00"
272;"2018-05-12 08:34:36";299;"2018-05-12 08:35:00"
273;"2018-05-12 08:35:18";301;"2018-05-12 08:35:00"
274;"2018-05-12 08:35:50";300;"2018-05-12 08:36:00"
275;"2018-05-12 08:36:38";302;"2018-05-12 08:37:00"
276;"2018-05-12 08:52:50";303;"2018-05-12 08:53:00"
277;"2018-05-12 08:53:07";304;"2018-05-12 08:53:00"
278;"2018-05-12 08:53:45";305;"2018-05-12 08:54:00"
279;"2018-05-12 08:54:29";306;"2018-05-12 08:54:00"
280;"2018-05-12 08:58:35";308;"2018-05-12 08:58:00"
281;"2018-05-12 09:04:04";307;"2018-05-12 09:04:00"
282;"2018-05-12 09:07:47";310;"2018-05-12 09:08:00"
283;"2018-05-12 09:08:05";309;"2018-05-12 09:08:00"
284;"2018-05-12 09:14:28";311;"2018-05-12 09:14:00"
285;"2018-05-12 09:17:39";312;"2018-05-12 09:18:00"
286;"2018-05-12 09:28:53";314;"2018-05-12 09:29:00"
287;"2018-05-12 09:29:31";313;"2018-05-12 09:29:00"
288;"2018-05-12 09:31:17";315;"2018-05-12 09:31:00"
289;"2018-05-12 09:40:40";316;"2018-05-12 09:41:00"
290;"2018-05-12 09:40:53";318;"2018-05-12 09:41:00"
291;"2018-05-12 09:46:54";321;"2018-05-12 09:47:00"
292;"2018-05-12 09:47:01";320;"2018-05-12 09:47:00"
293;"2018-05-12 09:47:16";319;"2018-05-12 09:47:00"
294;"2018-05-12 09:47:42";317;"2018-05-12 09:48:00"
295;"2018-05-12 09:51:08";323;"2018-05-12 09:51:00"
296;"2018-05-12 09:52:24";322;"2018-05-12 09:52:00"
297;"2018-05-12 10:25:43";324;"2018-05-12 10:26:00"
298;"2018-05-12 10:25:53";325;"2018-05-12 10:26:00"
299;"2018-05-12 10:26:18";326;"2018-05-12 10:26:00"
300;"2018-05-12 10:26:29";327;"2018-05-12 10:26:00"
301;"2018-05-12 10:26:40";328;"2018-05-12 10:27:00"
302;"2018-05-12 10:27:00";329;"2018-05-12 10:27:00"
303;"2018-05-12 10:28:43";330;"2018-05-12 10:29:00"
304;"2018-05-12 10:31:23";331;"2018-05-12 10:31:00"
305;"2018-05-12 10:31:50";332;"2018-05-12 10:32:00"
306;"2018-05-12 10:34:24";333;"2018-05-12 10:34:00"
307;"2018-05-12 10:37:33";334;"2018-05-12 10:37:00"
308;"2018-05-12 10:37:47";335;"2018-05-12 10:38:00"
309;"2018-05-12 10:38:04";336;"2018-05-12 10:38:00"
310;"2018-05-12 10:38:20";337;"2018-05-12 10:38:00"
311;"2018-05-12 10:38:34";338;"2018-05-12 10:38:00"
312;"2018-05-12 10:38:52";339;"2018-05-12 10:39:00"
313;"2018-05-12 10:42:17";340;"2018-05-12 10:42:00"
314;"2018-05-12 10:46:00";341;"2018-05-12 10:46:00"
315;"2018-05-12 10:47:02";342;"2018-05-12 10:47:00"
316;"2018-05-12 10:50:40";343;"2018-05-12 10:51:00"
317;"2018-05-12 10:51:07";344;"2018-05-12 10:51:00"
318;"2018-05-12 10:51:19";345;"2018-05-12 10:51:00"
319;"2018-05-12 10:51:30";346;"2018-05-12 10:51:00"
320;"2018-05-12 10:52:59";347;"2018-05-12 10:53:00"
321;"2018-05-12 10:54:04";348;"2018-05-12 10:54:00"
322;"2018-05-12 10:54:24";349;"2018-05-12 10:54:00"
323;"2018-05-12 10:55:32";350;"2018-05-12 10:55:00"
324;"2018-05-12 10:55:42";351;"2018-05-12 10:56:00"
325;"2018-05-12 11:15:56";352;"2018-05-12 11:16:00"
326;"2018-05-12 11:16:14";353;"2018-05-12 11:16:00"
327;"2018-05-12 11:16:33";354;"2018-05-12 11:16:00"
328;"2018-05-12 11:17:01";355;"2018-05-12 11:17:00"
329;"2018-05-12 11:32:48";357;"2018-05-12 11:33:00"
330;"2018-05-12 11:35:07";356;"2018-05-12 11:35:00"
331;"2018-05-12 11:35:16";358;"2018-05-12 11:35:00"
332;"2018-05-12 11:35:42";359;"2018-05-12 11:36:00"
333;"2018-05-12 11:38:28";360;"2018-05-12 11:38:00"
334;"2018-05-12 11:39:32";364;"2018-05-12 11:39:00"
335;"2018-05-12 11:40:09";365;"2018-05-12 11:40:00"
336;"2018-05-12 11:40:30";363;"2018-05-12 11:40:00"
337;"2018-05-12 11:40:47";361;"2018-05-12 11:41:00"
338;"2018-05-12 11:45:16";366;"2018-05-12 11:45:00"
339;"2018-05-12 11:45:41";367;"2018-05-12 11:46:00"
340;"2018-05-12 11:50:52";362;"2018-05-12 11:51:00"
341;"2018-05-12 11:53:20";368;"2018-05-12 11:53:00"
342;"2018-05-12 12:00:53";370;"2018-05-12 12:01:00"
343;"2018-05-12 12:21:58";369;"2018-05-12 12:22:00"
344;"2018-05-12 12:22:18";371;"2018-05-12 12:22:00"
345;"2018-05-12 12:22:32";372;"2018-05-12 12:22:00"
346;"2018-05-12 12:22:45";373;"2018-05-12 12:23:00"
347;"2018-05-12 12:23:02";374;"2018-05-12 12:23:00"
348;"2018-05-12 12:23:56";375;"2018-05-12 12:24:00"
349;"2018-05-12 12:24:09";376;"2018-05-12 12:24:00"
350;"2018-05-12 12:24:26";377;"2018-05-12 12:24:00"
351;"2018-05-12 12:24:35";378;"2018-05-12 12:24:00"
352;"2018-05-12 12:24:49";379;"2018-05-12 12:25:00"
353;"2018-05-12 12:25:02";380;"2018-05-12 12:25:00"
354;"2018-05-12 12:25:16";382;"2018-05-12 12:25:00"
355;"2018-05-12 13:12:07";396;"2018-05-12 13:12:00"
356;"2018-05-12 13:12:26";395;"2018-05-12 13:12:00"
357;"2018-05-12 13:12:33";394;"2018-05-12 13:12:00"
358;"2018-05-12 13:12:48";393;"2018-05-12 13:13:00"
359;"2018-05-12 13:13:05";392;"2018-05-12 13:13:00"
360;"2018-05-12 13:13:39";390;"2018-05-12 13:14:00"
363;"2018-05-12 13:15:35";397;"2018-05-12 13:15:00"
362;"2018-05-12 13:14:35";388;"2018-05-12 13:14:00"
364;"2018-05-12 13:16:04";387;"2018-05-12 13:16:00"
365;"2018-05-12 13:19:48";386;"2018-05-12 13:20:00"
366;"2018-05-12 13:20:02";385;"2018-05-12 13:20:00"
367;"2018-05-12 13:21:50";399;"2018-05-12 13:22:00"
368;"2018-05-12 13:22:07";398;"2018-05-12 13:22:00"
369;"2018-05-12 13:22:17";384;"2018-05-12 13:22:00"
370;"2018-05-12 13:22:24";383;"2018-05-12 13:22:00"
371;"2018-05-12 13:42:49";400;"2018-05-12 13:43:00"
372;"2018-05-12 13:43:06";401;"2018-05-12 13:43:00"
373;"2018-05-12 13:43:51";402;"2018-05-12 13:44:00"
374;"2018-05-12 13:48:13";403;"2018-05-12 13:48:00"
375;"2018-05-12 14:05:15";404;"2018-05-12 14:05:00"
376;"2018-05-12 14:19:27";409;"2018-05-12 14:19:00"
377;"2018-05-12 14:19:56";406;"2018-05-12 14:20:00"
378;"2018-05-12 14:20:07";408;"2018-05-12 14:20:00"
379;"2018-05-12 14:23:34";410;"2018-05-12 14:23:00"
380;"2018-05-12 14:31:18";411;"2018-05-12 14:31:00"
381;"2018-05-12 14:31:31";412;"2018-05-12 14:31:00"
382;"2018-05-12 14:31:48";413;"2018-05-12 14:32:00"
383;"2018-05-12 14:32:03";414;"2018-05-12 14:32:00"
384;"2018-05-12 14:32:16";415;"2018-05-12 14:32:00"
385;"2018-05-12 14:39:26";416;"2018-05-12 14:39:00"
386;"2018-05-12 14:39:56";417;"2018-05-12 14:40:00"
387;"2018-05-12 14:46:41";419;"2018-05-12 14:47:00"
388;"2018-05-12 14:46:59";420;"2018-05-12 14:47:00"
389;"2018-05-12 14:50:58";418;"2018-05-12 14:51:00"
390;"2018-05-12 14:51:18";421;"2018-05-12 14:51:00"
391;"2018-05-12 14:51:45";422;"2018-05-12 14:52:00"
392;"2018-05-12 14:52:06";423;"2018-05-12 14:52:00"
393;"2018-05-12 15:01:50";424;"2018-05-12 15:02:00"
394;"2018-05-12 15:02:08";425;"2018-05-12 15:02:00"
395;"2018-05-12 15:09:44";426;"2018-05-12 15:10:00"
396;"2018-05-12 15:10:03";427;"2018-05-12 15:10:00"
397;"2018-05-12 15:10:36";428;"2018-05-12 15:11:00"
398;"2018-05-12 15:10:58";429;"2018-05-12 15:11:00"
399;"2018-05-12 15:11:12";430;"2018-05-12 15:11:00"
400;"2018-05-12 15:11:34";431;"2018-05-12 15:11:00"
401;"2018-05-12 15:21:00";432;"2018-05-12 15:21:00"
402;"2018-05-12 15:30:10";433;"2018-05-12 15:30:00"
403;"2018-05-12 15:36:24";434;"2018-05-12 15:36:00"
404;"2018-05-12 15:36:35";435;"2018-05-12 15:36:00"
405;"2018-05-12 15:36:45";436;"2018-05-12 15:37:00"
406;"2018-05-12 15:43:56";437;"2018-05-12 15:44:00"
407;"2018-05-12 15:44:08";438;"2018-05-12 15:44:00"
408;"2018-05-12 15:44:19";439;"2018-05-12 15:44:00"
409;"2018-05-12 15:47:07";443;"2018-05-12 15:47:00"
410;"2018-05-12 15:47:22";441;"2018-05-12 15:47:00"
411;"2018-05-12 15:47:34";440;"2018-05-12 15:47:00"
412;"2018-05-12 15:48:12";442;"2018-05-12 15:48:00"
413;"2018-05-12 16:00:04";444;"2018-05-12 16:00:00"
414;"2018-05-12 16:17:16";445;"2018-05-12 16:17:00"
415;"2018-05-12 16:17:29";446;"2018-05-12 16:17:00"
416;"2018-05-12 16:17:45";447;"2018-05-12 16:18:00"
417;"2018-05-12 16:18:12";448;"2018-05-12 16:18:00"
418;"2018-05-12 16:18:39";449;"2018-05-12 16:19:00"
419;"2018-05-12 16:20:52";450;"2018-05-12 16:21:00"
420;"2018-05-12 16:21:03";451;"2018-05-12 16:21:00"
421;"2018-05-12 16:21:13";452;"2018-05-12 16:21:00"
422;"2018-05-12 16:21:33";453;"2018-05-12 16:21:00"
423;"2018-05-12 16:38:18";454;"2018-05-12 16:38:00"
424;"2018-05-12 16:38:31";455;"2018-05-12 16:38:00"
425;"2018-05-12 16:38:49";456;"2018-05-12 16:39:00"
426;"2018-05-12 16:39:03";457;"2018-05-12 16:39:00"
427;"2018-05-12 16:47:43";458;"2018-05-12 16:48:00"
