118;"2017-05-27 09:35:09";339;"2017-05-27 09:35:00"
119;"2017-05-27 09:35:13";341;"2017-05-27 09:35:00"
120;"2017-05-27 09:43:16";354;"2017-05-27 09:43:00"
121;"2017-05-27 09:59:05";357;"2017-05-27 09:59:00"
122;"2017-05-27 09:59:44";360;"2017-05-27 10:00:00"
123;"2017-05-27 10:02:31";363;"2017-05-27 10:02:00"
124;"2017-05-27 10:10:12";366;"2017-05-27 10:10:00"
125;"2017-05-27 10:10:21";359;"2017-05-27 10:10:00"
126;"2017-05-27 10:14:34";368;"2017-05-27 10:14:00"
127;"2017-05-27 10:14:43";369;"2017-05-27 10:15:00"
128;"2017-05-27 10:14:46";371;"2017-05-27 10:15:00"
129;"2017-05-27 10:22:12";372;"2017-05-27 10:22:00"
130;"2017-05-27 10:25:57";373;"2017-05-27 10:26:00"
131;"2017-05-27 10:26:55";374;"2017-05-27 10:27:00"
132;"2017-05-27 10:26:56";375;"2017-05-27 10:27:00"
133;"2017-05-27 10:38:11";379;"2017-05-27 10:38:00"
134;"2017-05-27 10:38:25";380;"2017-05-27 10:38:00"
135;"2017-05-27 10:38:26";377;"2017-05-27 10:38:00"
136;"2017-05-27 10:38:27";376;"2017-05-27 10:38:00"
137;"2017-05-27 10:39:23";382;"2017-05-27 10:39:00"
138;"2017-05-27 10:44:34";383;"2017-05-27 10:44:00"
139;"2017-05-27 10:44:38";384;"2017-05-27 10:45:00"
140;"2017-05-27 10:55:20";385;"2017-05-27 10:55:00"
141;"2017-05-27 10:55:22";386;"2017-05-27 10:55:00"
142;"2017-05-27 10:55:23";387;"2017-05-27 10:55:00"
143;"2017-05-27 10:55:24";388;"2017-05-27 10:55:00"
144;"2017-05-27 10:55:26";389;"2017-05-27 10:55:00"
145;"2017-05-27 10:59:31";390;"2017-05-27 10:59:00"
146;"2017-05-27 10:59:38";391;"2017-05-27 11:00:00"
147;"2017-05-27 11:00:35";392;"2017-05-27 11:00:00"
148;"2017-05-27 11:02:30";395;"2017-05-27 11:02:00"
149;"2017-05-27 11:07:29";396;"2017-05-27 11:07:00"
150;"2017-05-27 11:07:30";398;"2017-05-27 11:07:00"
151;"2017-05-27 11:13:17";397;"2017-05-27 11:13:00"
152;"2017-05-27 11:13:19";400;"2017-05-27 11:13:00"
153;"2017-05-27 11:13:45";401;"2017-05-27 11:14:00"
154;"2017-05-27 11:14:26";402;"2017-05-27 11:14:00"
155;"2017-05-27 11:15:52";403;"2017-05-27 11:16:00"
156;"2017-05-27 11:22:00";405;"2017-05-27 11:22:00"
157;"2017-05-27 11:22:23";404;"2017-05-27 11:22:00"
158;"2017-05-27 11:34:19";408;"2017-05-27 11:34:00"
159;"2017-05-27 11:35:03";409;"2017-05-27 11:35:00"
160;"2017-05-27 11:39:27";411;"2017-05-27 11:39:00"
161;"2017-05-27 11:39:28";412;"2017-05-27 11:39:00"
162;"2017-05-27 11:42:09";416;"2017-05-27 11:42:00"
163;"2017-05-27 12:27:48";424;"2017-05-27 12:28:00"
164;"2017-05-27 12:27:48";417;"2017-05-27 12:28:00"
165;"2017-05-27 12:27:50";415;"2017-05-27 12:28:00"
166;"2017-05-27 12:27:51";413;"2017-05-27 12:28:00"
167;"2017-05-27 12:32:55";425;"2017-05-27 12:33:00"
168;"2017-05-27 12:32:56";426;"2017-05-27 12:33:00"
169;"2017-05-27 12:42:20";427;"2017-05-27 12:42:00"
170;"2017-05-27 14:30:55";443;"2017-05-27 14:31:00"
171;"2017-05-27 14:30:57";444;"2017-05-27 14:31:00"
172;"2017-05-27 14:31:18";434;"2017-05-27 14:31:00"
173;"2017-05-27 14:31:22";435;"2017-05-27 14:31:00"
174;"2017-05-27 14:40:12";446;"2017-05-27 14:40:00"
175;"2017-05-27 14:50:34";449;"2017-05-27 14:50:00"
176;"2017-05-27 14:50:38";450;"2017-05-27 14:51:00"
177;"2017-05-27 14:59:43";454;"2017-05-27 15:00:00"
178;"2017-05-27 14:59:45";452;"2017-05-27 15:00:00"
179;"2017-05-27 15:07:47";455;"2017-05-27 15:08:00"
180;"2017-05-27 15:22:51";461;"2017-05-27 15:23:00"
181;"2017-05-27 15:22:54";457;"2017-05-27 15:23:00"
182;"2017-05-27 15:28:00";463;"2017-05-27 15:28:00"
183;"2017-05-27 15:28:01";459;"2017-05-27 15:28:00"
184;"2017-05-27 15:39:43";469;"2017-05-27 15:40:00"
185;"2017-05-27 15:40:06";456;"2017-05-27 15:40:00"
186;"2017-05-27 15:40:31";464;"2017-05-27 15:40:00"
187;"2017-05-27 15:40:46";467;"2017-05-27 15:41:00"
188;"2017-05-27 16:04:39";476;"2017-05-27 16:05:00"
189;"2017-05-27 16:05:15";479;"2017-05-27 16:05:00"
190;"2017-05-27 16:05:16";475;"2017-05-27 16:05:00"
191;"2017-05-27 16:05:20";481;"2017-05-27 16:05:00"
192;"2017-05-27 16:06:34";482;"2017-05-27 16:06:00"
193;"2017-05-27 16:21:04";487;"2017-05-27 16:21:00"
194;"2017-05-27 16:23:48";488;"2017-05-27 16:24:00"
195;"2017-05-27 16:29:08";489;"2017-05-27 16:29:00"
196;"2017-05-27 16:51:54";495;"2017-05-27 16:52:00"
197;"2017-05-27 17:11:33";496;"2017-05-27 17:11:00"
198;"2017-05-27 18:45:15";503;"2017-05-27 18:45:00"
199;"2017-05-27 19:15:22";509;"2017-05-27 19:15:00"
200;"2017-05-27 19:29:56";514;"2017-05-27 19:30:00"
